"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Afghanistan","2020-04-25",1200,1312,1424,43,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-26",1239,1354,1469,44,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-27",1275,1394,1513,46,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-28",1309,1431,1553,47,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-29",1339,1464,1589,48,NA,NA,33.93911,67.709953,"Asia"
"Afghanistan","2020-04-30",1367,1495,1623,49,NA,NA,33.93911,67.709953,"Asia"
"Albania","2020-03-24",112,125,138,5,123,5,41.153332,20.168331,"Europe"
"Albania","2020-03-25",123,138,153,6,146,6,41.153332,20.168331,"Europe"
"Albania","2020-03-26",135,151,167,6,174,9,41.153332,20.168331,"Europe"
"Albania","2020-03-27",148,166,184,7,186,10,41.153332,20.168331,"Europe"
"Albania","2020-03-28",163,182,201,7,197,10,41.153332,20.168331,"Europe"
"Albania","2020-03-29",177,198,219,8,212,12,41.153332,20.168331,"Europe"
"Albania","2020-03-30",193,216,239,9,223,15,41.153332,20.168331,"Europe"
"Albania","2020-03-31",209,234,259,10,243,15,41.153332,20.168331,"Europe"
"Albania","2020-04-01",226,253,280,10,259,16,41.153332,20.168331,"Europe"
"Albania","2020-04-02",244,273,302,11,277,17,41.153332,20.168331,"Europe"
"Albania","2020-04-03",262,293,324,12,304,19,41.153332,20.168331,"Europe"
"Albania","2020-04-04",280,313,346,13,333,21,41.153332,20.168331,"Europe"
"Albania","2020-04-05",298,334,370,14,361,22,41.153332,20.168331,"Europe"
"Albania","2020-04-06",317,355,393,14,377,22,41.153332,20.168331,"Europe"
"Albania","2020-04-07",335,375,415,15,383,22,41.153332,20.168331,"Europe"
"Albania","2020-04-08",353,395,437,16,400,23,41.153332,20.168331,"Europe"
"Albania","2020-04-09",371,415,459,17,409,23,41.153332,20.168331,"Europe"
"Albania","2020-04-10",389,435,481,18,416,23,41.153332,20.168331,"Europe"
"Albania","2020-04-11",406,454,502,18,433,23,41.153332,20.168331,"Europe"
"Albania","2020-04-12",422,472,522,19,446,23,41.153332,20.168331,"Europe"
"Albania","2020-04-13",437,489,541,20,467,24,41.153332,20.168331,"Europe"
"Albania","2020-04-14",451,505,559,21,475,25,41.153332,20.168331,"Europe"
"Albania","2020-04-15",465,521,577,21,494,26,41.153332,20.168331,"Europe"
"Albania","2020-04-16",478,535,592,22,518,26,41.153332,20.168331,"Europe"
"Albania","2020-04-17",490,549,608,22,539,26,41.153332,20.168331,"Europe"
"Albania","2020-04-18",501,561,621,23,548,26,41.153332,20.168331,"Europe"
"Albania","2020-04-19",512,573,634,23,562,26,41.153332,20.168331,"Europe"
"Albania","2020-04-20",522,584,646,24,584,26,41.153332,20.168331,"Europe"
"Albania","2020-04-21",530,593,656,24,609,27,41.153332,20.168331,"Europe"
"Albania","2020-04-22",538,602,666,25,634,27,41.153332,20.168331,"Europe"
"Albania","2020-04-23",545,610,675,25,663,27,41.153332,20.168331,"Europe"
"Albania","2020-04-24",552,618,684,25,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-25",558,625,692,25,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-26",564,631,698,26,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-27",568,636,704,26,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-28",573,641,709,26,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-29",577,646,715,26,NA,NA,41.153332,20.168331,"Europe"
"Albania","2020-04-30",581,650,719,26,NA,NA,41.153332,20.168331,"Europe"
"Algeria","2020-03-24",272,307,342,42,264,21,28.033886,1.659626,"Africa"
"Algeria","2020-03-25",309,349,389,47,302,25,28.033886,1.659626,"Africa"
"Algeria","2020-03-26",352,397,442,54,367,26,28.033886,1.659626,"Africa"
"Algeria","2020-03-27",398,449,500,61,409,29,28.033886,1.659626,"Africa"
"Algeria","2020-03-28",450,508,566,69,454,31,28.033886,1.659626,"Africa"
"Algeria","2020-03-29",507,572,637,77,511,35,28.033886,1.659626,"Africa"
"Algeria","2020-03-30",570,643,716,87,584,44,28.033886,1.659626,"Africa"
"Algeria","2020-03-31",638,720,802,97,716,58,28.033886,1.659626,"Africa"
"Algeria","2020-04-01",712,803,894,109,847,63,28.033886,1.659626,"Africa"
"Algeria","2020-04-02",791,892,993,121,986,105,28.033886,1.659626,"Africa"
"Algeria","2020-04-03",876,988,1100,134,1171,130,28.033886,1.659626,"Africa"
"Algeria","2020-04-04",965,1089,1213,147,1251,152,28.033886,1.659626,"Africa"
"Algeria","2020-04-05",1059,1195,1331,162,1320,173,28.033886,1.659626,"Africa"
"Algeria","2020-04-06",1157,1305,1453,177,1423,193,28.033886,1.659626,"Africa"
"Algeria","2020-04-07",1256,1417,1578,192,1468,205,28.033886,1.659626,"Africa"
"Algeria","2020-04-08",1358,1532,1706,207,1572,235,28.033886,1.659626,"Africa"
"Algeria","2020-04-09",1461,1648,1835,223,1666,256,28.033886,1.659626,"Africa"
"Algeria","2020-04-10",1563,1763,1963,239,1761,275,28.033886,1.659626,"Africa"
"Algeria","2020-04-11",1664,1877,2090,254,1825,293,28.033886,1.659626,"Africa"
"Algeria","2020-04-12",1763,1989,2215,269,1914,313,28.033886,1.659626,"Africa"
"Algeria","2020-04-13",1858,2096,2334,284,1983,325,28.033886,1.659626,"Africa"
"Algeria","2020-04-14",1950,2200,2450,298,2070,336,28.033886,1.659626,"Africa"
"Algeria","2020-04-15",2037,2298,2559,311,2160,348,28.033886,1.659626,"Africa"
"Algeria","2020-04-16",2118,2390,2662,323,2268,364,28.033886,1.659626,"Africa"
"Algeria","2020-04-17",2194,2476,2758,335,2418,367,28.033886,1.659626,"Africa"
"Algeria","2020-04-18",2265,2556,2847,346,2535,375,28.033886,1.659626,"Africa"
"Algeria","2020-04-19",2330,2629,2928,356,2629,384,28.033886,1.659626,"Africa"
"Algeria","2020-04-20",2389,2696,3003,365,2718,392,28.033886,1.659626,"Africa"
"Algeria","2020-04-21",2444,2757,3070,373,2811,402,28.033886,1.659626,"Africa"
"Algeria","2020-04-22",2492,2812,3132,381,2910,407,28.033886,1.659626,"Africa"
"Algeria","2020-04-23",2537,2862,3187,387,3007,407,28.033886,1.659626,"Africa"
"Algeria","2020-04-24",2576,2906,3236,393,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-25",2611,2946,3281,399,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-26",2642,2981,3320,403,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-27",2670,3012,3354,408,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-28",2694,3040,3386,411,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-29",2716,3064,3412,415,NA,NA,28.033886,1.659626,"Africa"
"Algeria","2020-04-30",2734,3085,3436,418,NA,NA,28.033886,1.659626,"Africa"
"Andorra","2020-03-24",146,160,174,8,164,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-25",168,184,200,9,188,3,42.506285,1.521801,"Europe"
"Andorra","2020-03-26",192,210,228,11,224,3,42.506285,1.521801,"Europe"
"Andorra","2020-03-27",217,237,257,12,267,4,42.506285,1.521801,"Europe"
"Andorra","2020-03-28",244,267,290,14,308,6,42.506285,1.521801,"Europe"
"Andorra","2020-03-29",272,298,324,15,334,8,42.506285,1.521801,"Europe"
"Andorra","2020-03-30",301,329,357,17,370,12,42.506285,1.521801,"Europe"
"Andorra","2020-03-31",331,362,393,19,376,14,42.506285,1.521801,"Europe"
"Andorra","2020-04-01",360,394,428,20,390,15,42.506285,1.521801,"Europe"
"Andorra","2020-04-02",389,426,463,22,428,16,42.506285,1.521801,"Europe"
"Andorra","2020-04-03",417,456,495,23,439,17,42.506285,1.521801,"Europe"
"Andorra","2020-04-04",444,486,528,25,466,18,42.506285,1.521801,"Europe"
"Andorra","2020-04-05",469,513,557,26,501,21,42.506285,1.521801,"Europe"
"Andorra","2020-04-06",493,539,585,28,526,22,42.506285,1.521801,"Europe"
"Andorra","2020-04-07",514,562,610,29,545,23,42.506285,1.521801,"Europe"
"Andorra","2020-04-08",533,583,633,30,564,25,42.506285,1.521801,"Europe"
"Andorra","2020-04-09",550,602,654,31,583,26,42.506285,1.521801,"Europe"
"Andorra","2020-04-10",566,619,672,32,601,28,42.506285,1.521801,"Europe"
"Andorra","2020-04-11",579,634,689,32,622,29,42.506285,1.521801,"Europe"
"Andorra","2020-04-12",590,646,702,33,638,29,42.506285,1.521801,"Europe"
"Andorra","2020-04-13",601,657,713,34,646,31,42.506285,1.521801,"Europe"
"Andorra","2020-04-14",610,667,724,34,659,33,42.506285,1.521801,"Europe"
"Andorra","2020-04-15",617,675,733,35,673,33,42.506285,1.521801,"Europe"
"Andorra","2020-04-16",623,682,741,35,682,35,42.506285,1.521801,"Europe"
"Andorra","2020-04-17",629,688,747,35,696,35,42.506285,1.521801,"Europe"
"Andorra","2020-04-18",633,693,753,35,704,36,42.506285,1.521801,"Europe"
"Andorra","2020-04-19",638,698,758,36,713,36,42.506285,1.521801,"Europe"
"Andorra","2020-04-20",641,701,761,36,717,37,42.506285,1.521801,"Europe"
"Andorra","2020-04-21",643,704,765,36,717,37,42.506285,1.521801,"Europe"
"Andorra","2020-04-22",646,707,768,36,723,37,42.506285,1.521801,"Europe"
"Andorra","2020-04-23",648,709,770,36,723,37,42.506285,1.521801,"Europe"
"Andorra","2020-04-24",650,711,772,36,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-25",652,713,774,36,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-26",653,714,775,37,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-27",654,715,776,37,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-28",654,716,778,37,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-29",655,717,779,37,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-30",655,717,779,37,NA,NA,42.506285,1.521801,"Europe"
"Angola","2020-03-24",2,2,2,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-25",2,3,4,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-26",2,3,4,0,3,0,0,17.873887,"Africa"
"Angola","2020-03-27",3,4,5,0,4,0,0,17.873887,"Africa"
"Angola","2020-03-28",3,4,5,0,4,2,0,17.873887,"Africa"
"Angola","2020-03-29",4,5,6,0,7,2,0,17.873887,"Africa"
"Angola","2020-03-30",5,6,7,0,7,2,0,17.873887,"Africa"
"Angola","2020-03-31",5,7,9,1,7,2,0,17.873887,"Africa"
"Angola","2020-04-01",6,8,10,1,8,2,0,17.873887,"Africa"
"Angola","2020-04-02",7,9,11,1,8,2,0,17.873887,"Africa"
"Angola","2020-04-03",9,11,13,1,8,2,0,17.873887,"Africa"
"Angola","2020-04-04",9,12,15,1,10,2,0,17.873887,"Africa"
"Angola","2020-04-05",10,13,16,1,14,2,0,17.873887,"Africa"
"Angola","2020-04-06",11,14,17,1,16,2,0,17.873887,"Africa"
"Angola","2020-04-07",12,15,18,1,17,2,0,17.873887,"Africa"
"Angola","2020-04-08",12,16,20,1,19,2,0,17.873887,"Africa"
"Angola","2020-04-09",13,17,21,1,19,2,0,17.873887,"Africa"
"Angola","2020-04-10",14,18,22,1,19,2,0,17.873887,"Africa"
"Angola","2020-04-11",15,19,23,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-12",16,20,24,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-13",16,20,24,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-14",16,21,26,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-15",16,21,26,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-16",17,22,27,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-17",17,22,27,2,19,2,0,17.873887,"Africa"
"Angola","2020-04-18",17,22,27,2,24,2,0,17.873887,"Africa"
"Angola","2020-04-19",18,23,28,2,24,2,0,17.873887,"Africa"
"Angola","2020-04-20",18,23,28,2,24,2,0,17.873887,"Africa"
"Angola","2020-04-21",18,23,28,2,24,2,0,17.873887,"Africa"
"Angola","2020-04-22",18,23,28,2,24,2,0,17.873887,"Africa"
"Angola","2020-04-23",18,23,28,2,25,2,0,17.873887,"Africa"
"Angola","2020-04-24",18,23,28,2,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-25",18,23,28,2,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-26",18,23,28,2,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-27",18,23,28,2,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-28",18,23,28,2,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-29",18,23,28,2,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-30",19,24,29,2,NA,NA,0,17.873887,"Africa"
"Anguilla","2020-03-24",1,1,1,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-25",1,1,1,NA,0,0,18.220554,0,"North America"
"Anguilla","2020-03-26",1,1,1,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-27",1,1,1,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-28",1,2,3,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-29",1,2,3,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-30",1,2,3,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-31",2,3,4,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-04-01",2,3,4,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-04-02",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-03",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-04",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-05",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-06",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-07",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-08",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-09",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-10",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-11",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-12",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-13",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-14",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-15",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-16",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-17",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-18",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-19",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-20",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-21",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-22",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-23",2,3,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-24",2,3,4,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-25",2,3,4,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-26",2,3,4,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-27",2,3,4,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-28",2,3,4,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-29",2,3,4,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-30",2,3,4,NA,NA,NA,18.220554,0,"North America"
"Antigua.and.Barbuda","2020-03-24",2,3,4,0,3,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-25",2,3,4,0,3,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-26",3,4,5,0,7,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-27",4,5,6,1,7,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-28",4,5,6,1,7,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-29",5,6,7,1,7,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-30",6,7,8,1,7,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-31",7,8,9,1,7,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-01",8,10,12,1,7,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-02",9,11,13,1,9,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-03",10,12,14,2,15,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-04",11,13,15,2,15,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-05",12,15,18,2,15,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-06",13,16,19,2,15,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-07",14,17,20,2,15,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-08",15,18,21,2,15,2,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-09",15,19,23,2,19,2,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-10",16,20,24,2,21,2,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-11",16,20,24,2,21,2,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-12",17,21,25,3,21,2,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-13",18,22,26,3,23,2,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-14",18,22,26,3,23,2,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-15",19,23,27,3,23,2,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-16",19,23,27,3,23,2,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-17",19,23,27,3,23,2,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-18",19,23,27,3,23,2,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-19",20,24,28,3,23,3,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-20",20,24,28,3,23,3,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-21",20,24,28,3,24,3,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-22",20,24,28,3,24,3,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-23",20,24,28,3,24,3,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-24",20,24,28,3,NA,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-25",20,24,28,3,NA,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-26",20,24,28,3,NA,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-27",20,24,28,3,NA,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-28",20,24,28,3,NA,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-29",20,24,28,3,NA,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-30",20,24,28,3,NA,NA,17.060816,0,"North America"
"Argentina","2020-03-24",386,435,484,21,387,8,0,0,"South America"
"Argentina","2020-03-25",432,487,542,23,502,12,0,0,"South America"
"Argentina","2020-03-26",483,545,607,26,589,17,0,0,"South America"
"Argentina","2020-03-27",540,609,678,29,690,19,0,0,"South America"
"Argentina","2020-03-28",601,678,755,33,745,20,0,0,"South America"
"Argentina","2020-03-29",667,753,839,36,820,24,0,0,"South America"
"Argentina","2020-03-30",739,834,929,40,966,24,0,0,"South America"
"Argentina","2020-03-31",816,921,1026,44,966,31,0,0,"South America"
"Argentina","2020-04-01",900,1015,1130,49,1133,34,0,0,"South America"
"Argentina","2020-04-02",986,1113,1240,53,1133,37,0,0,"South America"
"Argentina","2020-04-03",1079,1217,1355,58,1265,43,0,0,"South America"
"Argentina","2020-04-04",1175,1326,1477,64,1451,46,0,0,"South America"
"Argentina","2020-04-05",1275,1439,1603,69,1554,53,0,0,"South America"
"Argentina","2020-04-06",1378,1555,1732,75,1628,60,0,0,"South America"
"Argentina","2020-04-07",1483,1673,1863,80,1715,65,0,0,"South America"
"Argentina","2020-04-08",1589,1793,1997,86,1795,79,0,0,"South America"
"Argentina","2020-04-09",1695,1913,2131,92,1894,82,0,0,"South America"
"Argentina","2020-04-10",1802,2033,2264,98,1975,89,0,0,"South America"
"Argentina","2020-04-11",1906,2151,2396,103,2137,95,0,0,"South America"
"Argentina","2020-04-12",2009,2267,2525,109,2203,98,0,0,"South America"
"Argentina","2020-04-13",2108,2379,2650,114,2272,105,0,0,"South America"
"Argentina","2020-04-14",2204,2487,2770,119,2432,109,0,0,"South America"
"Argentina","2020-04-15",2295,2590,2885,124,2432,115,0,0,"South America"
"Argentina","2020-04-16",2382,2688,2994,129,2560,122,0,0,"South America"
"Argentina","2020-04-17",2465,2781,3097,134,2658,132,0,0,"South America"
"Argentina","2020-04-18",2541,2867,3193,138,2828,134,0,0,"South America"
"Argentina","2020-04-19",2613,2948,3283,142,2930,142,0,0,"South America"
"Argentina","2020-04-20",2678,3022,3366,145,3020,151,0,0,"South America"
"Argentina","2020-04-21",2739,3091,3443,148,3132,159,0,0,"South America"
"Argentina","2020-04-22",2794,3153,3512,151,3276,165,0,0,"South America"
"Argentina","2020-04-23",2845,3210,3575,154,3435,165,0,0,"South America"
"Argentina","2020-04-24",2891,3262,3633,157,NA,NA,0,0,"South America"
"Argentina","2020-04-25",2933,3309,3685,159,NA,NA,0,0,"South America"
"Argentina","2020-04-26",2971,3352,3733,161,NA,NA,0,0,"South America"
"Argentina","2020-04-27",3004,3390,3776,163,NA,NA,0,0,"South America"
"Argentina","2020-04-28",3034,3424,3814,164,NA,NA,0,0,"South America"
"Argentina","2020-04-29",3062,3455,3848,166,NA,NA,0,0,"South America"
"Argentina","2020-04-30",3086,3482,3878,167,NA,NA,0,0,"South America"
"Armenia","2020-03-24",219,253,287,4,265,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-25",244,282,320,4,290,1,40.069099,45.038189,"Asia"
"Armenia","2020-03-26",270,312,354,5,329,1,40.069099,45.038189,"Asia"
"Armenia","2020-03-27",299,345,391,5,372,3,40.069099,45.038189,"Asia"
"Armenia","2020-03-28",329,380,431,6,424,3,40.069099,45.038189,"Asia"
"Armenia","2020-03-29",362,418,474,7,424,3,40.069099,45.038189,"Asia"
"Armenia","2020-03-30",397,459,521,7,482,3,40.069099,45.038189,"Asia"
"Armenia","2020-03-31",434,501,568,8,532,3,40.069099,45.038189,"Asia"
"Armenia","2020-04-01",473,546,619,9,571,4,40.069099,45.038189,"Asia"
"Armenia","2020-04-02",512,592,672,9,663,7,40.069099,45.038189,"Asia"
"Armenia","2020-04-03",554,640,726,10,736,7,40.069099,45.038189,"Asia"
"Armenia","2020-04-04",597,690,783,11,770,7,40.069099,45.038189,"Asia"
"Armenia","2020-04-05",641,740,839,12,822,8,40.069099,45.038189,"Asia"
"Armenia","2020-04-06",685,791,897,12,833,8,40.069099,45.038189,"Asia"
"Armenia","2020-04-07",729,842,955,13,853,9,40.069099,45.038189,"Asia"
"Armenia","2020-04-08",773,893,1013,14,881,10,40.069099,45.038189,"Asia"
"Armenia","2020-04-09",817,944,1071,15,921,11,40.069099,45.038189,"Asia"
"Armenia","2020-04-10",860,993,1126,16,937,13,40.069099,45.038189,"Asia"
"Armenia","2020-04-11",901,1041,1181,16,967,13,40.069099,45.038189,"Asia"
"Armenia","2020-04-12",941,1087,1233,17,1013,14,40.069099,45.038189,"Asia"
"Armenia","2020-04-13",980,1132,1284,18,1039,17,40.069099,45.038189,"Asia"
"Armenia","2020-04-14",1016,1174,1332,19,1111,18,40.069099,45.038189,"Asia"
"Armenia","2020-04-15",1051,1214,1377,19,1159,19,40.069099,45.038189,"Asia"
"Armenia","2020-04-16",1083,1251,1419,20,1201,20,40.069099,45.038189,"Asia"
"Armenia","2020-04-17",1113,1286,1459,20,1248,20,40.069099,45.038189,"Asia"
"Armenia","2020-04-18",1142,1319,1496,21,1291,22,40.069099,45.038189,"Asia"
"Armenia","2020-04-19",1168,1349,1530,21,1339,24,40.069099,45.038189,"Asia"
"Armenia","2020-04-20",1192,1377,1562,22,1401,24,40.069099,45.038189,"Asia"
"Armenia","2020-04-21",1214,1402,1590,22,1473,24,40.069099,45.038189,"Asia"
"Armenia","2020-04-22",1234,1426,1618,22,1523,24,40.069099,45.038189,"Asia"
"Armenia","2020-04-23",1253,1447,1641,23,1523,24,40.069099,45.038189,"Asia"
