"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"France","2020-03-17",9549,10792,12035,1605,7730,244,46.227638,2.213749,"Europe"
"France","2020-03-18",10754,12154,13554,1807,9134,372,46.227638,2.213749,"Europe"
"France","2020-03-19",12096,13670,15244,2033,10995,450,46.227638,2.213749,"Europe"
"France","2020-03-20",13583,15351,17119,2283,12612,562,46.227638,2.213749,"Europe"
"France","2020-03-21",15228,17210,19192,2559,14459,674,46.227638,2.213749,"Europe"
"France","2020-03-22",17040,19258,21476,2864,16018,860,46.227638,2.213749,"Europe"
"France","2020-03-23",19029,21505,23981,3198,19856,1100,46.227638,2.213749,"Europe"
"France","2020-03-24",21202,23961,26720,3563,22302,1331,46.227638,2.213749,"Europe"
"France","2020-03-25",23565,26632,29699,3960,25233,1696,46.227638,2.213749,"Europe"
"France","2020-03-26",26122,29522,32922,4390,29155,1995,46.227638,2.213749,"Europe"
"France","2020-03-27",28873,32631,36389,4853,32964,2314,46.227638,2.213749,"Europe"
"France","2020-03-28",31816,35957,40098,5347,37575,2606,46.227638,2.213749,"Europe"
"France","2020-03-29",34944,39492,44040,5873,40174,3024,46.227638,2.213749,"Europe"
"France","2020-03-30",38248,43225,48202,6428,44550,3523,46.227638,2.213749,"Europe"
"France","2020-03-31",41709,47137,52565,7010,52128,4032,46.227638,2.213749,"Europe"
"France","2020-04-01",45310,51207,57104,7615,56989,4503,46.227638,2.213749,"Europe"
"France","2020-04-02",49028,55409,61790,8240,59105,6507,46.227638,2.213749,"Europe"
"France","2020-04-03",52837,59713,66589,8880,64338,7560,46.227638,2.213749,"Europe"
"France","2020-04-04",56704,64083,71462,9530,68605,8078,46.227638,2.213749,"Europe"
"France","2020-04-05",60600,68486,76372,10185,70478,8911,46.227638,2.213749,"Europe"
"France","2020-04-06",64490,72883,81276,10839,74390,10328,46.227638,2.213749,"Europe"
"France","2020-04-07",68344,77238,86132,11486,78167,10869,46.227638,2.213749,"Europe"
"France","2020-04-08",72129,81516,90903,12122,82048,12210,46.227638,2.213749,"Europe"
"France","2020-04-09",75817,85684,95551,12742,86334,13197,46.227638,2.213749,"Europe"
"France","2020-04-10",79381,89712,100043,13341,90676,13832,46.227638,2.213749,"Europe"
"France","2020-04-11",82800,93575,104350,13916,93790,14393,46.227638,2.213749,"Europe"
"France","2020-04-12",86054,97253,108452,14463,95403,14967,46.227638,2.213749,"Europe"
"France","2020-04-13",89131,100730,112329,14980,98076,15729,46.227638,2.213749,"Europe"
"France","2020-04-14",92021,103996,115971,15465,103573,17167,46.227638,2.213749,"Europe"
"France","2020-04-15",94717,107043,119369,15919,106206,17920,46.227638,2.213749,"Europe"
"France","2020-04-16",97219,109871,122523,16339,108847,18681,46.227638,2.213749,"Europe"
"France","2020-04-17",99528,112481,125434,16727,109252,19323,46.227638,2.213749,"Europe"
"France","2020-04-18",101649,114877,128105,17084,111821,19718,46.227638,2.213749,"Europe"
"France","2020-04-19",103586,117067,130548,17409,112606,20265,46.227638,2.213749,"Europe"
"France","2020-04-20",105350,119060,132770,17706,114657,20796,46.227638,2.213749,"Europe"
"France","2020-04-21",106949,120867,134785,17974,117324,21340,46.227638,2.213749,"Europe"
"France","2020-04-22",108395,122501,136607,18217,119151,21856,46.227638,2.213749,"Europe"
"France","2020-04-23",109696,123972,138248,18436,120804,22245,46.227638,2.213749,"Europe"
"France","2020-04-24",110865,125293,139721,18633,122577,22614,46.227638,2.213749,"Europe"
"France","2020-04-25",111913,126477,141041,18809,124114,22856,46.227638,2.213749,"Europe"
"France","2020-04-26",112849,127535,142221,18966,124575,23293,46.227638,2.213749,"Europe"
"France","2020-04-27",113685,128480,143275,19106,125770,23660,46.227638,2.213749,"Europe"
"France","2020-04-28",114429,129321,144213,19232,126835,24087,46.227638,2.213749,"Europe"
"France","2020-04-29",115090,130068,145046,19343,128442,24376,46.227638,2.213749,"Europe"
"France","2020-04-30",115678,130732,145786,19441,129581,24594,46.227638,2.213749,"Europe"
"France","2020-05-01",116198,131320,146442,19529,130185,24760,46.227638,2.213749,"Europe"
"France","2020-05-02",116659,131841,147023,19606,130979,24895,46.227638,2.213749,"Europe"
"France","2020-05-03",117068,132303,147538,19675,131287,25201,46.227638,2.213749,"Europe"
"France","2020-05-04",117428,132710,147992,19736,131863,25201,46.227638,2.213749,"Europe"
"France","2020-05-05",117747,133070,148393,19789,169462,25201,46.227638,2.213749,"Europe"
"France","2020-05-06",118028,133388,148748,19836,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-07",118277,133669,149061,19878,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-08",118495,133916,149337,19915,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-09",118688,134134,149580,19947,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-10",118858,134326,149794,19976,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-11",119007,134495,149983,20001,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-12",119138,134643,150148,20023,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-13",119254,134774,150294,20042,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-14",119357,134890,150423,20060,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-15",119446,134991,150536,20075,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-16",119525,135080,150635,20088,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-17",119594,135158,150722,20100,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-18",119655,135227,150799,20110,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-19",119709,135288,150867,20119,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-20",119756,135341,150926,20127,NA,NA,46.227638,2.213749,"Europe"
"Germany","2019-12-30",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2019-12-31",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-01",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-02",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-03",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-04",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-05",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-06",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-07",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-08",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-09",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-10",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-11",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-12",2,2,2,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-13",2,2,2,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-14",2,2,2,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-15",2,2,2,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-16",3,3,3,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-17",3,3,3,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-18",4,4,4,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-19",4,4,4,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-20",5,5,5,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-21",6,6,6,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-22",6,6,6,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-23",7,7,7,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-24",8,9,10,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-25",9,10,11,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-26",10,11,12,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-27",12,13,14,1,1,0,51.165691,10.451526,"Europe"
"Germany","2020-01-28",14,15,16,1,4,0,51.165691,10.451526,"Europe"
"Germany","2020-01-29",16,17,18,1,4,0,51.165691,10.451526,"Europe"
"Germany","2020-01-30",19,20,21,1,5,0,51.165691,10.451526,"Europe"
"Germany","2020-01-31",22,23,24,1,7,0,51.165691,10.451526,"Europe"
"Germany","2020-02-01",24,26,28,1,8,0,51.165691,10.451526,"Europe"
"Germany","2020-02-02",28,30,32,1,9,0,51.165691,10.451526,"Europe"
"Germany","2020-02-03",33,35,37,1,11,0,51.165691,10.451526,"Europe"
"Germany","2020-02-04",37,40,43,2,11,0,51.165691,10.451526,"Europe"
"Germany","2020-02-05",43,46,49,2,11,0,51.165691,10.451526,"Europe"
"Germany","2020-02-06",50,53,56,2,12,0,51.165691,10.451526,"Europe"
"Germany","2020-02-07",57,61,65,3,13,0,51.165691,10.451526,"Europe"
"Germany","2020-02-08",66,71,76,3,13,0,51.165691,10.451526,"Europe"
"Germany","2020-02-09",76,81,86,3,13,0,51.165691,10.451526,"Europe"
"Germany","2020-02-10",88,94,100,4,13,0,51.165691,10.451526,"Europe"
"Germany","2020-02-11",101,108,115,5,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-12",116,124,132,5,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-13",134,143,152,6,15,0,51.165691,10.451526,"Europe"
