"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"China","2020-03-12",80690,82726,84762,4618,80954,3194,35.86166,104.195397,"Asia"
"China","2020-03-13",80704,82741,84778,4619,80973,3203,35.86166,104.195397,"Asia"
"China","2020-03-14",80717,82754,84791,4619,80995,3216,35.86166,104.195397,"Asia"
"China","2020-03-15",80727,82764,84801,4620,81020,3225,35.86166,104.195397,"Asia"
"China","2020-03-16",80735,82772,84809,4620,81063,3241,35.86166,104.195397,"Asia"
"China","2020-03-17",80742,82779,84816,4621,81086,3249,35.86166,104.195397,"Asia"
"China","2020-03-18",80747,82785,84823,4621,81130,3253,35.86166,104.195397,"Asia"
"China","2020-03-19",80751,82789,84827,4621,81229,3259,35.86166,104.195397,"Asia"
"China","2020-03-20",80754,82792,84830,4621,81281,3265,35.86166,104.195397,"Asia"
"China","2020-03-21",80757,82795,84833,4622,81346,3274,35.86166,104.195397,"Asia"
"China","2020-03-22",80759,82797,84835,4622,81484,3281,35.86166,104.195397,"Asia"
"China","2020-03-23",80761,82799,84837,4622,81553,3285,35.86166,104.195397,"Asia"
"China","2020-03-24",80763,82801,84839,4622,81631,3291,35.86166,104.195397,"Asia"
"China","2020-03-25",80764,82802,84840,4622,81733,3296,35.86166,104.195397,"Asia"
"China","2020-03-26",80765,82803,84841,4622,81827,3299,35.86166,104.195397,"Asia"
"China","2020-03-27",80766,82804,84842,4622,81946,3304,35.86166,104.195397,"Asia"
"China","2020-03-28",80766,82804,84842,4622,82059,3306,35.86166,104.195397,"Asia"
"China","2020-03-29",80767,82805,84843,4622,82157,3309,35.86166,104.195397,"Asia"
"China","2020-03-30",80767,82805,84843,4622,82241,3310,35.86166,104.195397,"Asia"
"China","2020-03-31",80768,82806,84844,4622,82295,3316,35.86166,104.195397,"Asia"
"China","2020-04-01",80768,82806,84844,4622,82395,3326,35.86166,104.195397,"Asia"
"China","2020-04-02",80768,82806,84844,4622,82465,3330,35.86166,104.195397,"Asia"
"China","2020-04-03",80768,82806,84844,4622,82527,3333,35.86166,104.195397,"Asia"
"China","2020-04-04",80768,82806,84844,4622,82575,3335,35.86166,104.195397,"Asia"
"China","2020-04-05",80769,82807,84845,4622,82642,3335,35.86166,104.195397,"Asia"
"China","2020-04-06",80769,82807,84845,4622,82698,3337,35.86166,104.195397,"Asia"
"China","2020-04-07",80769,82807,84845,4622,82784,3339,35.86166,104.195397,"Asia"
"China","2020-04-08",80769,82807,84845,4622,82870,3340,35.86166,104.195397,"Asia"
"China","2020-04-09",80769,82807,84845,4622,82925,3343,35.86166,104.195397,"Asia"
"China","2020-04-10",80769,82807,84845,4622,83004,3343,35.86166,104.195397,"Asia"
"China","2020-04-11",80769,82807,84845,4622,83097,3345,35.86166,104.195397,"Asia"
"China","2020-04-12",80769,82807,84845,4622,83209,3345,35.86166,104.195397,"Asia"
"China","2020-04-13",80769,82807,84845,4622,83303,3346,35.86166,104.195397,"Asia"
"China","2020-04-14",80769,82807,84845,4622,83352,3346,35.86166,104.195397,"Asia"
"China","2020-04-15",80769,82807,84845,4622,83402,4636,35.86166,104.195397,"Asia"
"China","2020-04-16",80769,82807,84845,4622,83754,4636,35.86166,104.195397,"Asia"
"China","2020-04-17",80769,82807,84845,4622,83785,4636,35.86166,104.195397,"Asia"
"China","2020-04-18",80769,82807,84845,4622,83803,4636,35.86166,104.195397,"Asia"
"China","2020-04-19",80769,82807,84845,4622,83817,4636,35.86166,104.195397,"Asia"
"China","2020-04-20",80769,82807,84845,4622,83849,4636,35.86166,104.195397,"Asia"
"China","2020-04-21",80769,82807,84845,4622,83864,4636,35.86166,104.195397,"Asia"
"China","2020-04-22",80769,82807,84845,4622,83876,4636,35.86166,104.195397,"Asia"
"China","2020-04-23",80769,82807,84845,4622,83884,4636,35.86166,104.195397,"Asia"
"China","2020-04-24",80769,82807,84845,4622,83899,4636,35.86166,104.195397,"Asia"
"China","2020-04-25",80769,82807,84845,4622,83909,4637,35.86166,104.195397,"Asia"
"China","2020-04-26",80769,82807,84845,4622,83912,4637,35.86166,104.195397,"Asia"
"China","2020-04-27",80769,82807,84845,4622,83938,4637,35.86166,104.195397,"Asia"
"China","2020-04-28",80769,82807,84845,4622,83940,4637,35.86166,104.195397,"Asia"
"China","2020-04-29",80769,82807,84845,4622,83944,4637,35.86166,104.195397,"Asia"
"China","2020-04-30",80769,82807,84845,4622,83956,4637,35.86166,104.195397,"Asia"
"China","2020-05-01",80769,82807,84845,4622,83959,4637,35.86166,104.195397,"Asia"
"China","2020-05-02",80769,82807,84845,4622,83961,4637,35.86166,104.195397,"Asia"
"China","2020-05-03",80769,82807,84845,4622,83964,4637,35.86166,104.195397,"Asia"
"China","2020-05-04",80769,82807,84845,4622,83966,4637,35.86166,104.195397,"Asia"
"China","2020-05-05",80769,82807,84845,4622,83968,4637,35.86166,104.195397,"Asia"
"China","2020-05-06",80769,82807,84845,4622,83970,4637,35.86166,104.195397,"Asia"
"China","2020-05-07",80769,82807,84845,4622,83976,4637,35.86166,104.195397,"Asia"
"China","2020-05-08",80769,82807,84845,4622,83976,4637,35.86166,104.195397,"Asia"
"China","2020-05-09",80769,82807,84845,4622,83991,4637,35.86166,104.195397,"Asia"
"China","2020-05-10",80769,82807,84845,4622,84010,4637,35.86166,104.195397,"Asia"
"China","2020-05-11",80769,82807,84845,4622,84011,4637,35.86166,104.195397,"Asia"
"China","2020-05-12",80769,82807,84845,4622,84018,4637,35.86166,104.195397,"Asia"
"China","2020-05-13",80769,82807,84845,4622,84024,4637,35.86166,104.195397,"Asia"
"China","2020-05-14",80769,82807,84845,4622,84029,4637,35.86166,104.195397,"Asia"
"China","2020-05-15",80769,82807,84845,4622,84038,4638,35.86166,104.195397,"Asia"
"China","2020-05-16",80769,82807,84845,4622,84044,4638,35.86166,104.195397,"Asia"
"China","2020-05-17",80769,82807,84845,4622,84054,4638,35.86166,104.195397,"Asia"
"China","2020-05-18",80769,82807,84845,4622,84063,4638,35.86166,104.195397,"Asia"
"China","2020-05-19",80769,82807,84845,4622,84065,4638,35.86166,104.195397,"Asia"
"China","2020-05-20",80769,82807,84845,4622,84067,4638,35.86166,104.195397,"Asia"
"China","2020-05-21",80769,82807,84845,4622,84079,4638,35.86166,104.195397,"Asia"
"China","2020-05-22",80769,82807,84845,4622,84081,4638,35.86166,104.195397,"Asia"
"China","2020-05-23",80769,82807,84845,4622,84084,4638,35.86166,104.195397,"Asia"
"China","2020-05-24",80769,82807,84845,4622,84095,4638,35.86166,104.195397,"Asia"
"China","2020-05-25",80769,82807,84845,4622,84102,4638,35.86166,104.195397,"Asia"
"China","2020-05-26",80769,82807,84845,4622,84103,4638,35.86166,104.195397,"Asia"
"China","2020-05-27",80769,82807,84845,4622,84106,4638,35.86166,104.195397,"Asia"
"China","2020-05-28",80769,82807,84845,4622,84106,4638,35.86166,104.195397,"Asia"
"China","2020-05-29",80769,82807,84845,4622,84123,4638,35.86166,104.195397,"Asia"
"China","2020-05-30",80769,82807,84845,4622,84128,4638,35.86166,104.195397,"Asia"
"China","2020-05-31",80769,82807,84845,4622,84147,4634,35.86166,104.195397,"Asia"
"China","2020-06-01",80769,82807,84845,4622,83017,4634,35.86166,104.195397,"Asia"
"China","2020-06-02",80769,82807,84845,4622,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-03",80769,82807,84845,4622,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-04",80769,82807,84845,4622,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-05",80769,82807,84845,4622,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-06",80769,82807,84845,4622,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-07",80769,82807,84845,4622,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-08",80769,82807,84845,4622,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-09",80769,82807,84845,4622,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-10",80769,82807,84845,4622,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-11",80769,82807,84845,4622,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-12",80769,82807,84845,4622,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-13",80769,82807,84845,4622,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-14",80769,82807,84845,4622,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-15",80769,82807,84845,4622,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-16",80769,82807,84845,4622,NA,NA,35.86166,104.195397,"Asia"
"France","2019-12-30",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2019-12-31",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-01",3,3,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-02",3,3,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-03",3,3,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-04",4,4,4,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-05",4,4,4,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-06",5,5,5,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-07",5,5,5,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-08",5,6,7,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-09",6,7,8,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-10",7,8,9,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-11",7,8,9,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-12",8,9,10,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-13",10,11,12,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-14",11,12,13,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-15",12,13,14,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-16",14,15,16,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-17",15,17,19,3,0,0,46.227638,2.213749,"Europe"
"France","2020-01-18",17,19,21,3,0,0,46.227638,2.213749,"Europe"
"France","2020-01-19",19,21,23,3,0,0,46.227638,2.213749,"Europe"
"France","2020-01-20",21,23,25,4,0,0,46.227638,2.213749,"Europe"
"France","2020-01-21",24,26,28,4,0,0,46.227638,2.213749,"Europe"
"France","2020-01-22",26,29,32,4,0,0,46.227638,2.213749,"Europe"
"France","2020-01-23",30,33,36,5,0,0,46.227638,2.213749,"Europe"
"France","2020-01-24",34,37,40,6,3,0,46.227638,2.213749,"Europe"
"France","2020-01-25",37,41,45,6,3,0,46.227638,2.213749,"Europe"
"France","2020-01-26",42,46,50,7,3,0,46.227638,2.213749,"Europe"
"France","2020-01-27",46,51,56,8,3,0,46.227638,2.213749,"Europe"
"France","2020-01-28",52,57,62,9,4,0,46.227638,2.213749,"Europe"
"France","2020-01-29",58,64,70,10,5,0,46.227638,2.213749,"Europe"
"France","2020-01-30",65,72,79,11,6,0,46.227638,2.213749,"Europe"
"France","2020-01-31",73,80,87,12,6,0,46.227638,2.213749,"Europe"
"France","2020-02-01",82,90,98,14,6,0,46.227638,2.213749,"Europe"
"France","2020-02-02",92,101,110,15,6,0,46.227638,2.213749,"Europe"
"France","2020-02-03",103,113,123,17,6,0,46.227638,2.213749,"Europe"
"France","2020-02-04",114,126,138,19,6,0,46.227638,2.213749,"Europe"
"France","2020-02-05",128,141,154,21,6,0,46.227638,2.213749,"Europe"
"France","2020-02-06",144,158,172,24,6,0,46.227638,2.213749,"Europe"
"France","2020-02-07",161,177,193,27,11,0,46.227638,2.213749,"Europe"
"France","2020-02-08",180,198,216,30,11,0,46.227638,2.213749,"Europe"
"France","2020-02-09",201,221,241,34,11,0,46.227638,2.213749,"Europe"
"France","2020-02-10",225,248,271,38,11,0,46.227638,2.213749,"Europe"
"France","2020-02-11",252,277,302,42,11,0,46.227638,2.213749,"Europe"
"France","2020-02-12",282,310,338,47,11,0,46.227638,2.213749,"Europe"
"France","2020-02-13",315,347,379,53,11,1,46.227638,2.213749,"Europe"
"France","2020-02-14",352,388,424,59,11,1,46.227638,2.213749,"Europe"
"France","2020-02-15",394,434,474,66,11,1,46.227638,2.213749,"Europe"
"France","2020-02-16",441,486,531,74,12,1,46.227638,2.213749,"Europe"
"France","2020-02-17",494,544,594,83,12,1,46.227638,2.213749,"Europe"
"France","2020-02-18",552,608,664,93,12,1,46.227638,2.213749,"Europe"
"France","2020-02-19",618,680,742,104,12,1,46.227638,2.213749,"Europe"
"France","2020-02-20",691,761,831,116,12,1,46.227638,2.213749,"Europe"
"France","2020-02-21",773,851,929,130,12,1,46.227638,2.213749,"Europe"
"France","2020-02-22",865,952,1039,145,12,1,46.227638,2.213749,"Europe"
"France","2020-02-23",967,1065,1163,162,12,1,46.227638,2.213749,"Europe"
"France","2020-02-24",1082,1191,1300,181,12,1,46.227638,2.213749,"Europe"
"France","2020-02-25",1209,1331,1453,203,14,2,46.227638,2.213749,"Europe"
"France","2020-02-26",1352,1488,1624,227,17,2,46.227638,2.213749,"Europe"
"France","2020-02-27",1511,1664,1817,254,38,2,46.227638,2.213749,"Europe"
"France","2020-02-28",1689,1860,2031,283,57,2,46.227638,2.213749,"Europe"
"France","2020-02-29",1887,2078,2269,317,100,2,46.227638,2.213749,"Europe"
"France","2020-03-01",2109,2322,2535,354,130,3,46.227638,2.213749,"Europe"
"France","2020-03-02",2356,2594,2832,395,178,4,46.227638,2.213749,"Europe"
"France","2020-03-03",2631,2897,3163,441,212,4,46.227638,2.213749,"Europe"
"France","2020-03-04",2938,3235,3532,493,285,7,46.227638,2.213749,"Europe"
"France","2020-03-05",3280,3611,3942,550,423,9,46.227638,2.213749,"Europe"
"France","2020-03-06",3660,4030,4400,614,613,10,46.227638,2.213749,"Europe"
"France","2020-03-07",4083,4495,4907,685,716,19,46.227638,2.213749,"Europe"
"France","2020-03-08",4553,5013,5473,764,1126,30,46.227638,2.213749,"Europe"
"France","2020-03-09",5075,5587,6099,851,1412,33,46.227638,2.213749,"Europe"
"France","2020-03-10",5654,6225,6796,949,1784,48,46.227638,2.213749,"Europe"
"France","2020-03-11",6296,6932,7568,1056,2281,61,46.227638,2.213749,"Europe"
"France","2020-03-12",7007,7714,8421,1175,2876,79,46.227638,2.213749,"Europe"
"France","2020-03-13",7792,8579,9366,1307,3661,91,46.227638,2.213749,"Europe"
"France","2020-03-14",8661,9535,10409,1453,4499,127,46.227638,2.213749,"Europe"
"France","2020-03-15",9618,10589,11560,1614,5423,148,46.227638,2.213749,"Europe"
"France","2020-03-16",10672,11749,12826,1790,6633,175,46.227638,2.213749,"Europe"
"France","2020-03-17",11829,13023,14217,1984,7730,244,46.227638,2.213749,"Europe"
"France","2020-03-18",13099,14421,15743,2197,9134,372,46.227638,2.213749,"Europe"
"France","2020-03-19",14488,15951,17414,2431,10995,450,46.227638,2.213749,"Europe"
"France","2020-03-20",16006,17622,19238,2685,12612,562,46.227638,2.213749,"Europe"
"France","2020-03-21",17657,19440,21223,2962,14459,674,46.227638,2.213749,"Europe"
"France","2020-03-22",19451,21415,23379,3263,16018,860,46.227638,2.213749,"Europe"
"France","2020-03-23",21393,23553,25713,3589,19856,1100,46.227638,2.213749,"Europe"
"France","2020-03-24",23488,25859,28230,3940,22302,1331,46.227638,2.213749,"Europe"
"France","2020-03-25",25739,28338,30937,4318,25233,1696,46.227638,2.213749,"Europe"
"France","2020-03-26",28151,30993,33835,4723,29155,1995,46.227638,2.213749,"Europe"
"France","2020-03-27",30723,33825,36927,5154,32964,2314,46.227638,2.213749,"Europe"
"France","2020-03-28",33454,36831,40208,5612,37575,2606,46.227638,2.213749,"Europe"
"France","2020-03-29",36338,40007,43676,6096,40174,3024,46.227638,2.213749,"Europe"
"France","2020-03-30",39373,43348,47323,6605,44550,3523,46.227638,2.213749,"Europe"
"France","2020-03-31",42547,46843,51139,7138,52128,4032,46.227638,2.213749,"Europe"
"France","2020-04-01",45850,50479,55108,7692,56989,4503,46.227638,2.213749,"Europe"
"France","2020-04-02",49266,54240,59214,8265,59105,6507,46.227638,2.213749,"Europe"
"France","2020-04-03",52780,58109,63438,8855,64338,7560,46.227638,2.213749,"Europe"
"France","2020-04-04",56373,62064,67755,9457,68605,8078,46.227638,2.213749,"Europe"
"France","2020-04-05",60023,66083,72143,10070,70478,8911,46.227638,2.213749,"Europe"
"France","2020-04-06",63709,70141,76573,10688,74390,10328,46.227638,2.213749,"Europe"
"France","2020-04-07",67408,74213,81018,11308,78167,10869,46.227638,2.213749,"Europe"
"France","2020-04-08",71094,78272,85450,11927,82048,12210,46.227638,2.213749,"Europe"
"France","2020-04-09",74748,82295,89842,12540,86334,13197,46.227638,2.213749,"Europe"
"France","2020-04-10",78345,86255,94165,13143,90676,13832,46.227638,2.213749,"Europe"
"France","2020-04-11",81865,90130,98395,13734,93790,14393,46.227638,2.213749,"Europe"
"France","2020-04-12",85288,93899,102510,14308,95403,14967,46.227638,2.213749,"Europe"
"France","2020-04-13",88598,97543,106488,14863,98076,15729,46.227638,2.213749,"Europe"
"France","2020-04-14",91781,101047,110313,15397,103573,17167,46.227638,2.213749,"Europe"
"France","2020-04-15",94825,104398,113971,15908,106206,17920,46.227638,2.213749,"Europe"
"France","2020-04-16",97720,107586,117452,16394,108847,18681,46.227638,2.213749,"Europe"
"France","2020-04-17",100461,110603,120745,16853,109252,19323,46.227638,2.213749,"Europe"
"France","2020-04-18",103042,113445,123848,17287,111821,19718,46.227638,2.213749,"Europe"
"France","2020-04-19",105464,116112,126760,17693,112606,20265,46.227638,2.213749,"Europe"
"France","2020-04-20",107726,118602,129478,18072,114657,20796,46.227638,2.213749,"Europe"
"France","2020-04-21",109831,120919,132007,18425,117324,21340,46.227638,2.213749,"Europe"
"France","2020-04-22",111783,123068,134353,18753,119151,21856,46.227638,2.213749,"Europe"
"France","2020-04-23",113585,125053,136521,19055,120804,22245,46.227638,2.213749,"Europe"
"France","2020-04-24",115246,126881,138516,19334,122577,22614,46.227638,2.213749,"Europe"
"France","2020-04-25",116772,128561,140350,19590,124114,22856,46.227638,2.213749,"Europe"
"France","2020-04-26",118170,130100,142030,19824,124575,23293,46.227638,2.213749,"Europe"
"France","2020-04-27",119447,131506,143565,20039,125770,23660,46.227638,2.213749,"Europe"
"France","2020-04-28",120611,132788,144965,20234,126835,24087,46.227638,2.213749,"Europe"
"France","2020-04-29",121672,133956,146240,20412,128442,24376,46.227638,2.213749,"Europe"
"France","2020-04-30",122635,135016,147397,20573,129581,24594,46.227638,2.213749,"Europe"
"France","2020-05-01",123509,135978,148447,20720,130185,24760,46.227638,2.213749,"Europe"
"France","2020-05-02",124299,136848,149397,20853,130979,24895,46.227638,2.213749,"Europe"
"France","2020-05-03",125015,137636,150257,20973,131287,25201,46.227638,2.213749,"Europe"
"France","2020-05-04",125660,138347,151034,21081,131863,25531,46.227638,2.213749,"Europe"
"France","2020-05-05",126244,138989,151734,21179,132967,25809,46.227638,2.213749,"Europe"
"France","2020-05-06",126769,139568,152367,21267,137150,25987,46.227638,2.213749,"Europe"
"France","2020-05-07",127243,140089,152935,21347,137779,26230,46.227638,2.213749,"Europe"
"France","2020-05-08",127668,140557,153446,21418,138421,26310,46.227638,2.213749,"Europe"
"France","2020-05-09",128051,140979,153907,21482,138854,26380,46.227638,2.213749,"Europe"
"France","2020-05-10",128394,141357,154320,21540,139063,26643,46.227638,2.213749,"Europe"
"France","2020-05-11",128704,141698,154692,21592,139519,26991,46.227638,2.213749,"Europe"
"France","2020-05-12",128981,142003,155025,21638,140227,27074,46.227638,2.213749,"Europe"
"France","2020-05-13",129230,142277,155324,21680,140734,27425,46.227638,2.213749,"Europe"
"France","2020-05-14",129453,142522,155591,21717,141356,27555,46.227638,2.213749,"Europe"
"France","2020-05-15",129652,142742,155832,21751,141919,27643,46.227638,2.213749,"Europe"
"France","2020-05-16",129832,142940,156048,21781,142291,27711,46.227638,2.213749,"Europe"
"France","2020-05-17",129992,143116,156240,21808,142411,27897,46.227638,2.213749,"Europe"
"France","2020-05-18",130137,143275,156413,21832,142903,28022,46.227638,2.213749,"Europe"
"France","2020-05-19",130265,143416,156567,21853,143427,28132,46.227638,2.213749,"Europe"
"France","2020-05-20",130380,143543,156706,21873,143845,28215,46.227638,2.213749,"Europe"
"France","2020-05-21",130483,143657,156831,21890,144163,28289,46.227638,2.213749,"Europe"
"France","2020-05-22",130575,143758,156941,21906,144566,28332,46.227638,2.213749,"Europe"
"France","2020-05-23",130658,143849,157040,21919,144806,28367,46.227638,2.213749,"Europe"
"France","2020-05-24",130731,143930,157129,21932,144921,28432,46.227638,2.213749,"Europe"
"France","2020-05-25",130798,144003,157208,21943,145279,28530,46.227638,2.213749,"Europe"
"France","2020-05-26",130857,144068,157279,21953,145555,28596,46.227638,2.213749,"Europe"
"France","2020-05-27",130909,144126,157343,21962,145746,28662,46.227638,2.213749,"Europe"
"France","2020-05-28",130957,144178,157399,21970,149071,28714,46.227638,2.213749,"Europe"
"France","2020-05-29",130998,144224,157450,21977,149668,28771,46.227638,2.213749,"Europe"
"France","2020-05-30",131037,144266,157495,21983,151496,28802,46.227638,2.213749,"Europe"
"France","2020-05-31",131070,144303,157536,21989,151753,28833,46.227638,2.213749,"Europe"
"France","2020-06-01",131100,144336,157572,21994,189220,28833,46.227638,2.213749,"Europe"
"France","2020-06-02",131127,144366,157605,21998,NA,NA,46.227638,2.213749,"Europe"
"France","2020-06-03",131152,144393,157634,22002,NA,NA,46.227638,2.213749,"Europe"
"France","2020-06-04",131173,144416,157659,22006,NA,NA,46.227638,2.213749,"Europe"
