"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"China","2019-12-30",12,12,12,1,27,0,35.86166,104.195397,"Asia"
"China","2019-12-31",15,15,15,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-01",18,19,20,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-02",23,24,25,1,44,0,35.86166,104.195397,"Asia"
"China","2020-01-03",29,30,31,2,44,0,35.86166,104.195397,"Asia"
"China","2020-01-04",36,37,38,2,59,0,35.86166,104.195397,"Asia"
"China","2020-01-05",45,46,47,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-06",55,57,59,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-07",69,71,73,4,59,0,35.86166,104.195397,"Asia"
"China","2020-01-08",86,88,90,5,59,0,35.86166,104.195397,"Asia"
"China","2020-01-09",106,109,112,6,59,1,35.86166,104.195397,"Asia"
"China","2020-01-10",131,135,139,8,59,1,35.86166,104.195397,"Asia"
"China","2020-01-11",163,168,173,9,59,1,35.86166,104.195397,"Asia"
"China","2020-01-12",203,209,215,12,59,1,35.86166,104.195397,"Asia"
"China","2020-01-13",252,259,266,14,59,2,35.86166,104.195397,"Asia"
"China","2020-01-14",313,322,331,18,59,2,35.86166,104.195397,"Asia"
"China","2020-01-15",389,400,411,22,59,2,35.86166,104.195397,"Asia"
"China","2020-01-16",483,496,509,28,63,2,35.86166,104.195397,"Asia"
"China","2020-01-17",599,616,633,34,80,3,35.86166,104.195397,"Asia"
"China","2020-01-18",743,764,785,43,216,3,35.86166,104.195397,"Asia"
"China","2020-01-19",921,947,973,53,235,6,35.86166,104.195397,"Asia"
"China","2020-01-20",1141,1173,1205,66,386,17,35.86166,104.195397,"Asia"
"China","2020-01-21",1414,1453,1492,81,526,17,35.86166,104.195397,"Asia"
"China","2020-01-22",1749,1798,1847,101,623,26,35.86166,104.195397,"Asia"
"China","2020-01-23",2162,2222,2282,124,882,41,35.86166,104.195397,"Asia"
"China","2020-01-24",2669,2743,2817,153,1323,56,35.86166,104.195397,"Asia"
"China","2020-01-25",3289,3381,3473,189,1988,81,35.86166,104.195397,"Asia"
"China","2020-01-26",4047,4160,4273,233,2775,106,35.86166,104.195397,"Asia"
"China","2020-01-27",4968,5106,5244,285,4528,132,35.86166,104.195397,"Asia"
"China","2020-01-28",6082,6251,6420,349,5994,170,35.86166,104.195397,"Asia"
"China","2020-01-29",7419,7626,7833,426,7734,213,35.86166,104.195397,"Asia"
"China","2020-01-30",9017,9268,9519,518,9714,259,35.86166,104.195397,"Asia"
"China","2020-01-31",10906,11210,11514,627,11809,304,35.86166,104.195397,"Asia"
"China","2020-02-01",13117,13483,13849,754,14399,361,35.86166,104.195397,"Asia"
"China","2020-02-02",15676,16113,16550,901,17211,426,35.86166,104.195397,"Asia"
"China","2020-02-03",18596,19114,19632,1069,20448,492,35.86166,104.195397,"Asia"
"China","2020-02-04",21873,22483,23093,1257,24320,564,35.86166,104.195397,"Asia"
"China","2020-02-05",25490,26200,26910,1465,28047,637,35.86166,104.195397,"Asia"
"China","2020-02-06",29401,30220,31039,1689,31207,723,35.86166,104.195397,"Asia"
"China","2020-02-07",33543,34478,35413,1927,34625,812,35.86166,104.195397,"Asia"
"China","2020-02-08",37834,38888,39942,2174,37232,909,35.86166,104.195397,"Asia"
"China","2020-02-09",42174,43349,44524,2423,40206,1017,35.86166,104.195397,"Asia"
"China","2020-02-10",46464,47759,49054,2670,42696,1114,35.86166,104.195397,"Asia"
"China","2020-02-11",50607,52017,53427,2908,44724,1368,35.86166,104.195397,"Asia"
"China","2020-02-12",54520,56039,57558,3133,59865,1381,35.86166,104.195397,"Asia"
"China","2020-02-13",58136,59756,61376,3341,64021,1524,35.86166,104.195397,"Asia"
"China","2020-02-14",61415,63126,64837,3529,66559,1666,35.86166,104.195397,"Asia"
"China","2020-02-15",64335,66128,67921,3697,68566,1771,35.86166,104.195397,"Asia"
"China","2020-02-16",66895,68759,70623,3844,70618,1869,35.86166,104.195397,"Asia"
"China","2020-02-17",69107,71033,72959,3971,72508,2008,35.86166,104.195397,"Asia"
"China","2020-02-18",70997,72976,74955,4080,74258,2120,35.86166,104.195397,"Asia"
"China","2020-02-19",72595,74618,76641,4171,74652,2238,35.86166,104.195397,"Asia"
"China","2020-02-20",73935,75995,78055,4248,75543,2347,35.86166,104.195397,"Asia"
"China","2020-02-21",75049,77140,79231,4312,76369,2445,35.86166,104.195397,"Asia"
"China","2020-02-22",75970,78087,80204,4365,77016,2595,35.86166,104.195397,"Asia"
"China","2020-02-23",76728,78866,81004,4409,77234,2665,35.86166,104.195397,"Asia"
"China","2020-02-24",77348,79504,81660,4445,77749,2717,35.86166,104.195397,"Asia"
"China","2020-02-25",77856,80026,82196,4474,78159,2746,35.86166,104.195397,"Asia"
"China","2020-02-26",78269,80450,82631,4497,78598,2790,35.86166,104.195397,"Asia"
"China","2020-02-27",78604,80795,82986,4517,78927,2837,35.86166,104.195397,"Asia"
"China","2020-02-28",78877,81075,83273,4532,79355,2872,35.86166,104.195397,"Asia"
"China","2020-02-29",79097,81301,83505,4545,79929,2914,35.86166,104.195397,"Asia"
"China","2020-03-01",79276,81485,83694,4555,80134,2946,35.86166,104.195397,"Asia"
"China","2020-03-02",79420,81633,83846,4564,80261,2983,35.86166,104.195397,"Asia"
"China","2020-03-03",79536,81752,83968,4570,80380,3014,35.86166,104.195397,"Asia"
"China","2020-03-04",79630,81849,84068,4576,80497,3044,35.86166,104.195397,"Asia"
"China","2020-03-05",79705,81926,84147,4580,80667,3072,35.86166,104.195397,"Asia"
"China","2020-03-06",79766,81989,84212,4583,80768,3099,35.86166,104.195397,"Asia"
"China","2020-03-07",79816,82040,84264,4586,80814,3122,35.86166,104.195397,"Asia"
"China","2020-03-08",79855,82080,84305,4589,80859,3139,35.86166,104.195397,"Asia"
"China","2020-03-09",79887,82113,84339,4590,80879,3161,35.86166,104.195397,"Asia"
"China","2020-03-10",79913,82140,84367,4592,80908,3172,35.86166,104.195397,"Asia"
"China","2020-03-11",79933,82161,84389,4593,80932,3179,35.86166,104.195397,"Asia"
"China","2020-03-12",79950,82178,84406,4594,80954,3194,35.86166,104.195397,"Asia"
"China","2020-03-13",79964,82192,84420,4595,80973,3203,35.86166,104.195397,"Asia"
"China","2020-03-14",79974,82203,84432,4595,80995,3216,35.86166,104.195397,"Asia"
"China","2020-03-15",79983,82212,84441,4596,81020,3225,35.86166,104.195397,"Asia"
"China","2020-03-16",79990,82219,84448,4596,81063,3241,35.86166,104.195397,"Asia"
"China","2020-03-17",79996,82225,84454,4597,81086,3249,35.86166,104.195397,"Asia"
"China","2020-03-18",80000,82229,84458,4597,81130,3253,35.86166,104.195397,"Asia"
"China","2020-03-19",80003,82233,84463,4597,81229,3259,35.86166,104.195397,"Asia"
