"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Brazil","2019-12-30",0,0,0,0,0,0,0,0,"South America"
"Brazil","2019-12-31",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-01",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-02",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-03",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-04",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-05",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-06",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-07",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-08",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-09",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-10",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-11",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-12",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-13",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-14",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-15",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-16",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-17",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-18",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-19",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-20",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-21",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-22",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-23",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-24",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-25",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-26",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-27",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-28",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-29",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-30",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-31",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-02-01",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-02-02",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-02-03",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-02-04",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-02-05",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-02-06",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-02-07",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-02-08",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-02-09",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-02-10",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-02-11",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-02-12",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-02-13",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-02-14",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-02-15",3,3,3,0,0,0,0,0,"South America"
"Brazil","2020-02-16",3,3,3,0,0,0,0,0,"South America"
"Brazil","2020-02-17",4,4,4,0,0,0,0,0,"South America"
"Brazil","2020-02-18",4,4,4,0,0,0,0,0,"South America"
"Brazil","2020-02-19",5,5,5,0,0,0,0,0,"South America"
"Brazil","2020-02-20",6,6,6,0,0,0,0,0,"South America"
"Brazil","2020-02-21",7,7,7,0,0,0,0,0,"South America"
"Brazil","2020-02-22",8,9,10,1,0,0,0,0,"South America"
"Brazil","2020-02-23",9,10,11,1,0,0,0,0,"South America"
"Brazil","2020-02-24",11,12,13,1,0,0,0,0,"South America"
"Brazil","2020-02-25",14,15,16,1,1,0,0,0,"South America"
"Brazil","2020-02-26",17,18,19,1,1,0,0,0,"South America"
"Brazil","2020-02-27",20,21,22,1,1,0,0,0,"South America"
"Brazil","2020-02-28",23,25,27,1,1,0,0,0,"South America"
"Brazil","2020-02-29",28,30,32,2,2,0,0,0,"South America"
"Brazil","2020-03-01",33,36,39,2,2,NA,0,0,"South America"
"Brazil","2020-03-02",40,43,46,3,0,NA,0,0,"South America"
"Brazil","2020-03-03",47,51,55,3,0,0,0,0,"South America"
"Brazil","2020-03-04",56,60,64,4,3,0,0,0,"South America"
"Brazil","2020-03-05",67,72,77,4,8,0,0,0,"South America"
"Brazil","2020-03-06",80,86,92,5,13,0,0,0,"South America"
"Brazil","2020-03-07",95,102,109,6,13,0,0,0,"South America"
"Brazil","2020-03-08",114,122,130,7,25,NA,0,0,"South America"
"Brazil","2020-03-09",135,145,155,9,0,0,0,0,"South America"
"Brazil","2020-03-10",161,173,185,10,34,0,0,0,"South America"
"Brazil","2020-03-11",191,205,219,12,52,0,0,0,"South America"
"Brazil","2020-03-12",228,245,262,15,77,0,0,0,"South America"
"Brazil","2020-03-13",271,291,311,17,98,0,0,0,"South America"
"Brazil","2020-03-14",322,346,370,21,121,0,0,0,"South America"
"Brazil","2020-03-15",383,412,441,25,200,0,0,0,"South America"
"Brazil","2020-03-16",456,490,524,29,234,1,0,0,"South America"
"Brazil","2020-03-17",542,583,624,35,291,4,0,0,"South America"
"Brazil","2020-03-18",644,692,740,41,428,6,0,0,"South America"
"Brazil","2020-03-19",765,822,879,49,621,11,0,0,"South America"
"Brazil","2020-03-20",907,975,1043,58,904,18,0,0,"South America"
"Brazil","2020-03-21",1076,1157,1238,69,1128,25,0,0,"South America"
"Brazil","2020-03-22",1275,1370,1465,82,1546,34,0,0,"South America"
"Brazil","2020-03-23",1508,1621,1734,97,1891,46,0,0,"South America"
"Brazil","2020-03-24",1783,1916,2049,114,2201,57,0,0,"South America"
"Brazil","2020-03-25",2103,2260,2417,135,2433,77,0,0,"South America"
"Brazil","2020-03-26",2477,2662,2847,159,2915,92,0,0,"South America"
"Brazil","2020-03-27",2911,3129,3347,187,3417,114,0,0,"South America"
"Brazil","2020-03-28",3413,3668,3923,219,3904,136,0,0,"South America"
"Brazil","2020-03-29",3991,4289,4587,256,4256,159,0,0,"South America"
"Brazil","2020-03-30",4650,4998,5346,299,4579,201,0,0,"South America"
"Brazil","2020-03-31",5400,5804,6208,347,5717,241,0,0,"South America"
"Brazil","2020-04-01",6245,6712,7179,401,6836,299,0,0,"South America"
"Brazil","2020-04-02",7187,7725,8263,462,7910,359,0,0,"South America"
"Brazil","2020-04-03",8230,8846,9462,529,9056,432,0,0,"South America"
"Brazil","2020-04-04",9372,10073,10774,602,10278,486,0,0,"South America"
"Brazil","2020-04-05",10606,11399,12192,681,11130,553,0,0,"South America"
"Brazil","2020-04-06",11923,12815,13707,766,12056,667,0,0,"South America"
"Brazil","2020-04-07",13310,14305,15300,855,13717,800,0,0,"South America"
"Brazil","2020-04-08",14750,15853,16956,947,15927,941,0,0,"South America"
"Brazil","2020-04-09",16222,17435,18648,1042,17857,1056,0,0,"South America"
"Brazil","2020-04-10",17704,19028,20352,1137,19638,1124,0,0,"South America"
"Brazil","2020-04-11",19175,20609,22043,1231,20727,1223,0,0,"South America"
"Brazil","2020-04-12",20611,22152,23693,1324,22169,1328,0,0,"South America"
"Brazil","2020-04-13",21993,23638,25283,1412,23430,1489,0,0,"South America"
"Brazil","2020-04-14",23305,25048,26791,1497,24920,1489,0,0,"South America"
"Brazil","2020-04-15",24532,26367,28202,1575,NA,NA,0,0,"South America"
"Brazil","2020-04-16",25666,27586,29506,1648,NA,NA,0,0,"South America"
"Brazil","2020-04-17",26702,28699,30696,1715,NA,NA,0,0,"South America"
"Brazil","2020-04-18",27638,29705,31772,1775,NA,NA,0,0,"South America"
"Brazil","2020-04-19",28475,30605,32735,1829,NA,NA,0,0,"South America"
"Brazil","2020-04-20",29218,31403,33588,1876,NA,NA,0,0,"South America"
"Brazil","2020-04-21",29872,32106,34340,1918,NA,NA,0,0,"South America"
"China","2019-12-30",11,11,11,0,27,0,35.86166,104.195397,"Asia"
"China","2019-12-31",14,14,14,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-01",17,17,17,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-02",20,21,22,1,44,0,35.86166,104.195397,"Asia"
"China","2020-01-03",25,26,27,1,44,0,35.86166,104.195397,"Asia"
"China","2020-01-04",32,33,34,1,59,0,35.86166,104.195397,"Asia"
"China","2020-01-05",40,41,42,2,59,0,35.86166,104.195397,"Asia"
"China","2020-01-06",50,51,52,2,59,0,35.86166,104.195397,"Asia"
"China","2020-01-07",62,64,66,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-08",77,79,81,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-09",96,99,102,4,59,1,35.86166,104.195397,"Asia"
"China","2020-01-10",120,123,126,5,59,1,35.86166,104.195397,"Asia"
"China","2020-01-11",150,154,158,6,59,1,35.86166,104.195397,"Asia"
"China","2020-01-12",187,192,197,8,59,1,35.86166,104.195397,"Asia"
"China","2020-01-13",232,239,246,10,59,2,35.86166,104.195397,"Asia"
"China","2020-01-14",290,298,306,12,59,2,35.86166,104.195397,"Asia"
"China","2020-01-15",361,371,381,15,59,2,35.86166,104.195397,"Asia"
"China","2020-01-16",449,462,475,19,63,2,35.86166,104.195397,"Asia"
"China","2020-01-17",560,576,592,23,80,3,35.86166,104.195397,"Asia"
"China","2020-01-18",697,717,737,29,216,3,35.86166,104.195397,"Asia"
"China","2020-01-19",867,892,917,36,235,6,35.86166,104.195397,"Asia"
"China","2020-01-20",1078,1109,1140,45,386,17,35.86166,104.195397,"Asia"
"China","2020-01-21",1340,1379,1418,56,526,17,35.86166,104.195397,"Asia"
"China","2020-01-22",1664,1712,1760,70,623,26,35.86166,104.195397,"Asia"
"China","2020-01-23",2065,2125,2185,86,882,41,35.86166,104.195397,"Asia"
"China","2020-01-24",2559,2633,2707,107,1323,56,35.86166,104.195397,"Asia"
"China","2020-01-25",3165,3257,3349,132,1988,81,35.86166,104.195397,"Asia"
"China","2020-01-26",3909,4023,4137,163,2775,106,35.86166,104.195397,"Asia"
"China","2020-01-27",4816,4956,5096,201,4528,132,35.86166,104.195397,"Asia"
"China","2020-01-28",5918,6090,6262,247,5994,170,35.86166,104.195397,"Asia"
"China","2020-01-29",7246,7457,7668,303,7734,213,35.86166,104.195397,"Asia"
"China","2020-01-30",8838,9095,9352,369,9714,259,35.86166,104.195397,"Asia"
"China","2020-01-31",10727,11039,11351,448,11809,304,35.86166,104.195397,"Asia"
"China","2020-02-01",12945,13322,13699,541,14399,361,35.86166,104.195397,"Asia"
"China","2020-02-02",15518,15970,16422,649,17211,426,35.86166,104.195397,"Asia"
"China","2020-02-03",18462,18999,19536,772,20448,492,35.86166,104.195397,"Asia"
