"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"China","2020-03-20",79943,82184,84425,4595,81281,3265,35.86166,104.195397,"Asia"
"China","2020-03-21",79945,82186,84427,4595,81346,3274,35.86166,104.195397,"Asia"
"China","2020-03-22",79947,82188,84429,4595,81484,3281,35.86166,104.195397,"Asia"
"China","2020-03-23",79949,82190,84431,4595,81553,3285,35.86166,104.195397,"Asia"
"China","2020-03-24",79950,82191,84432,4595,81631,3291,35.86166,104.195397,"Asia"
"China","2020-03-25",79951,82192,84433,4596,81733,3296,35.86166,104.195397,"Asia"
"China","2020-03-26",79952,82193,84434,4596,81827,3299,35.86166,104.195397,"Asia"
"China","2020-03-27",79952,82193,84434,4596,81946,3304,35.86166,104.195397,"Asia"
"China","2020-03-28",79953,82194,84435,4596,82059,3306,35.86166,104.195397,"Asia"
"China","2020-03-29",79953,82194,84435,4596,82157,3309,35.86166,104.195397,"Asia"
"China","2020-03-30",79954,82195,84436,4596,82241,3310,35.86166,104.195397,"Asia"
"China","2020-03-31",79954,82195,84436,4596,82295,3316,35.86166,104.195397,"Asia"
"China","2020-04-01",79954,82195,84436,4596,82395,3326,35.86166,104.195397,"Asia"
"China","2020-04-02",79954,82195,84436,4596,82465,3330,35.86166,104.195397,"Asia"
"China","2020-04-03",79954,82195,84436,4596,82527,3333,35.86166,104.195397,"Asia"
"China","2020-04-04",79954,82195,84436,4596,82575,3335,35.86166,104.195397,"Asia"
"China","2020-04-05",79955,82196,84437,4596,82642,3335,35.86166,104.195397,"Asia"
"China","2020-04-06",79955,82196,84437,4596,82698,3337,35.86166,104.195397,"Asia"
"China","2020-04-07",79955,82196,84437,4596,82784,3339,35.86166,104.195397,"Asia"
"China","2020-04-08",79955,82196,84437,4596,82870,3340,35.86166,104.195397,"Asia"
"China","2020-04-09",79955,82196,84437,4596,82925,3343,35.86166,104.195397,"Asia"
"China","2020-04-10",79955,82196,84437,4596,83004,3343,35.86166,104.195397,"Asia"
"China","2020-04-11",79955,82196,84437,4596,83097,3345,35.86166,104.195397,"Asia"
"China","2020-04-12",79955,82196,84437,4596,83209,3345,35.86166,104.195397,"Asia"
"China","2020-04-13",79955,82196,84437,4596,83303,3346,35.86166,104.195397,"Asia"
"China","2020-04-14",79955,82196,84437,4596,83352,3346,35.86166,104.195397,"Asia"
"China","2020-04-15",79955,82196,84437,4596,83402,4636,35.86166,104.195397,"Asia"
"China","2020-04-16",79955,82196,84437,4596,83754,4636,35.86166,104.195397,"Asia"
"China","2020-04-17",79955,82196,84437,4596,83785,4636,35.86166,104.195397,"Asia"
"China","2020-04-18",79955,82196,84437,4596,83803,4636,35.86166,104.195397,"Asia"
"China","2020-04-19",79955,82196,84437,4596,83817,4636,35.86166,104.195397,"Asia"
"China","2020-04-20",79955,82196,84437,4596,83849,4636,35.86166,104.195397,"Asia"
"China","2020-04-21",79955,82196,84437,4596,83864,4636,35.86166,104.195397,"Asia"
"China","2020-04-22",79955,82196,84437,4596,83876,4636,35.86166,104.195397,"Asia"
"China","2020-04-23",79955,82196,84437,4596,83884,4636,35.86166,104.195397,"Asia"
"China","2020-04-24",79955,82196,84437,4596,83899,4636,35.86166,104.195397,"Asia"
"China","2020-04-25",79955,82196,84437,4596,83909,4637,35.86166,104.195397,"Asia"
"China","2020-04-26",79955,82196,84437,4596,83912,4637,35.86166,104.195397,"Asia"
"China","2020-04-27",79955,82196,84437,4596,83938,4637,35.86166,104.195397,"Asia"
"China","2020-04-28",79955,82196,84437,4596,83940,4637,35.86166,104.195397,"Asia"
"China","2020-04-29",79955,82196,84437,4596,83944,4633,35.86166,104.195397,"Asia"
"China","2020-04-30",79955,82196,84437,4596,82862,4633,35.86166,104.195397,"Asia"
"China","2020-05-01",79955,82196,84437,4596,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-02",79955,82196,84437,4596,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-03",79955,82196,84437,4596,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-04",79955,82196,84437,4596,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-05",79955,82196,84437,4596,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-06",79955,82196,84437,4596,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-07",79955,82196,84437,4596,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-08",79955,82196,84437,4596,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-09",79955,82196,84437,4596,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-10",79955,82196,84437,4596,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-11",79955,82196,84437,4596,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-12",79955,82196,84437,4596,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-13",79955,82196,84437,4596,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-14",79955,82196,84437,4596,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-15",79955,82196,84437,4596,NA,NA,35.86166,104.195397,"Asia"
"France","2019-12-30",0,0,0,0,0,0,46.227638,2.213749,"Europe"
"France","2019-12-31",0,0,0,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-01",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-02",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-03",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-04",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-05",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-06",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-07",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-08",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-09",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-10",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-11",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-12",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-13",3,3,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-14",3,3,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-15",3,3,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-16",3,4,5,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-17",3,4,5,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-18",4,5,6,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-19",5,6,7,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-20",5,6,7,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-21",6,7,8,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-22",7,8,9,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-23",8,9,10,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-24",10,11,12,2,3,0,46.227638,2.213749,"Europe"
"France","2020-01-25",10,12,14,2,3,0,46.227638,2.213749,"Europe"
"France","2020-01-26",12,14,16,2,3,0,46.227638,2.213749,"Europe"
"France","2020-01-27",14,16,18,2,3,0,46.227638,2.213749,"Europe"
"France","2020-01-28",16,18,20,3,4,0,46.227638,2.213749,"Europe"
"France","2020-01-29",18,21,24,3,5,0,46.227638,2.213749,"Europe"
"France","2020-01-30",20,23,26,3,6,0,46.227638,2.213749,"Europe"
"France","2020-01-31",23,27,31,4,6,0,46.227638,2.213749,"Europe"
"France","2020-02-01",27,31,35,5,6,0,46.227638,2.213749,"Europe"
"France","2020-02-02",30,35,40,5,6,0,46.227638,2.213749,"Europe"
"France","2020-02-03",35,40,45,6,6,0,46.227638,2.213749,"Europe"
"France","2020-02-04",39,45,51,7,6,0,46.227638,2.213749,"Europe"
"France","2020-02-05",45,52,59,8,6,0,46.227638,2.213749,"Europe"
"France","2020-02-06",51,59,67,9,6,0,46.227638,2.213749,"Europe"
"France","2020-02-07",58,67,76,10,11,0,46.227638,2.213749,"Europe"
"France","2020-02-08",67,77,87,11,11,0,46.227638,2.213749,"Europe"
"France","2020-02-09",76,88,100,13,11,0,46.227638,2.213749,"Europe"
"France","2020-02-10",87,100,113,15,11,0,46.227638,2.213749,"Europe"
"France","2020-02-11",99,114,129,17,11,0,46.227638,2.213749,"Europe"
"France","2020-02-12",113,130,147,19,11,0,46.227638,2.213749,"Europe"
"France","2020-02-13",128,148,168,22,11,1,46.227638,2.213749,"Europe"
"France","2020-02-14",146,169,192,25,11,1,46.227638,2.213749,"Europe"
"France","2020-02-15",167,193,219,28,11,1,46.227638,2.213749,"Europe"
"France","2020-02-16",191,220,249,32,12,1,46.227638,2.213749,"Europe"
"France","2020-02-17",217,251,285,37,12,1,46.227638,2.213749,"Europe"
"France","2020-02-18",248,286,324,42,12,1,46.227638,2.213749,"Europe"
"France","2020-02-19",282,326,370,48,12,1,46.227638,2.213749,"Europe"
"France","2020-02-20",322,372,422,54,12,1,46.227638,2.213749,"Europe"
"France","2020-02-21",367,424,481,62,12,1,46.227638,2.213749,"Europe"
"France","2020-02-22",419,484,549,71,12,1,46.227638,2.213749,"Europe"
"France","2020-02-23",477,551,625,80,12,1,46.227638,2.213749,"Europe"
"France","2020-02-24",545,629,713,92,12,1,46.227638,2.213749,"Europe"
"France","2020-02-25",621,717,813,105,14,2,46.227638,2.213749,"Europe"
"France","2020-02-26",707,817,927,119,17,2,46.227638,2.213749,"Europe"
"France","2020-02-27",806,931,1056,136,38,2,46.227638,2.213749,"Europe"
"France","2020-02-28",919,1061,1203,155,57,2,46.227638,2.213749,"Europe"
"France","2020-02-29",1047,1209,1371,176,100,2,46.227638,2.213749,"Europe"
"France","2020-03-01",1193,1378,1563,201,130,3,46.227638,2.213749,"Europe"
"France","2020-03-02",1359,1569,1779,229,178,4,46.227638,2.213749,"Europe"
"France","2020-03-03",1547,1787,2027,261,212,4,46.227638,2.213749,"Europe"
"France","2020-03-04",1762,2035,2308,297,285,7,46.227638,2.213749,"Europe"
"France","2020-03-05",2006,2317,2628,338,423,9,46.227638,2.213749,"Europe"
"France","2020-03-06",2283,2637,2991,384,613,10,46.227638,2.213749,"Europe"
"France","2020-03-07",2597,2999,3401,437,716,19,46.227638,2.213749,"Europe"
"France","2020-03-08",2954,3411,3868,497,1126,30,46.227638,2.213749,"Europe"
"France","2020-03-09",3357,3877,4397,565,1412,33,46.227638,2.213749,"Europe"
"France","2020-03-10",3814,4405,4996,642,1784,48,46.227638,2.213749,"Europe"
"France","2020-03-11",4332,5003,5674,729,2281,61,46.227638,2.213749,"Europe"
"France","2020-03-12",4916,5677,6438,828,2876,79,46.227638,2.213749,"Europe"
"France","2020-03-13",5575,6438,7301,939,3661,91,46.227638,2.213749,"Europe"
"France","2020-03-14",6318,7296,8274,1064,4499,127,46.227638,2.213749,"Europe"
"France","2020-03-15",7153,8260,9367,1204,5423,148,46.227638,2.213749,"Europe"
"France","2020-03-16",8090,9342,10594,1362,6633,175,46.227638,2.213749,"Europe"
"France","2020-03-17",9140,10555,11970,1539,7730,244,46.227638,2.213749,"Europe"
"France","2020-03-18",10313,11910,13507,1737,9134,372,46.227638,2.213749,"Europe"
"France","2020-03-19",11621,13420,15219,1957,10995,450,46.227638,2.213749,"Europe"
"France","2020-03-20",13074,15098,17122,2201,12612,562,46.227638,2.213749,"Europe"
"France","2020-03-21",14684,16957,19230,2472,14459,674,46.227638,2.213749,"Europe"
"France","2020-03-22",16461,19009,21557,2772,16018,860,46.227638,2.213749,"Europe"
"France","2020-03-23",18413,21264,24115,3100,19856,1100,46.227638,2.213749,"Europe"
"France","2020-03-24",20551,23732,26913,3460,22302,1331,46.227638,2.213749,"Europe"
"France","2020-03-25",22878,26420,29962,3852,25233,1696,46.227638,2.213749,"Europe"
"France","2020-03-26",25401,29333,33265,4277,29155,1995,46.227638,2.213749,"Europe"
"France","2020-03-27",28118,32471,36824,4735,32964,2314,46.227638,2.213749,"Europe"
"France","2020-03-28",31029,35832,40635,5225,37575,2606,46.227638,2.213749,"Europe"
"France","2020-03-29",34124,39407,44690,5746,40174,3024,46.227638,2.213749,"Europe"
"France","2020-03-30",37395,43184,48973,6297,44550,3523,46.227638,2.213749,"Europe"
"France","2020-03-31",40824,47144,53464,6874,52128,4032,46.227638,2.213749,"Europe"
"France","2020-04-01",44394,51267,58140,7475,56989,4503,46.227638,2.213749,"Europe"
"France","2020-04-02",48079,55522,62965,8096,59105,6507,46.227638,2.213749,"Europe"
"France","2020-04-03",51852,59879,67906,8731,64338,7560,46.227638,2.213749,"Europe"
"France","2020-04-04",55683,64303,72923,9376,68605,8078,46.227638,2.213749,"Europe"
"France","2020-04-05",59538,68755,77972,10025,70478,8911,46.227638,2.213749,"Europe"
"France","2020-04-06",63385,73198,83011,10673,74390,10328,46.227638,2.213749,"Europe"
"France","2020-04-07",67192,77594,87996,11314,78167,10869,46.227638,2.213749,"Europe"
"France","2020-04-08",70925,81905,92885,11942,82048,12210,46.227638,2.213749,"Europe"
"France","2020-04-09",74557,86099,97641,12554,86334,13197,46.227638,2.213749,"Europe"
"France","2020-04-10",78061,90145,102229,13144,90676,13832,46.227638,2.213749,"Europe"
"France","2020-04-11",81415,94019,106623,13709,93790,14393,46.227638,2.213749,"Europe"
"France","2020-04-12",84601,97698,110795,14245,95403,14967,46.227638,2.213749,"Europe"
"France","2020-04-13",87607,101169,114731,14751,98076,15729,46.227638,2.213749,"Europe"
"France","2020-04-14",90423,104421,118419,15225,103573,17167,46.227638,2.213749,"Europe"
"France","2020-04-15",93045,107449,121853,15667,106206,17920,46.227638,2.213749,"Europe"
"France","2020-04-16",95471,110251,125031,16076,108847,18681,46.227638,2.213749,"Europe"
"France","2020-04-17",97705,112831,127957,16452,109252,19323,46.227638,2.213749,"Europe"
"France","2020-04-18",99752,115194,130636,16796,111821,19718,46.227638,2.213749,"Europe"
"France","2020-04-19",101617,117348,133079,17110,112606,20265,46.227638,2.213749,"Europe"
"France","2020-04-20",103311,119304,135297,17396,114657,20796,46.227638,2.213749,"Europe"
"France","2020-04-21",104842,121072,137302,17653,117324,21340,46.227638,2.213749,"Europe"
"France","2020-04-22",106223,122667,139111,17886,119151,21856,46.227638,2.213749,"Europe"
"France","2020-04-23",107463,124099,140735,18095,120804,22245,46.227638,2.213749,"Europe"
"France","2020-04-24",108574,125382,142190,18282,122577,22614,46.227638,2.213749,"Europe"
"France","2020-04-25",109568,126530,143492,18449,124114,22856,46.227638,2.213749,"Europe"
"France","2020-04-26",110454,127553,144652,18598,124575,23293,46.227638,2.213749,"Europe"
"France","2020-04-27",111242,128463,145684,18731,125770,23660,46.227638,2.213749,"Europe"
"France","2020-04-28",111942,129272,146602,18849,126835,24087,46.227638,2.213749,"Europe"
"France","2020-04-29",112564,129990,147416,18954,128442,24376,46.227638,2.213749,"Europe"
"France","2020-04-30",113114,130625,148136,19046,167178,24376,46.227638,2.213749,"Europe"
"France","2020-05-01",113601,131187,148773,19128,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-02",114031,131684,149337,19201,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-03",114411,132123,149835,19265,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-04",114746,132510,150274,19321,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-05",115042,132851,150660,19371,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-06",115301,133151,151001,19415,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-07",115531,133416,151301,19453,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-08",115733,133649,151565,19487,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-09",115909,133853,151797,19517,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-10",116065,134033,152001,19543,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-11",116202,134191,152180,19566,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-12",116322,134330,152338,19586,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-13",116428,134452,152476,19604,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-14",116521,134560,152599,19620,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-15",116603,134654,152705,19634,NA,NA,46.227638,2.213749,"Europe"
"Germany","2019-12-30",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2019-12-31",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-01",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-02",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-03",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-04",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-05",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-06",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-07",0,0,0,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-08",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-09",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-10",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-11",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-12",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-13",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-14",1,1,1,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-15",2,2,2,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-16",2,2,2,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-17",2,2,2,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-18",3,3,3,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-19",3,3,3,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-20",3,3,3,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-21",4,4,4,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-22",5,5,5,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-23",5,5,5,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-24",6,6,6,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-25",7,7,7,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-26",7,8,9,0,0,0,51.165691,10.451526,"Europe"
"Germany","2020-01-27",8,9,10,0,1,0,51.165691,10.451526,"Europe"
"Germany","2020-01-28",10,11,12,0,4,0,51.165691,10.451526,"Europe"
"Germany","2020-01-29",12,13,14,1,4,0,51.165691,10.451526,"Europe"
"Germany","2020-01-30",14,15,16,1,5,0,51.165691,10.451526,"Europe"
"Germany","2020-01-31",16,17,18,1,7,0,51.165691,10.451526,"Europe"
"Germany","2020-02-01",18,19,20,1,8,0,51.165691,10.451526,"Europe"
"Germany","2020-02-02",21,23,25,1,9,0,51.165691,10.451526,"Europe"
"Germany","2020-02-03",24,26,28,1,11,0,51.165691,10.451526,"Europe"
"Germany","2020-02-04",28,30,32,1,11,0,51.165691,10.451526,"Europe"
"Germany","2020-02-05",33,35,37,1,11,0,51.165691,10.451526,"Europe"
"Germany","2020-02-06",38,41,44,2,12,0,51.165691,10.451526,"Europe"
"Germany","2020-02-07",44,47,50,2,13,0,51.165691,10.451526,"Europe"
"Germany","2020-02-08",50,54,58,2,13,0,51.165691,10.451526,"Europe"
"Germany","2020-02-09",59,63,67,3,13,0,51.165691,10.451526,"Europe"
"Germany","2020-02-10",68,73,78,3,13,0,51.165691,10.451526,"Europe"
"Germany","2020-02-11",78,84,90,3,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-12",92,98,104,4,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-13",106,113,120,5,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-14",122,131,140,5,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-15",142,152,162,6,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-16",163,175,187,7,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-17",190,203,216,8,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-18",219,235,251,10,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-19",254,272,290,11,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-20",294,315,336,13,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-21",341,365,389,15,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-22",394,422,450,17,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-23",456,488,520,20,15,0,51.165691,10.451526,"Europe"
"Germany","2020-02-24",528,565,602,23,15,0,51.165691,10.451526,"Europe"
