"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"China","2020-04-02",80956,82936,84916,4627,82465,3330,35.86166,104.195397,"Asia"
"China","2020-04-03",80956,82936,84916,4627,82527,3333,35.86166,104.195397,"Asia"
"China","2020-04-04",80956,82936,84916,4627,82575,3335,35.86166,104.195397,"Asia"
"China","2020-04-05",80956,82936,84916,4627,82642,3335,35.86166,104.195397,"Asia"
"China","2020-04-06",80956,82936,84916,4627,82698,3337,35.86166,104.195397,"Asia"
"China","2020-04-07",80956,82936,84916,4627,82784,3339,35.86166,104.195397,"Asia"
"China","2020-04-08",80956,82936,84916,4627,82870,3340,35.86166,104.195397,"Asia"
"China","2020-04-09",80956,82936,84916,4627,82925,3343,35.86166,104.195397,"Asia"
"China","2020-04-10",80956,82936,84916,4627,83004,3343,35.86166,104.195397,"Asia"
"China","2020-04-11",80956,82936,84916,4627,83097,3345,35.86166,104.195397,"Asia"
"China","2020-04-12",80956,82936,84916,4627,83209,3345,35.86166,104.195397,"Asia"
"China","2020-04-13",80956,82936,84916,4627,83303,3346,35.86166,104.195397,"Asia"
"China","2020-04-14",80956,82936,84916,4627,83352,3346,35.86166,104.195397,"Asia"
"China","2020-04-15",80956,82936,84916,4627,83402,4636,35.86166,104.195397,"Asia"
"China","2020-04-16",80956,82936,84916,4627,83754,4636,35.86166,104.195397,"Asia"
"China","2020-04-17",80956,82936,84916,4627,83785,4636,35.86166,104.195397,"Asia"
"China","2020-04-18",80956,82936,84916,4627,83803,4636,35.86166,104.195397,"Asia"
"China","2020-04-19",80956,82936,84916,4627,83817,4636,35.86166,104.195397,"Asia"
"China","2020-04-20",80956,82936,84916,4627,83849,4636,35.86166,104.195397,"Asia"
"China","2020-04-21",80956,82936,84916,4627,83864,4636,35.86166,104.195397,"Asia"
"China","2020-04-22",80956,82936,84916,4627,83876,4636,35.86166,104.195397,"Asia"
"China","2020-04-23",80956,82936,84916,4627,83884,4636,35.86166,104.195397,"Asia"
"China","2020-04-24",80957,82937,84917,4627,83899,4636,35.86166,104.195397,"Asia"
"China","2020-04-25",80957,82937,84917,4627,83909,4637,35.86166,104.195397,"Asia"
"China","2020-04-26",80957,82937,84917,4627,83912,4637,35.86166,104.195397,"Asia"
"China","2020-04-27",80957,82937,84917,4627,83938,4637,35.86166,104.195397,"Asia"
"China","2020-04-28",80957,82937,84917,4627,83940,4637,35.86166,104.195397,"Asia"
"China","2020-04-29",80957,82937,84917,4627,83944,4637,35.86166,104.195397,"Asia"
"China","2020-04-30",80957,82937,84917,4627,83956,4637,35.86166,104.195397,"Asia"
"China","2020-05-01",80957,82937,84917,4627,83959,4637,35.86166,104.195397,"Asia"
"China","2020-05-02",80957,82937,84917,4627,83961,4637,35.86166,104.195397,"Asia"
"China","2020-05-03",80957,82937,84917,4627,83964,4637,35.86166,104.195397,"Asia"
"China","2020-05-04",80957,82937,84917,4627,83966,4637,35.86166,104.195397,"Asia"
"China","2020-05-05",80957,82937,84917,4627,83968,4637,35.86166,104.195397,"Asia"
"China","2020-05-06",80957,82937,84917,4627,83970,4637,35.86166,104.195397,"Asia"
"China","2020-05-07",80957,82937,84917,4627,83976,4637,35.86166,104.195397,"Asia"
"China","2020-05-08",80957,82937,84917,4627,83976,4637,35.86166,104.195397,"Asia"
"China","2020-05-09",80957,82937,84917,4627,83991,4637,35.86166,104.195397,"Asia"
"China","2020-05-10",80957,82937,84917,4627,84010,4637,35.86166,104.195397,"Asia"
"China","2020-05-11",80957,82937,84917,4627,84011,4637,35.86166,104.195397,"Asia"
"China","2020-05-12",80957,82937,84917,4627,84018,4637,35.86166,104.195397,"Asia"
"China","2020-05-13",80957,82937,84917,4627,84024,4637,35.86166,104.195397,"Asia"
"China","2020-05-14",80957,82937,84917,4627,84029,4637,35.86166,104.195397,"Asia"
"China","2020-05-15",80957,82937,84917,4627,84038,4638,35.86166,104.195397,"Asia"
"China","2020-05-16",80957,82937,84917,4627,84044,4638,35.86166,104.195397,"Asia"
"China","2020-05-17",80957,82937,84917,4627,84054,4638,35.86166,104.195397,"Asia"
"China","2020-05-18",80957,82937,84917,4627,84063,4638,35.86166,104.195397,"Asia"
"China","2020-05-19",80957,82937,84917,4627,84065,4638,35.86166,104.195397,"Asia"
"China","2020-05-20",80957,82937,84917,4627,84067,4638,35.86166,104.195397,"Asia"
"China","2020-05-21",80957,82937,84917,4627,84079,4638,35.86166,104.195397,"Asia"
"China","2020-05-22",80957,82937,84917,4627,84081,4638,35.86166,104.195397,"Asia"
"China","2020-05-23",80957,82937,84917,4627,84084,4638,35.86166,104.195397,"Asia"
"China","2020-05-24",80957,82937,84917,4627,84095,4638,35.86166,104.195397,"Asia"
"China","2020-05-25",80957,82937,84917,4627,84102,4638,35.86166,104.195397,"Asia"
"China","2020-05-26",80957,82937,84917,4627,84103,4638,35.86166,104.195397,"Asia"
"China","2020-05-27",80957,82937,84917,4627,84106,4638,35.86166,104.195397,"Asia"
"China","2020-05-28",80957,82937,84917,4627,84106,4638,35.86166,104.195397,"Asia"
"China","2020-05-29",80957,82937,84917,4627,84123,4638,35.86166,104.195397,"Asia"
"China","2020-05-30",80957,82937,84917,4627,84128,4638,35.86166,104.195397,"Asia"
"China","2020-05-31",80957,82937,84917,4627,84147,4638,35.86166,104.195397,"Asia"
"China","2020-06-01",80957,82937,84917,4627,84154,4638,35.86166,104.195397,"Asia"
"China","2020-06-02",80957,82937,84917,4627,84159,4638,35.86166,104.195397,"Asia"
"China","2020-06-03",80957,82937,84917,4627,84160,4638,35.86166,104.195397,"Asia"
"China","2020-06-04",80957,82937,84917,4627,84171,4638,35.86166,104.195397,"Asia"
"China","2020-06-05",80957,82937,84917,4627,84177,4638,35.86166,104.195397,"Asia"
"China","2020-06-06",80957,82937,84917,4627,84186,4638,35.86166,104.195397,"Asia"
"China","2020-06-07",80957,82937,84917,4627,84191,4638,35.86166,104.195397,"Asia"
"China","2020-06-08",80957,82937,84917,4627,84194,4638,35.86166,104.195397,"Asia"
"China","2020-06-09",80957,82937,84917,4627,84198,4638,35.86166,104.195397,"Asia"
"China","2020-06-10",80957,82937,84917,4627,84209,4634,35.86166,104.195397,"Asia"
"China","2020-06-11",80957,82937,84917,4627,83057,4634,35.86166,104.195397,"Asia"
"China","2020-06-12",80957,82937,84917,4627,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-13",80957,82937,84917,4627,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-14",80957,82937,84917,4627,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-15",80957,82937,84917,4627,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-16",80957,82937,84917,4627,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-17",80957,82937,84917,4627,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-18",80957,82937,84917,4627,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-19",80957,82937,84917,4627,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-20",80957,82937,84917,4627,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-21",80957,82937,84917,4627,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-22",80957,82937,84917,4627,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-23",80957,82937,84917,4627,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-24",80957,82937,84917,4627,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-25",80957,82937,84917,4627,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-26",80957,82937,84917,4627,NA,NA,35.86166,104.195397,"Asia"
"France","2019-12-30",3,3,3,1,0,0,46.227638,2.213749,"Europe"
"France","2019-12-31",3,3,3,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-01",4,4,4,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-02",4,4,4,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-03",5,5,5,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-04",5,5,5,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-05",6,6,6,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-06",6,6,6,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-07",7,7,7,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-08",7,8,9,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-09",8,9,10,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-10",9,10,11,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-11",10,11,12,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-12",11,12,13,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-13",13,14,15,3,0,0,46.227638,2.213749,"Europe"
"France","2020-01-14",14,15,16,3,0,0,46.227638,2.213749,"Europe"
"France","2020-01-15",16,17,18,3,0,0,46.227638,2.213749,"Europe"
"France","2020-01-16",18,19,20,4,0,0,46.227638,2.213749,"Europe"
"France","2020-01-17",20,21,22,4,0,0,46.227638,2.213749,"Europe"
"France","2020-01-18",22,24,26,5,0,0,46.227638,2.213749,"Europe"
"France","2020-01-19",24,26,28,5,0,0,46.227638,2.213749,"Europe"
"France","2020-01-20",27,29,31,5,0,0,46.227638,2.213749,"Europe"
"France","2020-01-21",31,33,35,6,0,0,46.227638,2.213749,"Europe"
"France","2020-01-22",34,36,38,7,0,0,46.227638,2.213749,"Europe"
"France","2020-01-23",38,41,44,8,0,0,46.227638,2.213749,"Europe"
"France","2020-01-24",42,45,48,8,3,0,46.227638,2.213749,"Europe"
"France","2020-01-25",48,51,54,10,3,0,46.227638,2.213749,"Europe"
"France","2020-01-26",52,56,60,11,3,0,46.227638,2.213749,"Europe"
"France","2020-01-27",59,63,67,12,3,0,46.227638,2.213749,"Europe"
"France","2020-01-28",65,70,75,13,4,0,46.227638,2.213749,"Europe"
"France","2020-01-29",73,78,83,15,5,0,46.227638,2.213749,"Europe"
"France","2020-01-30",81,87,93,16,6,0,46.227638,2.213749,"Europe"
"France","2020-01-31",92,98,104,18,6,0,46.227638,2.213749,"Europe"
"France","2020-02-01",102,109,116,21,6,0,46.227638,2.213749,"Europe"
"France","2020-02-02",113,121,129,23,6,0,46.227638,2.213749,"Europe"
"France","2020-02-03",126,135,144,25,6,0,46.227638,2.213749,"Europe"
"France","2020-02-04",141,151,161,28,6,0,46.227638,2.213749,"Europe"
"France","2020-02-05",157,168,179,32,6,0,46.227638,2.213749,"Europe"
"France","2020-02-06",176,188,200,35,6,0,46.227638,2.213749,"Europe"
"France","2020-02-07",196,210,224,40,11,0,46.227638,2.213749,"Europe"
"France","2020-02-08",219,234,249,44,11,0,46.227638,2.213749,"Europe"
"France","2020-02-09",244,261,278,49,11,0,46.227638,2.213749,"Europe"
"France","2020-02-10",272,291,310,55,11,0,46.227638,2.213749,"Europe"
"France","2020-02-11",303,324,345,61,11,0,46.227638,2.213749,"Europe"
"France","2020-02-12",339,362,385,68,11,0,46.227638,2.213749,"Europe"
"France","2020-02-13",377,403,429,76,11,1,46.227638,2.213749,"Europe"
"France","2020-02-14",421,450,479,85,11,1,46.227638,2.213749,"Europe"
"France","2020-02-15",469,501,533,95,11,1,46.227638,2.213749,"Europe"
"France","2020-02-16",523,559,595,105,12,1,46.227638,2.213749,"Europe"
"France","2020-02-17",584,624,664,118,12,1,46.227638,2.213749,"Europe"
"France","2020-02-18",650,695,740,131,12,1,46.227638,2.213749,"Europe"
"France","2020-02-19",725,775,825,146,12,1,46.227638,2.213749,"Europe"
"France","2020-02-20",808,864,920,163,12,1,46.227638,2.213749,"Europe"
"France","2020-02-21",901,963,1025,182,12,1,46.227638,2.213749,"Europe"
"France","2020-02-22",1005,1074,1143,203,12,1,46.227638,2.213749,"Europe"
"France","2020-02-23",1120,1197,1274,226,12,1,46.227638,2.213749,"Europe"
"France","2020-02-24",1248,1334,1420,252,12,1,46.227638,2.213749,"Europe"
"France","2020-02-25",1390,1486,1582,280,14,2,46.227638,2.213749,"Europe"
"France","2020-02-26",1549,1656,1763,312,17,2,46.227638,2.213749,"Europe"
"France","2020-02-27",1726,1845,1964,348,38,2,46.227638,2.213749,"Europe"
"France","2020-02-28",1923,2055,2187,388,57,2,46.227638,2.213749,"Europe"
"France","2020-02-29",2141,2289,2437,432,100,2,46.227638,2.213749,"Europe"
"France","2020-03-01",2385,2549,2713,481,130,3,46.227638,2.213749,"Europe"
"France","2020-03-02",2654,2837,3020,535,178,4,46.227638,2.213749,"Europe"
"France","2020-03-03",2954,3158,3362,596,212,4,46.227638,2.213749,"Europe"
"France","2020-03-04",3287,3514,3741,663,285,7,46.227638,2.213749,"Europe"
"France","2020-03-05",3657,3909,4161,737,423,9,46.227638,2.213749,"Europe"
"France","2020-03-06",4067,4347,4627,820,613,10,46.227638,2.213749,"Europe"
"France","2020-03-07",4521,4833,5145,912,716,19,46.227638,2.213749,"Europe"
"France","2020-03-08",5025,5371,5717,1013,1126,30,46.227638,2.213749,"Europe"
"France","2020-03-09",5581,5966,6351,1125,1412,33,46.227638,2.213749,"Europe"
"France","2020-03-10",6197,6624,7051,1250,1784,48,46.227638,2.213749,"Europe"
"France","2020-03-11",6877,7351,7825,1387,2281,61,46.227638,2.213749,"Europe"
"France","2020-03-12",7627,8153,8679,1538,2876,79,46.227638,2.213749,"Europe"
"France","2020-03-13",8453,9036,9619,1705,3661,91,46.227638,2.213749,"Europe"
"France","2020-03-14",9364,10009,10654,1888,4499,127,46.227638,2.213749,"Europe"
"France","2020-03-15",10364,11078,11792,2090,5423,148,46.227638,2.213749,"Europe"
"France","2020-03-16",11460,12250,13040,2311,6633,175,46.227638,2.213749,"Europe"
"France","2020-03-17",12662,13535,14408,2553,7730,244,46.227638,2.213749,"Europe"
"France","2020-03-18",13976,14939,15902,2818,9134,372,46.227638,2.213749,"Europe"
"France","2020-03-19",15408,16470,17532,3107,10995,450,46.227638,2.213749,"Europe"
"France","2020-03-20",16968,18137,19306,3421,12612,562,46.227638,2.213749,"Europe"
"France","2020-03-21",18661,19947,21233,3763,14459,674,46.227638,2.213749,"Europe"
"France","2020-03-22",20494,21906,23318,4132,16018,860,46.227638,2.213749,"Europe"
"France","2020-03-23",22473,24022,25571,4532,19856,1100,46.227638,2.213749,"Europe"
"France","2020-03-24",24602,26298,27994,4961,22302,1331,46.227638,2.213749,"Europe"
"France","2020-03-25",26887,28740,30593,5422,25233,1696,46.227638,2.213749,"Europe"
"France","2020-03-26",29328,31349,33370,5914,29155,1995,46.227638,2.213749,"Europe"
"France","2020-03-27",31926,34126,36326,6438,32964,2314,46.227638,2.213749,"Europe"
"France","2020-03-28",34680,37070,39460,6993,37575,2606,46.227638,2.213749,"Europe"
"France","2020-03-29",37586,40176,42766,7579,40174,3024,46.227638,2.213749,"Europe"
"France","2020-03-30",40639,43440,46241,8195,44550,3523,46.227638,2.213749,"Europe"
"France","2020-03-31",43831,46852,49873,8838,52128,4032,46.227638,2.213749,"Europe"
"France","2020-04-01",47151,50401,53651,9508,56989,4503,46.227638,2.213749,"Europe"
"France","2020-04-02",50586,54072,57558,10200,59105,6507,46.227638,2.213749,"Europe"
"France","2020-04-03",54120,57850,61580,10913,64338,7560,46.227638,2.213749,"Europe"
"France","2020-04-04",57736,61715,65694,11642,68605,8078,46.227638,2.213749,"Europe"
"France","2020-04-05",61415,65647,69879,12384,70478,8911,46.227638,2.213749,"Europe"
"France","2020-04-06",65134,69623,74112,13134,74390,10328,46.227638,2.213749,"Europe"
"France","2020-04-07",68874,73621,78368,13888,78167,10869,46.227638,2.213749,"Europe"
"France","2020-04-08",72612,77616,82620,14642,82048,12210,46.227638,2.213749,"Europe"
"France","2020-04-09",76324,81584,86844,15391,86334,13197,46.227638,2.213749,"Europe"
"France","2020-04-10",79990,85503,91016,16130,90676,13832,46.227638,2.213749,"Europe"
"France","2020-04-11",83590,89351,95112,16856,93790,14393,46.227638,2.213749,"Europe"
"France","2020-04-12",87104,93107,99110,17564,95403,14967,46.227638,2.213749,"Europe"
"France","2020-04-13",90515,96753,102991,18252,98076,15729,46.227638,2.213749,"Europe"
"France","2020-04-14",93808,100273,106738,18916,103573,17167,46.227638,2.213749,"Europe"
"France","2020-04-15",96970,103653,110336,19554,106206,17920,46.227638,2.213749,"Europe"
"France","2020-04-16",99992,106883,113774,20163,108847,18681,46.227638,2.213749,"Europe"
"France","2020-04-17",102866,109955,117044,20743,109252,19323,46.227638,2.213749,"Europe"
"France","2020-04-18",105585,112862,120139,21291,111821,19718,46.227638,2.213749,"Europe"
"France","2020-04-19",108149,115602,123055,21808,112606,20265,46.227638,2.213749,"Europe"
"France","2020-04-20",110556,118175,125794,22293,114657,20796,46.227638,2.213749,"Europe"
"France","2020-04-21",112806,120580,128354,22747,117324,21340,46.227638,2.213749,"Europe"
"France","2020-04-22",114901,122820,130739,23170,119151,21856,46.227638,2.213749,"Europe"
"France","2020-04-23",116848,124901,132954,23562,120804,22245,46.227638,2.213749,"Europe"
"France","2020-04-24",118650,126827,135004,23925,122577,22614,46.227638,2.213749,"Europe"
"France","2020-04-25",120313,128605,136897,24261,124114,22856,46.227638,2.213749,"Europe"
"France","2020-04-26",121844,130241,138638,24569,124575,23293,46.227638,2.213749,"Europe"
"France","2020-04-27",123250,131744,140238,24853,125770,23660,46.227638,2.213749,"Europe"
"France","2020-04-28",124538,133121,141704,25113,126835,24087,46.227638,2.213749,"Europe"
"France","2020-04-29",125716,134380,143044,25350,128442,24376,46.227638,2.213749,"Europe"
"France","2020-04-30",126792,135530,144268,25567,129581,24594,46.227638,2.213749,"Europe"
"France","2020-05-01",127771,136577,145383,25765,130185,24760,46.227638,2.213749,"Europe"
"France","2020-05-02",128662,137529,146396,25944,130979,24895,46.227638,2.213749,"Europe"
"France","2020-05-03",129471,138394,147317,26108,131287,25201,46.227638,2.213749,"Europe"
"France","2020-05-04",130206,139179,148152,26256,131863,25531,46.227638,2.213749,"Europe"
"France","2020-05-05",130871,139890,148909,26390,132967,25809,46.227638,2.213749,"Europe"
"France","2020-05-06",131473,140534,149595,26511,137150,25987,46.227638,2.213749,"Europe"
"France","2020-05-07",132018,141116,150214,26621,137779,26230,46.227638,2.213749,"Europe"
"France","2020-05-08",132510,141642,150774,26720,138421,26310,46.227638,2.213749,"Europe"
"France","2020-05-09",132954,142117,151280,26810,138854,26380,46.227638,2.213749,"Europe"
"France","2020-05-10",133355,142545,151735,26891,139063,26643,46.227638,2.213749,"Europe"
"France","2020-05-11",133716,142931,152146,26963,139519,26991,46.227638,2.213749,"Europe"
"France","2020-05-12",134041,143279,152517,27029,140227,27074,46.227638,2.213749,"Europe"
"France","2020-05-13",134335,143593,152851,27088,140734,27425,46.227638,2.213749,"Europe"
"France","2020-05-14",134599,143875,153151,27141,141356,27555,46.227638,2.213749,"Europe"
"France","2020-05-15",134837,144129,153421,27189,141919,27643,46.227638,2.213749,"Europe"
"France","2020-05-16",135050,144357,153664,27232,142291,27711,46.227638,2.213749,"Europe"
"France","2020-05-17",135242,144562,153882,27271,142411,27897,46.227638,2.213749,"Europe"
"France","2020-05-18",135415,144747,154079,27306,142903,28022,46.227638,2.213749,"Europe"
"France","2020-05-19",135570,144913,154256,27337,143427,28132,46.227638,2.213749,"Europe"
"France","2020-05-20",135709,145062,154415,27365,143845,28215,46.227638,2.213749,"Europe"
"France","2020-05-21",135835,145196,154557,27391,144163,28289,46.227638,2.213749,"Europe"
"France","2020-05-22",135947,145316,154685,27413,144566,28332,46.227638,2.213749,"Europe"
"France","2020-05-23",136048,145424,154800,27434,144806,28367,46.227638,2.213749,"Europe"
"France","2020-05-24",136138,145520,154902,27452,144921,28432,46.227638,2.213749,"Europe"
