"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Brazil","2019-12-30",0,0,0,0,0,0,0,0,"South America"
"Brazil","2019-12-31",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-01",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-02",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-03",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-04",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-05",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-06",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-07",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-08",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-09",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-10",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-11",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-12",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-13",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-14",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-15",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-16",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-17",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-18",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-19",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-20",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-21",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-22",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-23",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-24",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-25",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-26",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-27",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-28",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-29",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-30",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-01-31",0,0,0,0,0,0,0,0,"South America"
"Brazil","2020-02-01",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-02-02",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-02-03",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-02-04",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-02-05",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-02-06",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-02-07",1,1,1,0,0,0,0,0,"South America"
"Brazil","2020-02-08",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-02-09",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-02-10",2,2,2,0,0,0,0,0,"South America"
"Brazil","2020-02-11",3,3,3,0,0,0,0,0,"South America"
"Brazil","2020-02-12",3,3,3,0,0,0,0,0,"South America"
"Brazil","2020-02-13",4,4,4,0,0,0,0,0,"South America"
"Brazil","2020-02-14",4,4,4,0,0,0,0,0,"South America"
"Brazil","2020-02-15",5,5,5,0,0,0,0,0,"South America"
"Brazil","2020-02-16",5,6,7,0,0,0,0,0,"South America"
"Brazil","2020-02-17",6,7,8,0,0,0,0,0,"South America"
"Brazil","2020-02-18",7,8,9,1,0,0,0,0,"South America"
"Brazil","2020-02-19",9,10,11,1,0,0,0,0,"South America"
"Brazil","2020-02-20",10,11,12,1,0,0,0,0,"South America"
"Brazil","2020-02-21",12,13,14,1,0,0,0,0,"South America"
"Brazil","2020-02-22",15,16,17,1,0,0,0,0,"South America"
"Brazil","2020-02-23",16,18,20,1,0,0,0,0,"South America"
"Brazil","2020-02-24",19,21,23,1,0,0,0,0,"South America"
"Brazil","2020-02-25",23,25,27,2,1,0,0,0,"South America"
"Brazil","2020-02-26",27,30,33,2,1,0,0,0,"South America"
"Brazil","2020-02-27",32,35,38,2,1,0,0,0,"South America"
"Brazil","2020-02-28",38,41,44,3,1,0,0,0,"South America"
"Brazil","2020-02-29",44,48,52,3,2,0,0,0,"South America"
"Brazil","2020-03-01",51,56,61,4,2,NA,0,0,"South America"
"Brazil","2020-03-02",60,65,70,4,0,NA,0,0,"South America"
"Brazil","2020-03-03",70,77,84,5,0,0,0,0,"South America"
"Brazil","2020-03-04",82,90,98,6,3,0,0,0,"South America"
"Brazil","2020-03-05",96,105,114,7,8,0,0,0,"South America"
"Brazil","2020-03-06",113,123,133,8,13,0,0,0,"South America"
"Brazil","2020-03-07",133,145,157,9,13,0,0,0,"South America"
"Brazil","2020-03-08",156,170,184,11,25,NA,0,0,"South America"
"Brazil","2020-03-09",182,199,216,13,0,0,0,0,"South America"
"Brazil","2020-03-10",213,233,253,15,34,0,0,0,"South America"
"Brazil","2020-03-11",250,273,296,17,52,0,0,0,"South America"
"Brazil","2020-03-12",293,320,347,20,77,0,0,0,"South America"
"Brazil","2020-03-13",342,374,406,24,98,0,0,0,"South America"
"Brazil","2020-03-14",401,438,475,28,121,0,0,0,"South America"
"Brazil","2020-03-15",470,513,556,33,200,0,0,0,"South America"
"Brazil","2020-03-16",549,600,651,38,234,1,0,0,"South America"
"Brazil","2020-03-17",644,703,762,45,291,4,0,0,"South America"
"Brazil","2020-03-18",752,822,892,52,428,6,0,0,"South America"
"Brazil","2020-03-19",879,960,1041,61,621,11,0,0,"South America"
"Brazil","2020-03-20",1027,1122,1217,71,904,18,0,0,"South America"
"Brazil","2020-03-21",1199,1310,1421,83,1128,25,0,0,"South America"
"Brazil","2020-03-22",1400,1529,1658,97,1546,34,0,0,"South America"
"Brazil","2020-03-23",1632,1783,1934,113,1891,46,0,0,"South America"
"Brazil","2020-03-24",1900,2076,2252,132,2201,57,0,0,"South America"
"Brazil","2020-03-25",2212,2416,2620,153,2433,77,0,0,"South America"
"Brazil","2020-03-26",2570,2807,3044,178,2915,92,0,0,"South America"
"Brazil","2020-03-27",2982,3257,3532,207,3417,114,0,0,"South America"
"Brazil","2020-03-28",3454,3773,4092,239,3904,136,0,0,"South America"
"Brazil","2020-03-29",3993,4362,4731,277,4256,159,0,0,"South America"
"Brazil","2020-03-30",4606,5032,5458,319,4579,201,0,0,"South America"
"Brazil","2020-03-31",5301,5791,6281,367,5717,241,0,0,"South America"
"Brazil","2020-04-01",6083,6645,7207,422,6836,299,0,0,"South America"
"Brazil","2020-04-02",6959,7602,8245,482,7910,359,0,0,"South America"
"Brazil","2020-04-03",7932,8665,9398,550,9056,432,0,0,"South America"
"Brazil","2020-04-04",9007,9839,10671,624,10278,486,0,0,"South America"
"Brazil","2020-04-05",10183,11124,12065,706,11130,553,0,0,"South America"
"Brazil","2020-04-06",11459,12518,13577,794,12056,667,0,0,"South America"
"Brazil","2020-04-07",12830,14016,15202,889,13717,800,0,0,"South America"
"Brazil","2020-04-08",14289,15609,16929,990,15927,941,0,0,"South America"
"Brazil","2020-04-09",15823,17285,18747,1097,17857,1056,0,0,"South America"
"Brazil","2020-04-10",17417,19026,20635,1207,19638,1124,0,0,"South America"
"Brazil","2020-04-11",19054,20815,22576,1321,20727,1223,0,0,"South America"
"Brazil","2020-04-12",20714,22628,24542,1436,22169,1328,0,0,"South America"
"Brazil","2020-04-13",22377,24445,26513,1551,23430,1532,0,0,"South America"
"Brazil","2020-04-14",24022,26242,28462,1665,25262,1736,0,0,"South America"
"Brazil","2020-04-15",25628,27996,30364,1776,28320,1947,0,0,"South America"
"Brazil","2020-04-16",27178,29689,32200,1884,30683,1947,0,0,"South America"
"Brazil","2020-04-17",28656,31304,33952,1986,NA,NA,0,0,"South America"
"Brazil","2020-04-18",30050,32826,35602,2083,NA,NA,0,0,"South America"
"Brazil","2020-04-19",31349,34246,37143,2173,NA,NA,0,0,"South America"
"Brazil","2020-04-20",32550,35558,38566,2256,NA,NA,0,0,"South America"
"Brazil","2020-04-21",33649,36758,39867,2332,NA,NA,0,0,"South America"
"Brazil","2020-04-22",34647,37848,41049,2402,NA,NA,0,0,"South America"
"Brazil","2020-04-23",35546,38830,42114,2464,NA,NA,0,0,"South America"
"China","2019-12-30",11,11,11,0,27,0,35.86166,104.195397,"Asia"
"China","2019-12-31",14,14,14,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-01",17,17,17,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-02",20,21,22,1,44,0,35.86166,104.195397,"Asia"
"China","2020-01-03",26,27,28,1,44,0,35.86166,104.195397,"Asia"
"China","2020-01-04",32,33,34,1,59,0,35.86166,104.195397,"Asia"
"China","2020-01-05",40,41,42,2,59,0,35.86166,104.195397,"Asia"
"China","2020-01-06",51,52,53,2,59,0,35.86166,104.195397,"Asia"
"China","2020-01-07",62,64,66,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-08",78,80,82,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-09",97,100,103,4,59,1,35.86166,104.195397,"Asia"
"China","2020-01-10",121,125,129,5,59,1,35.86166,104.195397,"Asia"
"China","2020-01-11",151,155,159,6,59,1,35.86166,104.195397,"Asia"
"China","2020-01-12",189,194,199,8,59,1,35.86166,104.195397,"Asia"
"China","2020-01-13",234,241,248,10,59,2,35.86166,104.195397,"Asia"
"China","2020-01-14",293,301,309,12,59,2,35.86166,104.195397,"Asia"
"China","2020-01-15",364,374,384,15,59,2,35.86166,104.195397,"Asia"
"China","2020-01-16",453,466,479,19,63,2,35.86166,104.195397,"Asia"
"China","2020-01-17",564,580,596,24,80,3,35.86166,104.195397,"Asia"
"China","2020-01-18",702,722,742,29,216,3,35.86166,104.195397,"Asia"
"China","2020-01-19",873,898,923,36,235,6,35.86166,104.195397,"Asia"
"China","2020-01-20",1086,1117,1148,45,386,17,35.86166,104.195397,"Asia"
"China","2020-01-21",1348,1387,1426,56,526,17,35.86166,104.195397,"Asia"
"China","2020-01-22",1674,1722,1770,70,623,26,35.86166,104.195397,"Asia"
"China","2020-01-23",2076,2136,2196,87,882,41,35.86166,104.195397,"Asia"
"China","2020-01-24",2571,2645,2719,107,1323,56,35.86166,104.195397,"Asia"
"China","2020-01-25",3179,3271,3363,133,1988,81,35.86166,104.195397,"Asia"
"China","2020-01-26",3925,4038,4151,164,2775,106,35.86166,104.195397,"Asia"
"China","2020-01-27",4833,4973,5113,202,4528,132,35.86166,104.195397,"Asia"
"China","2020-01-28",5937,6108,6279,248,5994,170,35.86166,104.195397,"Asia"
"China","2020-01-29",7267,7477,7687,303,7734,213,35.86166,104.195397,"Asia"
"China","2020-01-30",8859,9115,9371,370,9714,259,35.86166,104.195397,"Asia"
"China","2020-01-31",10749,11059,11369,449,11809,304,35.86166,104.195397,"Asia"
"China","2020-02-01",12966,13340,13714,541,14399,361,35.86166,104.195397,"Asia"
