"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"China","2019-12-30",13,13,13,1,27,0,35.86166,104.195397,"Asia"
"China","2019-12-31",16,16,16,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-01",19,20,21,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-02",24,25,26,1,44,0,35.86166,104.195397,"Asia"
"China","2020-01-03",30,31,32,2,44,0,35.86166,104.195397,"Asia"
"China","2020-01-04",37,38,39,2,59,0,35.86166,104.195397,"Asia"
"China","2020-01-05",47,48,49,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-06",57,59,61,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-07",71,73,75,4,59,0,35.86166,104.195397,"Asia"
"China","2020-01-08",89,91,93,5,59,0,35.86166,104.195397,"Asia"
"China","2020-01-09",110,113,116,6,59,1,35.86166,104.195397,"Asia"
"China","2020-01-10",136,140,144,8,59,1,35.86166,104.195397,"Asia"
"China","2020-01-11",169,174,179,10,59,1,35.86166,104.195397,"Asia"
"China","2020-01-12",209,215,221,12,59,1,35.86166,104.195397,"Asia"
"China","2020-01-13",260,267,274,15,59,2,35.86166,104.195397,"Asia"
"China","2020-01-14",322,331,340,18,59,2,35.86166,104.195397,"Asia"
"China","2020-01-15",400,411,422,23,59,2,35.86166,104.195397,"Asia"
"China","2020-01-16",496,509,522,28,63,2,35.86166,104.195397,"Asia"
"China","2020-01-17",614,631,648,35,80,3,35.86166,104.195397,"Asia"
"China","2020-01-18",760,781,802,44,216,3,35.86166,104.195397,"Asia"
"China","2020-01-19",942,967,992,54,235,6,35.86166,104.195397,"Asia"
"China","2020-01-20",1165,1197,1229,67,386,17,35.86166,104.195397,"Asia"
"China","2020-01-21",1441,1480,1519,83,526,17,35.86166,104.195397,"Asia"
"China","2020-01-22",1781,1829,1877,102,623,26,35.86166,104.195397,"Asia"
"China","2020-01-23",2198,2257,2316,126,882,41,35.86166,104.195397,"Asia"
"China","2020-01-24",2710,2783,2856,155,1323,56,35.86166,104.195397,"Asia"
"China","2020-01-25",3336,3426,3516,191,1988,81,35.86166,104.195397,"Asia"
"China","2020-01-26",4098,4209,4320,235,2775,106,35.86166,104.195397,"Asia"
"China","2020-01-27",5024,5160,5296,288,4528,132,35.86166,104.195397,"Asia"
"China","2020-01-28",6143,6309,6475,353,5994,170,35.86166,104.195397,"Asia"
"China","2020-01-29",7484,7687,7890,430,7734,213,35.86166,104.195397,"Asia"
"China","2020-01-30",9084,9330,9576,521,9714,259,35.86166,104.195397,"Asia"
"China","2020-01-31",10974,11271,11568,630,11809,304,35.86166,104.195397,"Asia"
"China","2020-02-01",13184,13541,13898,757,14399,361,35.86166,104.195397,"Asia"
"China","2020-02-02",15739,16165,16591,903,17211,426,35.86166,104.195397,"Asia"
"China","2020-02-03",18651,19156,19661,1070,20448,492,35.86166,104.195397,"Asia"
"China","2020-02-04",21919,22512,23105,1258,24320,564,35.86166,104.195397,"Asia"
"China","2020-02-05",25521,26212,26903,1465,28047,637,35.86166,104.195397,"Asia"
"China","2020-02-06",29418,30214,31010,1688,31207,723,35.86166,104.195397,"Asia"
"China","2020-02-07",33545,34453,35361,1925,34625,812,35.86166,104.195397,"Asia"
"China","2020-02-08",37821,38845,39869,2170,37232,909,35.86166,104.195397,"Asia"
"China","2020-02-09",42150,43291,44432,2419,40206,1017,35.86166,104.195397,"Asia"
"China","2020-02-10",46433,47690,48947,2665,42696,1114,35.86166,104.195397,"Asia"
"China","2020-02-11",50574,51943,53312,2902,44724,1368,35.86166,104.195397,"Asia"
"China","2020-02-12",54489,55964,57439,3127,59865,1381,35.86166,104.195397,"Asia"
"China","2020-02-13",58115,59688,61261,3335,64021,1524,35.86166,104.195397,"Asia"
"China","2020-02-14",61408,63070,64732,3524,66559,1666,35.86166,104.195397,"Asia"
"China","2020-02-15",64346,66087,67828,3693,68566,1771,35.86166,104.195397,"Asia"
"China","2020-02-16",66925,68736,70547,3841,70618,1869,35.86166,104.195397,"Asia"
"China","2020-02-17",69159,71031,72903,3969,72508,2008,35.86166,104.195397,"Asia"
"China","2020-02-18",71072,72995,74918,4079,74258,2120,35.86166,104.195397,"Asia"
"China","2020-02-19",72691,74658,76625,4171,74652,2238,35.86166,104.195397,"Asia"
"China","2020-02-20",74051,76055,78059,4250,75543,2347,35.86166,104.195397,"Asia"
"China","2020-02-21",75183,77218,79253,4315,76369,2445,35.86166,104.195397,"Asia"
"China","2020-02-22",76122,78182,80242,4368,77016,2595,35.86166,104.195397,"Asia"
"China","2020-02-23",76896,78977,81058,4413,77234,2665,35.86166,104.195397,"Asia"
"China","2020-02-24",77531,79629,81727,4449,77749,2717,35.86166,104.195397,"Asia"
"China","2020-02-25",78050,80162,82274,4479,78159,2746,35.86166,104.195397,"Asia"
"China","2020-02-26",78473,80597,82721,4503,78598,2790,35.86166,104.195397,"Asia"
"China","2020-02-27",78818,80951,83084,4523,78927,2837,35.86166,104.195397,"Asia"
"China","2020-02-28",79098,81239,83380,4539,79355,2872,35.86166,104.195397,"Asia"
"China","2020-02-29",79325,81472,83619,4552,79929,2914,35.86166,104.195397,"Asia"
"China","2020-03-01",79509,81661,83813,4563,80134,2946,35.86166,104.195397,"Asia"
"China","2020-03-02",79658,81814,83970,4571,80261,2983,35.86166,104.195397,"Asia"
"China","2020-03-03",79778,81937,84096,4578,80380,3014,35.86166,104.195397,"Asia"
"China","2020-03-04",79875,82037,84199,4584,80497,3044,35.86166,104.195397,"Asia"
"China","2020-03-05",79954,82118,84282,4588,80667,3072,35.86166,104.195397,"Asia"
"China","2020-03-06",80017,82183,84349,4592,80768,3099,35.86166,104.195397,"Asia"
"China","2020-03-07",80068,82235,84402,4595,80814,3122,35.86166,104.195397,"Asia"
"China","2020-03-08",80110,82278,84446,4597,80859,3139,35.86166,104.195397,"Asia"
"China","2020-03-09",80143,82312,84481,4599,80879,3161,35.86166,104.195397,"Asia"
"China","2020-03-10",80169,82339,84509,4601,80908,3172,35.86166,104.195397,"Asia"
"China","2020-03-11",80192,82362,84532,4602,80932,3179,35.86166,104.195397,"Asia"
"China","2020-03-12",80208,82379,84550,4603,80954,3194,35.86166,104.195397,"Asia"
"China","2020-03-13",80223,82394,84565,4604,80973,3203,35.86166,104.195397,"Asia"
"China","2020-03-14",80235,82406,84577,4604,80995,3216,35.86166,104.195397,"Asia"
"China","2020-03-15",80243,82415,84587,4605,81020,3225,35.86166,104.195397,"Asia"
"China","2020-03-16",80251,82423,84595,4605,81063,3241,35.86166,104.195397,"Asia"
"China","2020-03-17",80257,82429,84601,4606,81086,3249,35.86166,104.195397,"Asia"
"China","2020-03-18",80262,82434,84606,4606,81130,3253,35.86166,104.195397,"Asia"
"China","2020-03-19",80265,82437,84609,4606,81229,3259,35.86166,104.195397,"Asia"
"China","2020-03-20",80269,82441,84613,4606,81281,3265,35.86166,104.195397,"Asia"
"China","2020-03-21",80271,82443,84615,4606,81346,3274,35.86166,104.195397,"Asia"
"China","2020-03-22",80273,82445,84617,4607,81484,3281,35.86166,104.195397,"Asia"
"China","2020-03-23",80275,82447,84619,4607,81553,3285,35.86166,104.195397,"Asia"
"China","2020-03-24",80275,82448,84621,4607,81631,3291,35.86166,104.195397,"Asia"
"China","2020-03-25",80276,82449,84622,4607,81733,3296,35.86166,104.195397,"Asia"
"China","2020-03-26",80277,82450,84623,4607,81827,3299,35.86166,104.195397,"Asia"
"China","2020-03-27",80278,82451,84624,4607,81946,3304,35.86166,104.195397,"Asia"
"China","2020-03-28",80279,82452,84625,4607,82059,3306,35.86166,104.195397,"Asia"
"China","2020-03-29",80279,82452,84625,4607,82157,3309,35.86166,104.195397,"Asia"
"China","2020-03-30",80279,82452,84625,4607,82241,3310,35.86166,104.195397,"Asia"
"China","2020-03-31",80280,82453,84626,4607,82295,3316,35.86166,104.195397,"Asia"
"China","2020-04-01",80280,82453,84626,4607,82395,3326,35.86166,104.195397,"Asia"
"China","2020-04-02",80280,82453,84626,4607,82465,3330,35.86166,104.195397,"Asia"
"China","2020-04-03",80280,82453,84626,4607,82527,3333,35.86166,104.195397,"Asia"
"China","2020-04-04",80280,82453,84626,4607,82575,3335,35.86166,104.195397,"Asia"
"China","2020-04-05",80280,82453,84626,4607,82642,3335,35.86166,104.195397,"Asia"
"China","2020-04-06",80281,82454,84627,4607,82698,3337,35.86166,104.195397,"Asia"
"China","2020-04-07",80281,82454,84627,4607,82784,3339,35.86166,104.195397,"Asia"
"China","2020-04-08",80281,82454,84627,4607,82870,3340,35.86166,104.195397,"Asia"
"China","2020-04-09",80281,82454,84627,4607,82925,3343,35.86166,104.195397,"Asia"
"China","2020-04-10",80281,82454,84627,4607,83004,3343,35.86166,104.195397,"Asia"
"China","2020-04-11",80281,82454,84627,4607,83097,3345,35.86166,104.195397,"Asia"
"China","2020-04-12",80281,82454,84627,4607,83209,3345,35.86166,104.195397,"Asia"
"China","2020-04-13",80281,82454,84627,4607,83303,3346,35.86166,104.195397,"Asia"
"China","2020-04-14",80281,82454,84627,4607,83352,3346,35.86166,104.195397,"Asia"
"China","2020-04-15",80281,82454,84627,4607,83402,4636,35.86166,104.195397,"Asia"
"China","2020-04-16",80281,82454,84627,4607,83754,4636,35.86166,104.195397,"Asia"
"China","2020-04-17",80281,82454,84627,4607,83785,4636,35.86166,104.195397,"Asia"
"China","2020-04-18",80281,82454,84627,4607,83803,4636,35.86166,104.195397,"Asia"
"China","2020-04-19",80281,82454,84627,4607,83817,4636,35.86166,104.195397,"Asia"
"China","2020-04-20",80281,82454,84627,4607,83849,4636,35.86166,104.195397,"Asia"
"China","2020-04-21",80281,82454,84627,4607,83864,4636,35.86166,104.195397,"Asia"
"China","2020-04-22",80281,82454,84627,4607,83876,4636,35.86166,104.195397,"Asia"
"China","2020-04-23",80281,82454,84627,4607,83884,4636,35.86166,104.195397,"Asia"
"China","2020-04-24",80281,82454,84627,4607,83899,4636,35.86166,104.195397,"Asia"
"China","2020-04-25",80281,82454,84627,4607,83909,4637,35.86166,104.195397,"Asia"
"China","2020-04-26",80281,82454,84627,4607,83912,4637,35.86166,104.195397,"Asia"
"China","2020-04-27",80281,82454,84627,4607,83938,4637,35.86166,104.195397,"Asia"
"China","2020-04-28",80281,82454,84627,4607,83940,4637,35.86166,104.195397,"Asia"
"China","2020-04-29",80281,82454,84627,4607,83944,4637,35.86166,104.195397,"Asia"
"China","2020-04-30",80281,82454,84627,4607,83956,4637,35.86166,104.195397,"Asia"
"China","2020-05-01",80281,82454,84627,4607,83959,4637,35.86166,104.195397,"Asia"
"China","2020-05-02",80281,82454,84627,4607,83961,4637,35.86166,104.195397,"Asia"
"China","2020-05-03",80281,82454,84627,4607,83964,4637,35.86166,104.195397,"Asia"
"China","2020-05-04",80281,82454,84627,4607,83966,4637,35.86166,104.195397,"Asia"
"China","2020-05-05",80281,82454,84627,4607,83968,4637,35.86166,104.195397,"Asia"
"China","2020-05-06",80281,82454,84627,4607,83970,4637,35.86166,104.195397,"Asia"
"China","2020-05-07",80281,82454,84627,4607,83976,4637,35.86166,104.195397,"Asia"
"China","2020-05-08",80281,82454,84627,4607,83976,4637,35.86166,104.195397,"Asia"
"China","2020-05-09",80281,82454,84627,4607,83991,4637,35.86166,104.195397,"Asia"
"China","2020-05-10",80281,82454,84627,4607,84010,4633,35.86166,104.195397,"Asia"
"China","2020-05-11",80281,82454,84627,4607,82918,4633,35.86166,104.195397,"Asia"
"China","2020-05-12",80281,82454,84627,4607,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-13",80281,82454,84627,4607,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-14",80281,82454,84627,4607,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-15",80281,82454,84627,4607,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-16",80281,82454,84627,4607,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-17",80281,82454,84627,4607,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-18",80281,82454,84627,4607,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-19",80281,82454,84627,4607,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-20",80281,82454,84627,4607,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-21",80281,82454,84627,4607,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-22",80281,82454,84627,4607,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-23",80281,82454,84627,4607,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-24",80281,82454,84627,4607,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-25",80281,82454,84627,4607,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-26",80281,82454,84627,4607,NA,NA,35.86166,104.195397,"Asia"
"France","2019-12-30",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2019-12-31",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-01",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-02",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-03",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-04",1,1,1,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-05",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-06",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-07",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-08",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-09",3,3,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-10",3,3,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-11",3,3,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-12",4,4,4,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-13",4,4,4,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-14",4,5,6,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-15",5,6,7,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-16",5,6,7,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-17",6,7,8,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-18",7,8,9,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-19",8,9,10,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-20",10,11,12,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-21",11,12,13,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-22",12,14,16,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-23",13,15,17,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-24",15,17,19,3,3,0,46.227638,2.213749,"Europe"
"France","2020-01-25",18,20,22,3,3,0,46.227638,2.213749,"Europe"
"France","2020-01-26",20,22,24,3,3,0,46.227638,2.213749,"Europe"
"France","2020-01-27",22,25,28,4,3,0,46.227638,2.213749,"Europe"
"France","2020-01-28",26,29,32,4,4,0,46.227638,2.213749,"Europe"
"France","2020-01-29",28,32,36,5,5,0,46.227638,2.213749,"Europe"
"France","2020-01-30",33,37,41,6,6,0,46.227638,2.213749,"Europe"
"France","2020-01-31",36,41,46,6,6,0,46.227638,2.213749,"Europe"
"France","2020-02-01",42,47,52,7,6,0,46.227638,2.213749,"Europe"
"France","2020-02-02",47,53,59,8,6,0,46.227638,2.213749,"Europe"
"France","2020-02-03",53,60,67,9,6,0,46.227638,2.213749,"Europe"
"France","2020-02-04",60,68,76,10,6,0,46.227638,2.213749,"Europe"
"France","2020-02-05",68,77,86,12,6,0,46.227638,2.213749,"Europe"
"France","2020-02-06",77,87,97,13,6,0,46.227638,2.213749,"Europe"
"France","2020-02-07",88,99,110,15,11,0,46.227638,2.213749,"Europe"
"France","2020-02-08",99,112,125,17,11,0,46.227638,2.213749,"Europe"
"France","2020-02-09",112,126,140,19,11,0,46.227638,2.213749,"Europe"
"France","2020-02-10",127,143,159,21,11,0,46.227638,2.213749,"Europe"
"France","2020-02-11",144,162,180,24,11,0,46.227638,2.213749,"Europe"
"France","2020-02-12",163,183,203,27,11,0,46.227638,2.213749,"Europe"
"France","2020-02-13",184,207,230,31,11,1,46.227638,2.213749,"Europe"
"France","2020-02-14",209,235,261,35,11,1,46.227638,2.213749,"Europe"
"France","2020-02-15",236,266,296,40,11,1,46.227638,2.213749,"Europe"
"France","2020-02-16",267,301,335,45,12,1,46.227638,2.213749,"Europe"
"France","2020-02-17",302,340,378,51,12,1,46.227638,2.213749,"Europe"
"France","2020-02-18",342,385,428,58,12,1,46.227638,2.213749,"Europe"
"France","2020-02-19",387,436,485,65,12,1,46.227638,2.213749,"Europe"
"France","2020-02-20",439,494,549,74,12,1,46.227638,2.213749,"Europe"
"France","2020-02-21",496,558,620,84,12,1,46.227638,2.213749,"Europe"
"France","2020-02-22",561,632,703,95,12,1,46.227638,2.213749,"Europe"
"France","2020-02-23",635,715,795,107,12,1,46.227638,2.213749,"Europe"
"France","2020-02-24",718,809,900,121,12,1,46.227638,2.213749,"Europe"
"France","2020-02-25",813,915,1017,137,14,2,46.227638,2.213749,"Europe"
"France","2020-02-26",919,1035,1151,155,17,2,46.227638,2.213749,"Europe"
"France","2020-02-27",1040,1171,1302,176,38,2,46.227638,2.213749,"Europe"
"France","2020-02-28",1176,1324,1472,199,57,2,46.227638,2.213749,"Europe"
"France","2020-02-29",1329,1497,1665,225,100,2,46.227638,2.213749,"Europe"
"France","2020-03-01",1504,1693,1882,254,130,3,46.227638,2.213749,"Europe"
"France","2020-03-02",1700,1914,2128,287,178,4,46.227638,2.213749,"Europe"
"France","2020-03-03",1920,2162,2404,325,212,4,46.227638,2.213749,"Europe"
"France","2020-03-04",2170,2443,2716,367,285,7,46.227638,2.213749,"Europe"
"France","2020-03-05",2451,2760,3069,414,423,9,46.227638,2.213749,"Europe"
"France","2020-03-06",2767,3116,3465,468,613,10,46.227638,2.213749,"Europe"
"France","2020-03-07",3124,3518,3912,528,716,19,46.227638,2.213749,"Europe"
"France","2020-03-08",3525,3969,4413,596,1126,30,46.227638,2.213749,"Europe"
"France","2020-03-09",3976,4477,4978,672,1412,33,46.227638,2.213749,"Europe"
"France","2020-03-10",4482,5047,5612,758,1784,48,46.227638,2.213749,"Europe"
