"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Belgium","2019-12-30",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2019-12-31",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-01",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-02",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-03",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-04",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-05",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-06",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-07",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-08",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-09",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-10",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-11",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-12",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-13",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-14",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-15",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-16",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-17",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-18",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-19",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-20",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-21",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-22",0,0,0,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-23",1,1,1,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-24",1,1,1,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-25",1,1,1,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-26",1,1,1,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-27",1,1,1,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-28",1,1,1,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-29",1,1,1,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-30",2,2,2,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-01-31",2,2,2,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-01",2,2,2,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-02",2,2,2,0,0,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-03",3,3,3,0,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-04",3,3,3,0,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-05",4,4,4,1,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-06",4,4,4,1,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-07",5,5,5,1,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-08",6,6,6,1,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-09",6,7,8,1,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-10",7,8,9,1,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-11",9,10,11,1,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-12",10,11,12,2,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-13",12,13,14,2,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-14",14,15,16,2,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-15",17,18,19,3,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-16",18,20,22,3,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-17",22,24,26,4,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-18",26,28,30,4,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-19",29,32,35,5,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-20",35,38,41,6,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-21",40,44,48,6,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-22",47,51,55,8,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-23",54,59,64,9,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-24",63,69,75,10,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-25",74,80,86,12,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-26",86,94,102,14,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-27",100,109,118,16,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-28",117,127,137,19,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-02-29",135,147,159,22,1,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-01",158,172,186,25,2,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-02",184,200,216,30,8,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-03",213,232,251,34,13,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-04",248,270,292,40,23,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-05",289,314,339,46,50,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-06",336,365,394,54,109,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-07",391,425,459,63,169,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-08",454,494,534,73,200,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-09",528,574,620,85,239,0,50.503887,4.469936,"Europe"
"Belgium","2020-03-10",612,666,720,98,267,3,50.503887,4.469936,"Europe"
"Belgium","2020-03-11",712,774,836,114,314,3,50.503887,4.469936,"Europe"
"Belgium","2020-03-12",826,898,970,133,399,3,50.503887,4.469936,"Europe"
"Belgium","2020-03-13",958,1042,1126,154,559,4,50.503887,4.469936,"Europe"
"Belgium","2020-03-14",1111,1208,1305,178,689,4,50.503887,4.469936,"Europe"
"Belgium","2020-03-15",1287,1400,1513,207,886,5,50.503887,4.469936,"Europe"
"Belgium","2020-03-16",1491,1622,1753,239,1085,5,50.503887,4.469936,"Europe"
"Belgium","2020-03-17",1725,1876,2027,277,1243,14,50.503887,4.469936,"Europe"
"Belgium","2020-03-18",1994,2169,2344,320,1486,21,50.503887,4.469936,"Europe"
"Belgium","2020-03-19",2302,2504,2706,370,1795,37,50.503887,4.469936,"Europe"
