"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Andorra","2020-03-22",70,129,188,5,113,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-23",78,143,208,6,133,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-24",85,157,229,6,164,0,42.506285,1.521801,"Europe"
"Andorra","2020-03-25",95,174,253,7,188,3,42.506285,1.521801,"Europe"
"Andorra","2020-03-26",104,192,280,8,224,3,42.506285,1.521801,"Europe"
"Andorra","2020-03-27",115,212,309,8,267,4,42.506285,1.521801,"Europe"
"Andorra","2020-03-28",127,234,341,9,308,6,42.506285,1.521801,"Europe"
"Andorra","2020-03-29",140,258,376,10,334,8,42.506285,1.521801,"Europe"
"Andorra","2020-03-30",155,285,415,11,370,12,42.506285,1.521801,"Europe"
"Andorra","2020-03-31",171,314,457,13,376,14,42.506285,1.521801,"Europe"
"Andorra","2020-04-01",189,347,505,14,390,15,42.506285,1.521801,"Europe"
"Andorra","2020-04-02",208,383,558,15,428,16,42.506285,1.521801,"Europe"
"Andorra","2020-04-03",230,422,614,17,439,17,42.506285,1.521801,"Europe"
"Andorra","2020-04-04",253,466,679,19,466,18,42.506285,1.521801,"Europe"
"Andorra","2020-04-05",280,514,748,21,501,21,42.506285,1.521801,"Europe"
"Andorra","2020-04-06",309,568,827,23,526,21,42.506285,1.521801,"Europe"
"Andorra","2020-04-07",341,627,913,25,525,21,42.506285,1.521801,"Europe"
"Andorra","2020-04-08",376,692,1008,28,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-09",416,764,1112,31,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-10",458,843,1228,34,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-11",506,930,1354,37,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-12",559,1027,1495,41,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-13",616,1133,1650,45,NA,NA,42.506285,1.521801,"Europe"
"Andorra","2020-04-14",680,1251,1822,50,NA,NA,42.506285,1.521801,"Europe"
"Angola","2020-03-08",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-09",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-10",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-11",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-12",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-13",0,0,0,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-14",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-15",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-16",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-17",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-18",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-19",1,1,1,0,0,NA,0,17.873887,"Africa"
"Angola","2020-03-20",1,1,1,0,0,0,0,17.873887,"Africa"
"Angola","2020-03-21",1,2,3,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-22",1,2,3,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-23",1,2,3,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-24",1,2,3,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-25",2,3,4,0,2,0,0,17.873887,"Africa"
"Angola","2020-03-26",2,3,4,0,3,0,0,17.873887,"Africa"
"Angola","2020-03-27",2,4,6,0,4,0,0,17.873887,"Africa"
"Angola","2020-03-28",2,4,6,0,4,2,0,17.873887,"Africa"
"Angola","2020-03-29",3,5,7,1,7,2,0,17.873887,"Africa"
"Angola","2020-03-30",3,5,7,1,7,2,0,17.873887,"Africa"
"Angola","2020-03-31",3,6,9,1,7,2,0,17.873887,"Africa"
"Angola","2020-04-01",4,7,10,1,8,2,0,17.873887,"Africa"
"Angola","2020-04-02",5,8,11,1,8,2,0,17.873887,"Africa"
"Angola","2020-04-03",6,10,14,1,8,2,0,17.873887,"Africa"
"Angola","2020-04-04",6,11,16,1,10,2,0,17.873887,"Africa"
"Angola","2020-04-05",8,13,18,2,14,2,0,17.873887,"Africa"
"Angola","2020-04-06",9,15,21,2,16,2,0,17.873887,"Africa"
"Angola","2020-04-07",10,17,24,2,16,2,0,17.873887,"Africa"
"Angola","2020-04-08",12,20,28,2,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-09",13,23,33,3,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-10",15,26,37,3,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-11",17,30,43,4,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-12",20,35,50,4,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-13",23,40,57,5,NA,NA,0,17.873887,"Africa"
"Angola","2020-04-14",27,47,67,6,NA,NA,0,17.873887,"Africa"
"Anguilla","2020-03-08",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-09",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-10",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-11",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-12",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-13",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-14",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-15",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-16",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-17",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-18",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-19",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-20",0,0,0,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-21",0,1,2,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-22",0,1,2,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-23",0,1,2,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-24",0,1,2,NA,0,NA,18.220554,0,"North America"
"Anguilla","2020-03-25",0,1,2,NA,0,0,18.220554,0,"North America"
"Anguilla","2020-03-26",0,1,2,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-27",0,1,2,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-28",0,1,2,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-29",0,1,2,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-30",0,2,4,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-03-31",0,2,4,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-04-01",0,2,4,NA,2,0,18.220554,0,"North America"
"Anguilla","2020-04-02",0,2,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-03",0,2,4,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-04",0,3,6,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-05",0,3,6,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-06",0,3,6,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-07",0,4,8,NA,3,0,18.220554,0,"North America"
"Anguilla","2020-04-08",0,4,8,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-09",0,5,10,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-10",0,5,10,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-11",0,6,12,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-12",-1,7,15,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-13",-1,8,17,NA,NA,NA,18.220554,0,"North America"
"Anguilla","2020-04-14",-1,9,19,NA,NA,NA,18.220554,0,"North America"
"Antigua.and.Barbuda","2020-03-08",0,0,0,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-09",0,1,2,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-10",0,1,2,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-11",0,1,2,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-12",0,1,2,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-13",0,1,2,NA,0,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-14",0,1,2,NA,1,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-15",0,1,2,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-16",0,1,2,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-17",0,1,2,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-18",1,2,3,NA,0,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-19",1,2,3,NA,0,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-20",1,2,3,NA,1,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-21",1,2,3,NA,1,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-22",1,3,5,NA,1,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-23",1,3,5,NA,1,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-24",1,3,5,NA,3,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-25",1,4,7,NA,3,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-26",1,4,7,NA,7,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-27",2,5,8,NA,7,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-28",2,5,8,NA,7,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-29",2,6,10,NA,7,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-30",2,7,12,NA,7,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-03-31",3,8,13,NA,7,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-01",3,9,15,NA,7,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-02",4,10,16,NA,9,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-03",4,11,18,NA,15,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-04",4,12,20,NA,15,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-05",5,14,23,NA,15,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-06",6,16,26,NA,15,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-07",6,18,30,NA,15,0,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-08",7,20,33,NA,NA,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-09",8,23,38,NA,NA,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-10",9,26,43,NA,NA,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-11",11,30,49,NA,NA,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-12",12,34,56,NA,NA,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-13",13,38,63,NA,NA,NA,17.060816,0,"North America"
"Antigua.and.Barbuda","2020-04-14",15,43,71,NA,NA,NA,17.060816,0,"North America"
"Argentina","2020-03-08",47,72,97,2,12,NA,0,0,"South America"
"Argentina","2020-03-09",52,80,108,3,0,1,0,0,"South America"
"Argentina","2020-03-10",58,89,120,3,19,NA,0,0,"South America"
"Argentina","2020-03-11",65,99,133,3,0,1,0,0,"South America"
"Argentina","2020-03-12",73,111,149,4,31,2,0,0,"South America"
"Argentina","2020-03-13",81,124,167,4,34,2,0,0,"South America"
"Argentina","2020-03-14",90,138,186,5,45,2,0,0,"South America"
"Argentina","2020-03-15",101,154,207,5,56,2,0,0,"South America"
"Argentina","2020-03-16",113,172,231,6,65,2,0,0,"South America"
"Argentina","2020-03-17",125,191,257,7,79,2,0,0,"South America"
"Argentina","2020-03-18",139,213,287,7,97,3,0,0,"South America"
"Argentina","2020-03-19",156,238,320,8,128,3,0,0,"South America"
"Argentina","2020-03-20",173,265,357,9,158,4,0,0,"South America"
"Argentina","2020-03-21",194,296,398,10,225,4,0,0,"South America"
"Argentina","2020-03-22",216,330,444,11,266,4,0,0,"South America"
"Argentina","2020-03-23",241,368,495,13,301,6,0,0,"South America"
"Argentina","2020-03-24",269,411,553,14,387,8,0,0,"South America"
"Argentina","2020-03-25",300,458,616,16,502,12,0,0,"South America"
"Argentina","2020-03-26",334,511,688,18,589,17,0,0,"South America"
"Argentina","2020-03-27",373,570,767,20,690,19,0,0,"South America"
"Argentina","2020-03-28",415,635,855,22,745,20,0,0,"South America"
"Argentina","2020-03-29",463,708,953,24,820,24,0,0,"South America"
"Argentina","2020-03-30",517,790,1063,27,966,24,0,0,"South America"
"Argentina","2020-03-31",576,881,1186,30,966,31,0,0,"South America"
"Argentina","2020-04-01",643,983,1323,34,1133,34,0,0,"South America"
"Argentina","2020-04-02",717,1096,1475,38,1133,37,0,0,"South America"
"Argentina","2020-04-03",799,1222,1645,42,1265,43,0,0,"South America"
"Argentina","2020-04-04",892,1363,1834,47,1451,46,0,0,"South America"
"Argentina","2020-04-05",994,1520,2046,52,1554,53,0,0,"South America"
"Argentina","2020-04-06",1110,1696,2282,58,1628,56,0,0,"South America"
"Argentina","2020-04-07",1237,1891,2545,65,1628,56,0,0,"South America"
"Argentina","2020-04-08",1380,2109,2838,73,NA,NA,0,0,"South America"
"Argentina","2020-04-09",1539,2352,3165,81,NA,NA,0,0,"South America"
"Argentina","2020-04-10",1716,2623,3530,90,NA,NA,0,0,"South America"
"Argentina","2020-04-11",1914,2925,3936,101,NA,NA,0,0,"South America"
"Argentina","2020-04-12",2135,3263,4391,112,NA,NA,0,0,"South America"
"Argentina","2020-04-13",2381,3639,4897,125,NA,NA,0,0,"South America"
"Argentina","2020-04-14",2655,4058,5461,140,NA,NA,0,0,"South America"
"Armenia","2020-03-08",32,47,62,0,0,NA,40.069099,45.038189,"Asia"
"Armenia","2020-03-09",35,52,69,0,0,NA,40.069099,45.038189,"Asia"
"Armenia","2020-03-10",39,57,75,1,0,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-11",43,63,83,1,4,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-12",47,70,93,1,6,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-13",52,77,102,1,13,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-14",58,86,114,1,20,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-15",64,95,126,1,30,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-16",71,105,139,1,52,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-17",79,117,155,1,78,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-18",87,129,171,1,115,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-19",97,143,189,1,122,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-20",107,158,209,1,136,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-21",118,175,232,2,160,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-22",131,194,257,2,190,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-23",145,215,285,2,194,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-24",161,238,315,2,265,0,40.069099,45.038189,"Asia"
"Armenia","2020-03-25",178,263,348,2,290,1,40.069099,45.038189,"Asia"
"Armenia","2020-03-26",197,292,387,3,329,1,40.069099,45.038189,"Asia"
"Armenia","2020-03-27",218,323,428,3,372,3,40.069099,45.038189,"Asia"
"Armenia","2020-03-28",242,358,474,3,424,3,40.069099,45.038189,"Asia"
"Armenia","2020-03-29",268,396,524,4,424,3,40.069099,45.038189,"Asia"
"Armenia","2020-03-30",297,439,581,4,482,3,40.069099,45.038189,"Asia"
"Armenia","2020-03-31",328,486,644,5,532,3,40.069099,45.038189,"Asia"
"Armenia","2020-04-01",364,538,712,5,571,4,40.069099,45.038189,"Asia"
"Armenia","2020-04-02",403,596,789,6,663,7,40.069099,45.038189,"Asia"
"Armenia","2020-04-03",446,660,874,6,736,7,40.069099,45.038189,"Asia"
"Armenia","2020-04-04",494,731,968,7,770,7,40.069099,45.038189,"Asia"
"Armenia","2020-04-05",547,809,1071,8,822,8,40.069099,45.038189,"Asia"
"Armenia","2020-04-06",605,896,1187,8,833,8,40.069099,45.038189,"Asia"
"Armenia","2020-04-07",670,992,1314,9,853,8,40.069099,45.038189,"Asia"
"Armenia","2020-04-08",743,1099,1455,10,NA,NA,40.069099,45.038189,"Asia"
"Armenia","2020-04-09",822,1217,1612,11,NA,NA,40.069099,45.038189,"Asia"
"Armenia","2020-04-10",910,1347,1784,13,NA,NA,40.069099,45.038189,"Asia"
