"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"China","2020-02-12",54460,55843,57226,3118,59865,1381,35.86166,104.195397,"Asia"
"China","2020-02-13",58100,59576,61052,3326,64021,1524,35.86166,104.195397,"Asia"
"China","2020-02-14",61415,62975,64535,3516,66559,1666,35.86166,104.195397,"Asia"
"China","2020-02-15",64381,66016,67651,3686,68566,1771,35.86166,104.195397,"Asia"
"China","2020-02-16",66993,68694,70395,3835,70618,1869,35.86166,104.195397,"Asia"
"China","2020-02-17",69262,71021,72780,3965,72508,2008,35.86166,104.195397,"Asia"
"China","2020-02-18",71210,73018,74826,4077,74258,2120,35.86166,104.195397,"Asia"
"China","2020-02-19",72864,74714,76564,4171,74652,2238,35.86166,104.195397,"Asia"
"China","2020-02-20",74257,76143,78029,4251,75543,2347,35.86166,104.195397,"Asia"
"China","2020-02-21",75422,77337,79252,4318,76369,2445,35.86166,104.195397,"Asia"
"China","2020-02-22",76388,78328,80268,4373,77016,2595,35.86166,104.195397,"Asia"
"China","2020-02-23",77187,79147,81107,4419,77234,2665,35.86166,104.195397,"Asia"
"China","2020-02-24",77845,79822,81799,4457,77749,2717,35.86166,104.195397,"Asia"
"China","2020-02-25",78384,80375,82366,4487,78159,2746,35.86166,104.195397,"Asia"
"China","2020-02-26",78825,80827,82829,4513,78598,2790,35.86166,104.195397,"Asia"
"China","2020-02-27",79184,81195,83206,4533,78927,2837,35.86166,104.195397,"Asia"
"China","2020-02-28",79477,81495,83513,4550,79355,2872,35.86166,104.195397,"Asia"
"China","2020-02-29",79715,81739,83763,4564,79929,2914,35.86166,104.195397,"Asia"
"China","2020-03-01",79909,81938,83967,4575,80134,2946,35.86166,104.195397,"Asia"
"China","2020-03-02",80065,82098,84131,4584,80261,2983,35.86166,104.195397,"Asia"
"China","2020-03-03",80191,82228,84265,4591,80380,3014,35.86166,104.195397,"Asia"
"China","2020-03-04",80295,82334,84373,4597,80497,3044,35.86166,104.195397,"Asia"
"China","2020-03-05",80378,82419,84460,4602,80667,3072,35.86166,104.195397,"Asia"
"China","2020-03-06",80445,82488,84531,4605,80768,3099,35.86166,104.195397,"Asia"
"China","2020-03-07",80500,82544,84588,4609,80814,3122,35.86166,104.195397,"Asia"
"China","2020-03-08",80543,82589,84635,4611,80859,3139,35.86166,104.195397,"Asia"
"China","2020-03-09",80579,82625,84671,4613,80879,3161,35.86166,104.195397,"Asia"
"China","2020-03-10",80608,82655,84702,4615,80908,3172,35.86166,104.195397,"Asia"
"China","2020-03-11",80631,82679,84727,4616,80932,3179,35.86166,104.195397,"Asia"
"China","2020-03-12",80650,82698,84746,4617,80954,3194,35.86166,104.195397,"Asia"
"China","2020-03-13",80665,82714,84763,4618,80973,3203,35.86166,104.195397,"Asia"
"China","2020-03-14",80677,82726,84775,4619,80995,3216,35.86166,104.195397,"Asia"
"China","2020-03-15",80687,82736,84785,4619,81020,3225,35.86166,104.195397,"Asia"
"China","2020-03-16",80695,82744,84793,4620,81063,3241,35.86166,104.195397,"Asia"
"China","2020-03-17",80701,82751,84801,4620,81086,3249,35.86166,104.195397,"Asia"
"China","2020-03-18",80706,82756,84806,4620,81130,3253,35.86166,104.195397,"Asia"
"China","2020-03-19",80711,82761,84811,4621,81229,3259,35.86166,104.195397,"Asia"
"China","2020-03-20",80714,82764,84814,4621,81281,3265,35.86166,104.195397,"Asia"
"China","2020-03-21",80717,82767,84817,4621,81346,3274,35.86166,104.195397,"Asia"
"China","2020-03-22",80719,82769,84819,4621,81484,3281,35.86166,104.195397,"Asia"
"China","2020-03-23",80721,82771,84821,4621,81553,3285,35.86166,104.195397,"Asia"
"China","2020-03-24",80723,82773,84823,4621,81631,3291,35.86166,104.195397,"Asia"
"China","2020-03-25",80724,82774,84824,4621,81733,3296,35.86166,104.195397,"Asia"
"China","2020-03-26",80725,82775,84825,4621,81827,3299,35.86166,104.195397,"Asia"
"China","2020-03-27",80725,82775,84825,4621,81946,3304,35.86166,104.195397,"Asia"
"China","2020-03-28",80726,82776,84826,4622,82059,3306,35.86166,104.195397,"Asia"
"China","2020-03-29",80727,82777,84827,4622,82157,3309,35.86166,104.195397,"Asia"
"China","2020-03-30",80727,82777,84827,4622,82241,3310,35.86166,104.195397,"Asia"
"China","2020-03-31",80727,82777,84827,4622,82295,3316,35.86166,104.195397,"Asia"
"China","2020-04-01",80728,82778,84828,4622,82395,3326,35.86166,104.195397,"Asia"
"China","2020-04-02",80728,82778,84828,4622,82465,3330,35.86166,104.195397,"Asia"
"China","2020-04-03",80728,82778,84828,4622,82527,3333,35.86166,104.195397,"Asia"
"China","2020-04-04",80728,82778,84828,4622,82575,3335,35.86166,104.195397,"Asia"
"China","2020-04-05",80728,82778,84828,4622,82642,3335,35.86166,104.195397,"Asia"
"China","2020-04-06",80728,82778,84828,4622,82698,3337,35.86166,104.195397,"Asia"
"China","2020-04-07",80728,82778,84828,4622,82784,3339,35.86166,104.195397,"Asia"
"China","2020-04-08",80728,82778,84828,4622,82870,3340,35.86166,104.195397,"Asia"
"China","2020-04-09",80729,82779,84829,4622,82925,3343,35.86166,104.195397,"Asia"
"China","2020-04-10",80729,82779,84829,4622,83004,3343,35.86166,104.195397,"Asia"
"China","2020-04-11",80729,82779,84829,4622,83097,3345,35.86166,104.195397,"Asia"
"China","2020-04-12",80729,82779,84829,4622,83209,3345,35.86166,104.195397,"Asia"
"China","2020-04-13",80729,82779,84829,4622,83303,3346,35.86166,104.195397,"Asia"
"China","2020-04-14",80729,82779,84829,4622,83352,3346,35.86166,104.195397,"Asia"
"China","2020-04-15",80729,82779,84829,4622,83402,4636,35.86166,104.195397,"Asia"
"China","2020-04-16",80729,82779,84829,4622,83754,4636,35.86166,104.195397,"Asia"
"China","2020-04-17",80729,82779,84829,4622,83785,4636,35.86166,104.195397,"Asia"
"China","2020-04-18",80729,82779,84829,4622,83803,4636,35.86166,104.195397,"Asia"
"China","2020-04-19",80729,82779,84829,4622,83817,4636,35.86166,104.195397,"Asia"
"China","2020-04-20",80729,82779,84829,4622,83849,4636,35.86166,104.195397,"Asia"
"China","2020-04-21",80729,82779,84829,4622,83864,4636,35.86166,104.195397,"Asia"
"China","2020-04-22",80729,82779,84829,4622,83876,4636,35.86166,104.195397,"Asia"
"China","2020-04-23",80729,82779,84829,4622,83884,4636,35.86166,104.195397,"Asia"
"China","2020-04-24",80729,82779,84829,4622,83899,4636,35.86166,104.195397,"Asia"
"China","2020-04-25",80729,82779,84829,4622,83909,4637,35.86166,104.195397,"Asia"
"China","2020-04-26",80729,82779,84829,4622,83912,4637,35.86166,104.195397,"Asia"
"China","2020-04-27",80729,82779,84829,4622,83938,4637,35.86166,104.195397,"Asia"
"China","2020-04-28",80729,82779,84829,4622,83940,4637,35.86166,104.195397,"Asia"
"China","2020-04-29",80729,82779,84829,4622,83944,4637,35.86166,104.195397,"Asia"
"China","2020-04-30",80729,82779,84829,4622,83956,4637,35.86166,104.195397,"Asia"
"China","2020-05-01",80729,82779,84829,4622,83959,4637,35.86166,104.195397,"Asia"
"China","2020-05-02",80729,82779,84829,4622,83961,4637,35.86166,104.195397,"Asia"
"China","2020-05-03",80729,82779,84829,4622,83964,4637,35.86166,104.195397,"Asia"
"China","2020-05-04",80729,82779,84829,4622,83966,4637,35.86166,104.195397,"Asia"
"China","2020-05-05",80729,82779,84829,4622,83968,4637,35.86166,104.195397,"Asia"
"China","2020-05-06",80729,82779,84829,4622,83970,4637,35.86166,104.195397,"Asia"
"China","2020-05-07",80729,82779,84829,4622,83976,4637,35.86166,104.195397,"Asia"
"China","2020-05-08",80729,82779,84829,4622,83976,4637,35.86166,104.195397,"Asia"
"China","2020-05-09",80729,82779,84829,4622,83991,4637,35.86166,104.195397,"Asia"
"China","2020-05-10",80729,82779,84829,4622,84010,4637,35.86166,104.195397,"Asia"
"China","2020-05-11",80729,82779,84829,4622,84011,4637,35.86166,104.195397,"Asia"
"China","2020-05-12",80729,82779,84829,4622,84018,4637,35.86166,104.195397,"Asia"
"China","2020-05-13",80729,82779,84829,4622,84024,4637,35.86166,104.195397,"Asia"
"China","2020-05-14",80729,82779,84829,4622,84029,4637,35.86166,104.195397,"Asia"
"China","2020-05-15",80729,82779,84829,4622,84038,4638,35.86166,104.195397,"Asia"
"China","2020-05-16",80729,82779,84829,4622,84044,4638,35.86166,104.195397,"Asia"
"China","2020-05-17",80729,82779,84829,4622,84054,4638,35.86166,104.195397,"Asia"
"China","2020-05-18",80729,82779,84829,4622,84063,4638,35.86166,104.195397,"Asia"
"China","2020-05-19",80729,82779,84829,4622,84065,4638,35.86166,104.195397,"Asia"
"China","2020-05-20",80729,82779,84829,4622,84067,4638,35.86166,104.195397,"Asia"
"China","2020-05-21",80729,82779,84829,4622,84079,4638,35.86166,104.195397,"Asia"
"China","2020-05-22",80729,82779,84829,4622,84081,4638,35.86166,104.195397,"Asia"
"China","2020-05-23",80729,82779,84829,4622,84084,4638,35.86166,104.195397,"Asia"
"China","2020-05-24",80729,82779,84829,4622,84095,4638,35.86166,104.195397,"Asia"
"China","2020-05-25",80729,82779,84829,4622,84102,4638,35.86166,104.195397,"Asia"
"China","2020-05-26",80729,82779,84829,4622,84103,4638,35.86166,104.195397,"Asia"
"China","2020-05-27",80729,82779,84829,4622,84106,4638,35.86166,104.195397,"Asia"
"China","2020-05-28",80729,82779,84829,4622,84106,4638,35.86166,104.195397,"Asia"
"China","2020-05-29",80729,82779,84829,4622,84123,4634,35.86166,104.195397,"Asia"
"China","2020-05-30",80729,82779,84829,4622,82999,4634,35.86166,104.195397,"Asia"
"China","2020-05-31",80729,82779,84829,4622,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-01",80729,82779,84829,4622,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-02",80729,82779,84829,4622,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-03",80729,82779,84829,4622,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-04",80729,82779,84829,4622,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-05",80729,82779,84829,4622,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-06",80729,82779,84829,4622,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-07",80729,82779,84829,4622,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-08",80729,82779,84829,4622,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-09",80729,82779,84829,4622,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-10",80729,82779,84829,4622,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-11",80729,82779,84829,4622,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-12",80729,82779,84829,4622,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-13",80729,82779,84829,4622,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-14",80729,82779,84829,4622,NA,NA,35.86166,104.195397,"Asia"
"France","2019-12-30",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2019-12-31",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-01",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-02",3,3,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-03",3,3,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-04",3,3,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-05",4,4,4,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-06",4,4,4,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-07",5,5,5,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-08",5,5,5,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-09",5,6,7,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-10",6,7,8,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-11",7,8,9,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-12",7,8,9,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-13",9,10,11,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-14",10,11,12,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-15",11,12,13,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-16",12,13,14,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-17",14,15,16,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-18",15,17,19,3,0,0,46.227638,2.213749,"Europe"
"France","2020-01-19",17,19,21,3,0,0,46.227638,2.213749,"Europe"
"France","2020-01-20",19,21,23,3,0,0,46.227638,2.213749,"Europe"
"France","2020-01-21",22,24,26,4,0,0,46.227638,2.213749,"Europe"
"France","2020-01-22",25,27,29,4,0,0,46.227638,2.213749,"Europe"
"France","2020-01-23",27,30,33,5,0,0,46.227638,2.213749,"Europe"
"France","2020-01-24",30,33,36,5,3,0,46.227638,2.213749,"Europe"
"France","2020-01-25",34,37,40,6,3,0,46.227638,2.213749,"Europe"
"France","2020-01-26",38,42,46,6,3,0,46.227638,2.213749,"Europe"
"France","2020-01-27",43,47,51,7,3,0,46.227638,2.213749,"Europe"
"France","2020-01-28",48,53,58,8,4,0,46.227638,2.213749,"Europe"
"France","2020-01-29",54,59,64,9,5,0,46.227638,2.213749,"Europe"
"France","2020-01-30",60,66,72,10,6,0,46.227638,2.213749,"Europe"
"France","2020-01-31",67,74,81,11,6,0,46.227638,2.213749,"Europe"
"France","2020-02-01",75,83,91,13,6,0,46.227638,2.213749,"Europe"
"France","2020-02-02",84,93,102,14,6,0,46.227638,2.213749,"Europe"
"France","2020-02-03",94,104,114,16,6,0,46.227638,2.213749,"Europe"
"France","2020-02-04",106,117,128,18,6,0,46.227638,2.213749,"Europe"
"France","2020-02-05",119,131,143,20,6,0,46.227638,2.213749,"Europe"
"France","2020-02-06",133,147,161,22,6,0,46.227638,2.213749,"Europe"
"France","2020-02-07",150,165,180,25,11,0,46.227638,2.213749,"Europe"
"France","2020-02-08",167,184,201,28,11,0,46.227638,2.213749,"Europe"
"France","2020-02-09",188,207,226,32,11,0,46.227638,2.213749,"Europe"
"France","2020-02-10",211,232,253,35,11,0,46.227638,2.213749,"Europe"
"France","2020-02-11",235,259,283,40,11,0,46.227638,2.213749,"Europe"
"France","2020-02-12",264,291,318,44,11,0,46.227638,2.213749,"Europe"
"France","2020-02-13",296,326,356,50,11,1,46.227638,2.213749,"Europe"
"France","2020-02-14",331,365,399,56,11,1,46.227638,2.213749,"Europe"
"France","2020-02-15",371,409,447,62,11,1,46.227638,2.213749,"Europe"
"France","2020-02-16",416,458,500,70,12,1,46.227638,2.213749,"Europe"
"France","2020-02-17",466,513,560,78,12,1,46.227638,2.213749,"Europe"
"France","2020-02-18",522,575,628,88,12,1,46.227638,2.213749,"Europe"
"France","2020-02-19",584,644,704,98,12,1,46.227638,2.213749,"Europe"
"France","2020-02-20",655,722,789,110,12,1,46.227638,2.213749,"Europe"
"France","2020-02-21",734,809,884,123,12,1,46.227638,2.213749,"Europe"
"France","2020-02-22",822,906,990,138,12,1,46.227638,2.213749,"Europe"
"France","2020-02-23",920,1014,1108,155,12,1,46.227638,2.213749,"Europe"
"France","2020-02-24",1031,1136,1241,173,12,1,46.227638,2.213749,"Europe"
"France","2020-02-25",1154,1272,1390,194,14,2,46.227638,2.213749,"Europe"
"France","2020-02-26",1292,1424,1556,217,17,2,46.227638,2.213749,"Europe"
"France","2020-02-27",1447,1594,1741,243,38,2,46.227638,2.213749,"Europe"
"France","2020-02-28",1619,1784,1949,272,57,2,46.227638,2.213749,"Europe"
"France","2020-02-29",1812,1997,2182,305,100,2,46.227638,2.213749,"Europe"
"France","2020-03-01",2028,2234,2440,341,130,3,46.227638,2.213749,"Europe"
"France","2020-03-02",2268,2499,2730,381,178,4,46.227638,2.213749,"Europe"
"France","2020-03-03",2537,2795,3053,426,212,4,46.227638,2.213749,"Europe"
"France","2020-03-04",2837,3126,3415,477,285,7,46.227638,2.213749,"Europe"
"France","2020-03-05",3171,3494,3817,533,423,9,46.227638,2.213749,"Europe"
"France","2020-03-06",3544,3905,4266,596,613,10,46.227638,2.213749,"Europe"
"France","2020-03-07",3959,4362,4765,665,716,19,46.227638,2.213749,"Europe"
"France","2020-03-08",4421,4871,5321,743,1126,30,46.227638,2.213749,"Europe"
"France","2020-03-09",4935,5437,5939,829,1412,33,46.227638,2.213749,"Europe"
"France","2020-03-10",5506,6067,6628,925,1784,48,46.227638,2.213749,"Europe"
"France","2020-03-11",6140,6765,7390,1032,2281,61,46.227638,2.213749,"Europe"
"France","2020-03-12",6842,7539,8236,1150,2876,79,46.227638,2.213749,"Europe"
"France","2020-03-13",7621,8397,9173,1281,3661,91,46.227638,2.213749,"Europe"
"France","2020-03-14",8481,9345,10209,1425,4499,127,46.227638,2.213749,"Europe"
"France","2020-03-15",9432,10393,11354,1585,5423,148,46.227638,2.213749,"Europe"
"France","2020-03-16",10481,11548,12615,1761,6633,175,46.227638,2.213749,"Europe"
"France","2020-03-17",11633,12818,14003,1955,7730,244,46.227638,2.213749,"Europe"
"France","2020-03-18",12900,14214,15528,2168,9134,372,46.227638,2.213749,"Europe"
"France","2020-03-19",14288,15743,17198,2401,10995,450,46.227638,2.213749,"Europe"
"France","2020-03-20",15806,17415,19024,2656,12612,562,46.227638,2.213749,"Europe"
"France","2020-03-21",17459,19237,21015,2934,14459,674,46.227638,2.213749,"Europe"
"France","2020-03-22",19257,21218,23179,3236,16018,860,46.227638,2.213749,"Europe"
"France","2020-03-23",21206,23365,25524,3564,19856,1100,46.227638,2.213749,"Europe"
"France","2020-03-24",23310,25684,28058,3918,22302,1331,46.227638,2.213749,"Europe"
"France","2020-03-25",25575,28179,30783,4298,25233,1696,46.227638,2.213749,"Europe"
"France","2020-03-26",28002,30853,33704,4706,29155,1995,46.227638,2.213749,"Europe"
"France","2020-03-27",30592,33707,36822,5141,32964,2314,46.227638,2.213749,"Europe"
"France","2020-03-28",33344,36739,40134,5604,37575,2606,46.227638,2.213749,"Europe"
"France","2020-03-29",36253,39945,43637,6093,40174,3024,46.227638,2.213749,"Europe"
"France","2020-03-30",39315,43318,47321,6607,44550,3523,46.227638,2.213749,"Europe"
"France","2020-03-31",42517,46847,51177,7146,52128,4032,46.227638,2.213749,"Europe"
"France","2020-04-01",45850,50519,55188,7706,56989,4503,46.227638,2.213749,"Europe"
"France","2020-04-02",49298,54318,59338,8285,59105,6507,46.227638,2.213749,"Europe"
"France","2020-04-03",52843,58224,63605,8881,64338,7560,46.227638,2.213749,"Europe"
"France","2020-04-04",56466,62216,67966,9490,68605,8078,46.227638,2.213749,"Europe"
"France","2020-04-05",60145,66270,72395,10108,70478,8911,46.227638,2.213749,"Europe"
"France","2020-04-06",63858,70361,76864,10732,74390,10328,46.227638,2.213749,"Europe"
"France","2020-04-07",67580,74462,81344,11358,78167,10869,46.227638,2.213749,"Europe"
"France","2020-04-08",71287,78546,85805,11981,82048,12210,46.227638,2.213749,"Europe"
"France","2020-04-09",74955,82588,90221,12597,86334,13197,46.227638,2.213749,"Europe"
"France","2020-04-10",78563,86563,94563,13203,90676,13832,46.227638,2.213749,"Europe"
"France","2020-04-11",82087,90446,98805,13796,93790,14393,46.227638,2.213749,"Europe"
"France","2020-04-12",85510,94217,102924,14371,95403,14967,46.227638,2.213749,"Europe"
"France","2020-04-13",88814,97858,106902,14926,98076,15729,46.227638,2.213749,"Europe"
"France","2020-04-14",91985,101352,110719,15459,103573,17167,46.227638,2.213749,"Europe"
"France","2020-04-15",95012,104687,114362,15968,106206,17920,46.227638,2.213749,"Europe"
"France","2020-04-16",97885,107853,117821,16451,108847,18681,46.227638,2.213749,"Europe"
"France","2020-04-17",100601,110845,121089,16907,109252,19323,46.227638,2.213749,"Europe"
"France","2020-04-18",103153,113657,124161,17336,111821,19718,46.227638,2.213749,"Europe"
"France","2020-04-19",105543,116290,127037,17738,112606,20265,46.227638,2.213749,"Europe"
"France","2020-04-20",107770,118744,129718,18112,114657,20796,46.227638,2.213749,"Europe"
"France","2020-04-21",109838,121023,132208,18460,117324,21340,46.227638,2.213749,"Europe"
"France","2020-04-22",111751,123131,134511,18781,119151,21856,46.227638,2.213749,"Europe"
"France","2020-04-23",113516,125075,136634,19078,120804,22245,46.227638,2.213749,"Europe"
"France","2020-04-24",115138,126862,138586,19350,122577,22614,46.227638,2.213749,"Europe"
"France","2020-04-25",116624,128500,140376,19600,124114,22856,46.227638,2.213749,"Europe"
"France","2020-04-26",117984,129998,142012,19829,124575,23293,46.227638,2.213749,"Europe"
"France","2020-04-27",119223,131364,143505,20037,125770,23660,46.227638,2.213749,"Europe"
"France","2020-04-28",120352,132607,144862,20227,126835,24087,46.227638,2.213749,"Europe"
"France","2020-04-29",121376,133736,146096,20399,128442,24376,46.227638,2.213749,"Europe"
"France","2020-04-30",122306,134760,147214,20555,129581,24594,46.227638,2.213749,"Europe"
"France","2020-05-01",123147,135687,148227,20696,130185,24760,46.227638,2.213749,"Europe"
"France","2020-05-02",123908,136525,149142,20824,130979,24895,46.227638,2.213749,"Europe"
"France","2020-05-03",124594,137281,149968,20939,131287,25201,46.227638,2.213749,"Europe"
"France","2020-05-04",125213,137963,150713,21044,131863,25531,46.227638,2.213749,"Europe"
"France","2020-05-05",125770,138577,151384,21137,132967,25809,46.227638,2.213749,"Europe"
"France","2020-05-06",126271,139129,151987,21221,137150,25987,46.227638,2.213749,"Europe"
"France","2020-05-07",126722,139626,152530,21297,137779,26230,46.227638,2.213749,"Europe"
"France","2020-05-08",127127,140072,153017,21365,138421,26310,46.227638,2.213749,"Europe"
"France","2020-05-09",127491,140473,153455,21426,138854,26380,46.227638,2.213749,"Europe"
"France","2020-05-10",127816,140832,153848,21481,139063,26643,46.227638,2.213749,"Europe"
"France","2020-05-11",128109,141154,154199,21530,139519,26991,46.227638,2.213749,"Europe"
"France","2020-05-12",128371,141443,154515,21574,140227,27074,46.227638,2.213749,"Europe"
"France","2020-05-13",128606,141702,154798,21614,140734,27425,46.227638,2.213749,"Europe"
"France","2020-05-14",128816,141933,155050,21649,141356,27555,46.227638,2.213749,"Europe"
"France","2020-05-15",129004,142140,155276,21681,141919,27643,46.227638,2.213749,"Europe"
"France","2020-05-16",129172,142326,155480,21709,142291,27711,46.227638,2.213749,"Europe"
"France","2020-05-17",129322,142491,155660,21734,142411,27897,46.227638,2.213749,"Europe"
"France","2020-05-18",129457,142640,155823,21757,142903,28022,46.227638,2.213749,"Europe"
"France","2020-05-19",129577,142772,155967,21777,143427,28132,46.227638,2.213749,"Europe"
"France","2020-05-20",129684,142890,156096,21795,143845,28215,46.227638,2.213749,"Europe"
"France","2020-05-21",129780,142996,156212,21811,144163,28289,46.227638,2.213749,"Europe"
"France","2020-05-22",129867,143091,156315,21826,144566,28332,46.227638,2.213749,"Europe"
"France","2020-05-23",129943,143175,156407,21839,144806,28367,46.227638,2.213749,"Europe"
"France","2020-05-24",130012,143251,156490,21850,144921,28432,46.227638,2.213749,"Europe"
"France","2020-05-25",130073,143318,156563,21860,145279,28530,46.227638,2.213749,"Europe"
"France","2020-05-26",130127,143378,156629,21869,145555,28596,46.227638,2.213749,"Europe"
"France","2020-05-27",130176,143432,156688,21878,145746,28662,46.227638,2.213749,"Europe"
"France","2020-05-28",130220,143480,156740,21885,149071,28714,46.227638,2.213749,"Europe"
"France","2020-05-29",130259,143523,156787,21892,149668,28771,46.227638,2.213749,"Europe"
"France","2020-05-30",130293,143561,156829,21897,188625,28771,46.227638,2.213749,"Europe"
"France","2020-05-31",130324,143595,156866,21903,NA,NA,46.227638,2.213749,"Europe"
"France","2020-06-01",130352,143626,156900,21907,NA,NA,46.227638,2.213749,"Europe"
"France","2020-06-02",130377,143653,156929,21911,NA,NA,46.227638,2.213749,"Europe"
"France","2020-06-03",130399,143677,156955,21915,NA,NA,46.227638,2.213749,"Europe"
"France","2020-06-04",130418,143699,156980,21918,NA,NA,46.227638,2.213749,"Europe"
"France","2020-06-05",130436,143718,157000,21921,NA,NA,46.227638,2.213749,"Europe"
"France","2020-06-06",130452,143736,157020,21924,NA,NA,46.227638,2.213749,"Europe"
