"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"China","2019-12-30",14,14,14,1,27,0,35.86166,104.195397,"Asia"
"China","2019-12-31",17,17,17,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-01",20,21,22,1,27,0,35.86166,104.195397,"Asia"
"China","2020-01-02",25,26,27,1,44,0,35.86166,104.195397,"Asia"
"China","2020-01-03",32,33,34,2,44,0,35.86166,104.195397,"Asia"
"China","2020-01-04",39,40,41,2,59,0,35.86166,104.195397,"Asia"
"China","2020-01-05",49,50,51,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-06",60,62,64,3,59,0,35.86166,104.195397,"Asia"
"China","2020-01-07",75,77,79,4,59,0,35.86166,104.195397,"Asia"
"China","2020-01-08",93,95,97,5,59,0,35.86166,104.195397,"Asia"
"China","2020-01-09",115,118,121,7,59,1,35.86166,104.195397,"Asia"
"China","2020-01-10",142,146,150,8,59,1,35.86166,104.195397,"Asia"
"China","2020-01-11",176,181,186,10,59,1,35.86166,104.195397,"Asia"
"China","2020-01-12",218,224,230,13,59,1,35.86166,104.195397,"Asia"
"China","2020-01-13",270,277,284,15,59,2,35.86166,104.195397,"Asia"
"China","2020-01-14",334,343,352,19,59,2,35.86166,104.195397,"Asia"
"China","2020-01-15",414,425,436,24,59,2,35.86166,104.195397,"Asia"
"China","2020-01-16",513,526,539,29,63,2,35.86166,104.195397,"Asia"
"China","2020-01-17",634,650,666,36,80,3,35.86166,104.195397,"Asia"
"China","2020-01-18",784,804,824,45,216,3,35.86166,104.195397,"Asia"
"China","2020-01-19",969,994,1019,56,235,6,35.86166,104.195397,"Asia"
"China","2020-01-20",1197,1228,1259,69,386,17,35.86166,104.195397,"Asia"
"China","2020-01-21",1478,1516,1554,85,526,17,35.86166,104.195397,"Asia"
"China","2020-01-22",1823,1870,1917,104,623,26,35.86166,104.195397,"Asia"
"China","2020-01-23",2246,2304,2362,129,882,41,35.86166,104.195397,"Asia"
"China","2020-01-24",2765,2836,2907,158,1323,56,35.86166,104.195397,"Asia"
"China","2020-01-25",3398,3485,3572,195,1988,81,35.86166,104.195397,"Asia"
"China","2020-01-26",4168,4275,4382,239,2775,106,35.86166,104.195397,"Asia"
"China","2020-01-27",5101,5232,5363,292,4528,132,35.86166,104.195397,"Asia"
"China","2020-01-28",6225,6385,6545,357,5994,170,35.86166,104.195397,"Asia"
"China","2020-01-29",7572,7767,7962,434,7734,213,35.86166,104.195397,"Asia"
"China","2020-01-30",9176,9412,9648,526,9714,259,35.86166,104.195397,"Asia"
"China","2020-01-31",11067,11352,11637,634,11809,304,35.86166,104.195397,"Asia"
"China","2020-02-01",13276,13618,13960,760,14399,361,35.86166,104.195397,"Asia"
"China","2020-02-02",15826,16233,16640,906,17211,426,35.86166,104.195397,"Asia"
"China","2020-02-03",18729,19211,19693,1073,20448,492,35.86166,104.195397,"Asia"
"China","2020-02-04",21984,22550,23116,1259,24320,564,35.86166,104.195397,"Asia"
"China","2020-02-05",25571,26229,26887,1465,28047,637,35.86166,104.195397,"Asia"
"China","2020-02-06",29449,30207,30965,1687,31207,723,35.86166,104.195397,"Asia"
"China","2020-02-07",33558,34422,35286,1922,34625,812,35.86166,104.195397,"Asia"
"China","2020-02-08",37816,38789,39762,2166,37232,909,35.86166,104.195397,"Asia"
"China","2020-02-09",42131,43215,44299,2413,40206,1017,35.86166,104.195397,"Asia"
"China","2020-02-10",46405,47599,48793,2658,42696,1114,35.86166,104.195397,"Asia"
"China","2020-02-11",50543,51844,53145,2895,44724,1368,35.86166,104.195397,"Asia"
