"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"China","2020-02-12",54461,55849,57237,3118,59865,1381,35.86166,104.195397,"Asia"
"China","2020-02-13",58100,59581,61062,3327,64021,1524,35.86166,104.195397,"Asia"
"China","2020-02-14",61414,62979,64544,3516,66559,1666,35.86166,104.195397,"Asia"
"China","2020-02-15",64378,66019,67660,3686,68566,1771,35.86166,104.195397,"Asia"
"China","2020-02-16",66989,68696,70403,3836,70618,1869,35.86166,104.195397,"Asia"
"China","2020-02-17",69257,71022,72787,3965,72508,2008,35.86166,104.195397,"Asia"
"China","2020-02-18",71203,73017,74831,4077,74258,2120,35.86166,104.195397,"Asia"
"China","2020-02-19",72855,74712,76569,4172,74652,2238,35.86166,104.195397,"Asia"
"China","2020-02-20",74247,76139,78031,4251,75543,2347,35.86166,104.195397,"Asia"
"China","2020-02-21",75409,77331,79253,4318,76369,2445,35.86166,104.195397,"Asia"
"China","2020-02-22",76376,78322,80268,4373,77016,2595,35.86166,104.195397,"Asia"
"China","2020-02-23",77173,79140,81107,4419,77234,2665,35.86166,104.195397,"Asia"
"China","2020-02-24",77830,79813,81796,4456,77749,2717,35.86166,104.195397,"Asia"
"China","2020-02-25",78368,80365,82362,4487,78159,2746,35.86166,104.195397,"Asia"
"China","2020-02-26",78808,80816,82824,4512,78598,2790,35.86166,104.195397,"Asia"
"China","2020-02-27",79168,81185,83202,4533,78927,2837,35.86166,104.195397,"Asia"
"China","2020-02-28",79459,81484,83509,4550,79355,2872,35.86166,104.195397,"Asia"
"China","2020-02-29",79697,81728,83759,4563,79929,2914,35.86166,104.195397,"Asia"
"China","2020-03-01",79889,81925,83961,4574,80134,2946,35.86166,104.195397,"Asia"
"China","2020-03-02",80046,82086,84126,4583,80261,2983,35.86166,104.195397,"Asia"
"China","2020-03-03",80172,82215,84258,4590,80380,3014,35.86166,104.195397,"Asia"
"China","2020-03-04",80275,82321,84367,4596,80497,3044,35.86166,104.195397,"Asia"
"China","2020-03-05",80358,82406,84454,4601,80667,3072,35.86166,104.195397,"Asia"
"China","2020-03-06",80426,82475,84524,4605,80768,3099,35.86166,104.195397,"Asia"
"China","2020-03-07",80479,82530,84581,4608,80814,3122,35.86166,104.195397,"Asia"
"China","2020-03-08",80523,82575,84627,4611,80859,3139,35.86166,104.195397,"Asia"
"China","2020-03-09",80559,82612,84665,4613,80879,3161,35.86166,104.195397,"Asia"
"China","2020-03-10",80587,82641,84695,4614,80908,3172,35.86166,104.195397,"Asia"
"China","2020-03-11",80611,82665,84719,4616,80932,3179,35.86166,104.195397,"Asia"
"China","2020-03-12",80629,82684,84739,4617,80954,3194,35.86166,104.195397,"Asia"
"China","2020-03-13",80644,82699,84754,4617,80973,3203,35.86166,104.195397,"Asia"
"China","2020-03-14",80657,82712,84767,4618,80995,3216,35.86166,104.195397,"Asia"
"China","2020-03-15",80666,82722,84778,4619,81020,3225,35.86166,104.195397,"Asia"
"China","2020-03-16",80674,82730,84786,4619,81063,3241,35.86166,104.195397,"Asia"
"China","2020-03-17",80681,82737,84793,4620,81086,3249,35.86166,104.195397,"Asia"
"China","2020-03-18",80686,82742,84798,4620,81130,3253,35.86166,104.195397,"Asia"
"China","2020-03-19",80690,82746,84802,4620,81229,3259,35.86166,104.195397,"Asia"
"China","2020-03-20",80694,82750,84806,4620,81281,3265,35.86166,104.195397,"Asia"
"China","2020-03-21",80697,82753,84809,4620,81346,3274,35.86166,104.195397,"Asia"
"China","2020-03-22",80699,82755,84811,4621,81484,3281,35.86166,104.195397,"Asia"
"China","2020-03-23",80701,82757,84813,4621,81553,3285,35.86166,104.195397,"Asia"
"China","2020-03-24",80702,82758,84814,4621,81631,3291,35.86166,104.195397,"Asia"
"China","2020-03-25",80703,82759,84815,4621,81733,3296,35.86166,104.195397,"Asia"
"China","2020-03-26",80703,82760,84817,4621,81827,3299,35.86166,104.195397,"Asia"
"China","2020-03-27",80704,82761,84818,4621,81946,3304,35.86166,104.195397,"Asia"
"China","2020-03-28",80705,82762,84819,4621,82059,3306,35.86166,104.195397,"Asia"
"China","2020-03-29",80705,82762,84819,4621,82157,3309,35.86166,104.195397,"Asia"
"China","2020-03-30",80706,82763,84820,4621,82241,3310,35.86166,104.195397,"Asia"
"China","2020-03-31",80706,82763,84820,4621,82295,3316,35.86166,104.195397,"Asia"
"China","2020-04-01",80706,82763,84820,4621,82395,3326,35.86166,104.195397,"Asia"
"China","2020-04-02",80706,82763,84820,4621,82465,3330,35.86166,104.195397,"Asia"
"China","2020-04-03",80707,82764,84821,4621,82527,3333,35.86166,104.195397,"Asia"
"China","2020-04-04",80707,82764,84821,4621,82575,3335,35.86166,104.195397,"Asia"
"China","2020-04-05",80707,82764,84821,4621,82642,3335,35.86166,104.195397,"Asia"
"China","2020-04-06",80707,82764,84821,4621,82698,3337,35.86166,104.195397,"Asia"
"China","2020-04-07",80707,82764,84821,4621,82784,3339,35.86166,104.195397,"Asia"
"China","2020-04-08",80707,82764,84821,4621,82870,3340,35.86166,104.195397,"Asia"
"China","2020-04-09",80707,82764,84821,4621,82925,3343,35.86166,104.195397,"Asia"
"China","2020-04-10",80707,82764,84821,4621,83004,3343,35.86166,104.195397,"Asia"
"China","2020-04-11",80707,82764,84821,4621,83097,3345,35.86166,104.195397,"Asia"
"China","2020-04-12",80707,82764,84821,4621,83209,3345,35.86166,104.195397,"Asia"
"China","2020-04-13",80707,82764,84821,4621,83303,3346,35.86166,104.195397,"Asia"
"China","2020-04-14",80707,82764,84821,4621,83352,3346,35.86166,104.195397,"Asia"
"China","2020-04-15",80707,82764,84821,4621,83402,4636,35.86166,104.195397,"Asia"
"China","2020-04-16",80707,82764,84821,4621,83754,4636,35.86166,104.195397,"Asia"
"China","2020-04-17",80707,82764,84821,4621,83785,4636,35.86166,104.195397,"Asia"
"China","2020-04-18",80707,82764,84821,4621,83803,4636,35.86166,104.195397,"Asia"
"China","2020-04-19",80707,82764,84821,4621,83817,4636,35.86166,104.195397,"Asia"
"China","2020-04-20",80707,82764,84821,4621,83849,4636,35.86166,104.195397,"Asia"
"China","2020-04-21",80707,82764,84821,4621,83864,4636,35.86166,104.195397,"Asia"
"China","2020-04-22",80707,82764,84821,4621,83876,4636,35.86166,104.195397,"Asia"
"China","2020-04-23",80707,82764,84821,4621,83884,4636,35.86166,104.195397,"Asia"
"China","2020-04-24",80707,82764,84821,4621,83899,4636,35.86166,104.195397,"Asia"
"China","2020-04-25",80707,82764,84821,4621,83909,4637,35.86166,104.195397,"Asia"
"China","2020-04-26",80707,82764,84821,4621,83912,4637,35.86166,104.195397,"Asia"
"China","2020-04-27",80707,82764,84821,4621,83938,4637,35.86166,104.195397,"Asia"
"China","2020-04-28",80707,82764,84821,4621,83940,4637,35.86166,104.195397,"Asia"
"China","2020-04-29",80707,82764,84821,4621,83944,4637,35.86166,104.195397,"Asia"
"China","2020-04-30",80707,82764,84821,4621,83956,4637,35.86166,104.195397,"Asia"
"China","2020-05-01",80707,82764,84821,4621,83959,4637,35.86166,104.195397,"Asia"
"China","2020-05-02",80707,82764,84821,4621,83961,4637,35.86166,104.195397,"Asia"
"China","2020-05-03",80707,82764,84821,4621,83964,4637,35.86166,104.195397,"Asia"
"China","2020-05-04",80707,82764,84821,4621,83966,4637,35.86166,104.195397,"Asia"
"China","2020-05-05",80707,82764,84821,4621,83968,4637,35.86166,104.195397,"Asia"
"China","2020-05-06",80707,82764,84821,4621,83970,4637,35.86166,104.195397,"Asia"
"China","2020-05-07",80707,82764,84821,4621,83976,4637,35.86166,104.195397,"Asia"
"China","2020-05-08",80707,82764,84821,4621,83976,4637,35.86166,104.195397,"Asia"
"China","2020-05-09",80707,82764,84821,4621,83991,4637,35.86166,104.195397,"Asia"
"China","2020-05-10",80707,82764,84821,4621,84010,4637,35.86166,104.195397,"Asia"
"China","2020-05-11",80707,82764,84821,4621,84011,4637,35.86166,104.195397,"Asia"
"China","2020-05-12",80707,82764,84821,4621,84018,4637,35.86166,104.195397,"Asia"
"China","2020-05-13",80707,82764,84821,4621,84024,4637,35.86166,104.195397,"Asia"
"China","2020-05-14",80707,82764,84821,4621,84029,4637,35.86166,104.195397,"Asia"
"China","2020-05-15",80707,82764,84821,4621,84038,4638,35.86166,104.195397,"Asia"
"China","2020-05-16",80707,82764,84821,4621,84044,4638,35.86166,104.195397,"Asia"
"China","2020-05-17",80707,82764,84821,4621,84054,4638,35.86166,104.195397,"Asia"
"China","2020-05-18",80707,82764,84821,4621,84063,4638,35.86166,104.195397,"Asia"
"China","2020-05-19",80707,82764,84821,4621,84065,4638,35.86166,104.195397,"Asia"
"China","2020-05-20",80707,82764,84821,4621,84067,4638,35.86166,104.195397,"Asia"
"China","2020-05-21",80707,82764,84821,4621,84079,4638,35.86166,104.195397,"Asia"
"China","2020-05-22",80707,82764,84821,4621,84081,4638,35.86166,104.195397,"Asia"
"China","2020-05-23",80707,82764,84821,4621,84084,4638,35.86166,104.195397,"Asia"
"China","2020-05-24",80707,82764,84821,4621,84095,4638,35.86166,104.195397,"Asia"
"China","2020-05-25",80707,82764,84821,4621,84102,4638,35.86166,104.195397,"Asia"
"China","2020-05-26",80707,82764,84821,4621,84103,4638,35.86166,104.195397,"Asia"
"China","2020-05-27",80707,82764,84821,4621,84106,4638,35.86166,104.195397,"Asia"
"China","2020-05-28",80707,82764,84821,4621,84106,4634,35.86166,104.195397,"Asia"
"China","2020-05-29",80707,82764,84821,4621,82995,4634,35.86166,104.195397,"Asia"
"China","2020-05-30",80707,82764,84821,4621,NA,NA,35.86166,104.195397,"Asia"
"China","2020-05-31",80707,82764,84821,4621,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-01",80707,82764,84821,4621,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-02",80707,82764,84821,4621,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-03",80707,82764,84821,4621,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-04",80707,82764,84821,4621,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-05",80707,82764,84821,4621,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-06",80707,82764,84821,4621,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-07",80707,82764,84821,4621,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-08",80707,82764,84821,4621,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-09",80707,82764,84821,4621,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-10",80707,82764,84821,4621,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-11",80707,82764,84821,4621,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-12",80707,82764,84821,4621,NA,NA,35.86166,104.195397,"Asia"
"China","2020-06-13",80707,82764,84821,4621,NA,NA,35.86166,104.195397,"Asia"
"France","2019-12-30",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2019-12-31",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-01",2,2,2,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-02",3,3,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-03",3,3,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-04",3,3,3,0,0,0,46.227638,2.213749,"Europe"
"France","2020-01-05",4,4,4,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-06",4,4,4,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-07",5,5,5,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-08",5,5,5,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-09",5,6,7,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-10",5,6,7,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-11",6,7,8,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-12",7,8,9,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-13",8,9,10,1,0,0,46.227638,2.213749,"Europe"
"France","2020-01-14",9,10,11,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-15",10,11,12,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-16",12,13,14,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-17",13,14,15,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-18",15,16,17,2,0,0,46.227638,2.213749,"Europe"
"France","2020-01-19",16,18,20,3,0,0,46.227638,2.213749,"Europe"
"France","2020-01-20",18,20,22,3,0,0,46.227638,2.213749,"Europe"
"France","2020-01-21",21,23,25,4,0,0,46.227638,2.213749,"Europe"
"France","2020-01-22",23,25,27,4,0,0,46.227638,2.213749,"Europe"
"France","2020-01-23",25,28,31,4,0,0,46.227638,2.213749,"Europe"
"France","2020-01-24",29,32,35,5,3,0,46.227638,2.213749,"Europe"
"France","2020-01-25",33,36,39,6,3,0,46.227638,2.213749,"Europe"
"France","2020-01-26",36,40,44,6,3,0,46.227638,2.213749,"Europe"
"France","2020-01-27",41,45,49,7,3,0,46.227638,2.213749,"Europe"
"France","2020-01-28",45,50,55,8,4,0,46.227638,2.213749,"Europe"
"France","2020-01-29",51,56,61,9,5,0,46.227638,2.213749,"Europe"
"France","2020-01-30",57,63,69,10,6,0,46.227638,2.213749,"Europe"
"France","2020-01-31",65,71,77,11,6,0,46.227638,2.213749,"Europe"
"France","2020-02-01",73,80,87,12,6,0,46.227638,2.213749,"Europe"
"France","2020-02-02",81,89,97,14,6,0,46.227638,2.213749,"Europe"
"France","2020-02-03",91,100,109,15,6,0,46.227638,2.213749,"Europe"
"France","2020-02-04",102,112,122,17,6,0,46.227638,2.213749,"Europe"
"France","2020-02-05",115,126,137,19,6,0,46.227638,2.213749,"Europe"
"France","2020-02-06",128,141,154,22,6,0,46.227638,2.213749,"Europe"
"France","2020-02-07",144,158,172,24,11,0,46.227638,2.213749,"Europe"
"France","2020-02-08",162,178,194,27,11,0,46.227638,2.213749,"Europe"
"France","2020-02-09",181,199,217,31,11,0,46.227638,2.213749,"Europe"
"France","2020-02-10",203,223,243,34,11,0,46.227638,2.213749,"Europe"
"France","2020-02-11",228,251,274,39,11,0,46.227638,2.213749,"Europe"
"France","2020-02-12",255,281,307,43,11,0,46.227638,2.213749,"Europe"
"France","2020-02-13",286,315,344,48,11,1,46.227638,2.213749,"Europe"
"France","2020-02-14",321,353,385,54,11,1,46.227638,2.213749,"Europe"
"France","2020-02-15",360,396,432,61,11,1,46.227638,2.213749,"Europe"
"France","2020-02-16",404,444,484,68,12,1,46.227638,2.213749,"Europe"
"France","2020-02-17",453,498,543,77,12,1,46.227638,2.213749,"Europe"
"France","2020-02-18",507,558,609,86,12,1,46.227638,2.213749,"Europe"
"France","2020-02-19",569,626,683,96,12,1,46.227638,2.213749,"Europe"
"France","2020-02-20",638,702,766,108,12,1,46.227638,2.213749,"Europe"
"France","2020-02-21",715,787,859,121,12,1,46.227638,2.213749,"Europe"
"France","2020-02-22",802,882,962,136,12,1,46.227638,2.213749,"Europe"
"France","2020-02-23",898,988,1078,152,12,1,46.227638,2.213749,"Europe"
"France","2020-02-24",1007,1108,1209,170,12,1,46.227638,2.213749,"Europe"
"France","2020-02-25",1128,1241,1354,191,14,2,46.227638,2.213749,"Europe"
"France","2020-02-26",1264,1391,1518,214,17,2,46.227638,2.213749,"Europe"
"France","2020-02-27",1416,1558,1700,239,38,2,46.227638,2.213749,"Europe"
"France","2020-02-28",1586,1745,1904,268,57,2,46.227638,2.213749,"Europe"
"France","2020-02-29",1777,1955,2133,300,100,2,46.227638,2.213749,"Europe"
"France","2020-03-01",1989,2189,2389,336,130,3,46.227638,2.213749,"Europe"
"France","2020-03-02",2227,2450,2673,377,178,4,46.227638,2.213749,"Europe"
"France","2020-03-03",2493,2743,2993,422,212,4,46.227638,2.213749,"Europe"
"France","2020-03-04",2789,3069,3349,472,285,7,46.227638,2.213749,"Europe"
"France","2020-03-05",3121,3434,3747,528,423,9,46.227638,2.213749,"Europe"
"France","2020-03-06",3490,3840,4190,590,613,10,46.227638,2.213749,"Europe"
"France","2020-03-07",3902,4293,4684,660,716,19,46.227638,2.213749,"Europe"
"France","2020-03-08",4361,4798,5235,737,1126,30,46.227638,2.213749,"Europe"
"France","2020-03-09",4871,5360,5849,824,1412,33,46.227638,2.213749,"Europe"
"France","2020-03-10",5439,5984,6529,920,1784,48,46.227638,2.213749,"Europe"
"France","2020-03-11",6070,6679,7288,1026,2281,61,46.227638,2.213749,"Europe"
"France","2020-03-12",6770,7449,8128,1145,2876,79,46.227638,2.213749,"Europe"
"France","2020-03-13",7545,8302,9059,1276,3661,91,46.227638,2.213749,"Europe"
"France","2020-03-14",8404,9247,10090,1421,4499,127,46.227638,2.213749,"Europe"
"France","2020-03-15",9353,10291,11229,1582,5423,148,46.227638,2.213749,"Europe"
"France","2020-03-16",10400,11443,12486,1759,6633,175,46.227638,2.213749,"Europe"
"France","2020-03-17",11552,12711,13870,1954,7730,244,46.227638,2.213749,"Europe"
"France","2020-03-18",12820,14106,15392,2168,9134,372,46.227638,2.213749,"Europe"
"France","2020-03-19",14209,15634,17059,2403,10995,450,46.227638,2.213749,"Europe"
"France","2020-03-20",15730,17307,18884,2660,12612,562,46.227638,2.213749,"Europe"
"France","2020-03-21",17387,19131,20875,2940,14459,674,46.227638,2.213749,"Europe"
"France","2020-03-22",19190,21115,23040,3245,16018,860,46.227638,2.213749,"Europe"
"France","2020-03-23",21146,23267,25388,3576,19856,1100,46.227638,2.213749,"Europe"
"France","2020-03-24",23259,25592,27925,3933,22302,1331,46.227638,2.213749,"Europe"
"France","2020-03-25",25535,28096,30657,4318,25233,1696,46.227638,2.213749,"Europe"
"France","2020-03-26",27974,30780,33586,4730,29155,1995,46.227638,2.213749,"Europe"
"France","2020-03-27",30579,33646,36713,5171,32964,2314,46.227638,2.213749,"Europe"
"France","2020-03-28",33348,36692,40036,5639,37575,2606,46.227638,2.213749,"Europe"
"France","2020-03-29",36275,39913,43551,6134,40174,3024,46.227638,2.213749,"Europe"
"France","2020-03-30",39356,43303,47250,6655,44550,3523,46.227638,2.213749,"Europe"
"France","2020-03-31",42580,46850,51120,7200,52128,4032,46.227638,2.213749,"Europe"
"France","2020-04-01",45935,50542,55149,7768,56989,4503,46.227638,2.213749,"Europe"
"France","2020-04-02",49405,54360,59315,8354,59105,6507,46.227638,2.213749,"Europe"
"France","2020-04-03",52973,58286,63599,8958,64338,7560,46.227638,2.213749,"Europe"
"France","2020-04-04",56620,62298,67976,9574,68605,8078,46.227638,2.213749,"Europe"
"France","2020-04-05",60321,66370,72419,10200,70478,8911,46.227638,2.213749,"Europe"
"France","2020-04-06",64054,70478,76902,10832,74390,10328,46.227638,2.213749,"Europe"
"France","2020-04-07",67795,74594,81393,11464,78167,10869,46.227638,2.213749,"Europe"
"France","2020-04-08",71519,78691,85863,12094,82048,12210,46.227638,2.213749,"Europe"
"France","2020-04-09",75201,82743,90285,12716,86334,13197,46.227638,2.213749,"Europe"
"France","2020-04-10",78819,86724,94629,13328,90676,13832,46.227638,2.213749,"Europe"
"France","2020-04-11",82352,90611,98870,13926,93790,14393,46.227638,2.213749,"Europe"
"France","2020-04-12",85780,94383,102986,14505,95403,14967,46.227638,2.213749,"Europe"
"France","2020-04-13",89087,98021,106955,15064,98076,15729,46.227638,2.213749,"Europe"
"France","2020-04-14",92257,101509,110761,15601,103573,17167,46.227638,2.213749,"Europe"
"France","2020-04-15",95280,104835,114390,16112,106206,17920,46.227638,2.213749,"Europe"
"France","2020-04-16",98147,107990,117833,16597,108847,18681,46.227638,2.213749,"Europe"
"France","2020-04-17",100853,110967,121081,17054,109252,19323,46.227638,2.213749,"Europe"
"France","2020-04-18",103394,113763,124132,17484,111821,19718,46.227638,2.213749,"Europe"
"France","2020-04-19",105770,116377,126984,17886,112606,20265,46.227638,2.213749,"Europe"
"France","2020-04-20",107983,118812,129641,18260,114657,20796,46.227638,2.213749,"Europe"
"France","2020-04-21",110034,121069,132104,18607,117324,21340,46.227638,2.213749,"Europe"
"France","2020-04-22",111931,123156,134381,18927,119151,21856,46.227638,2.213749,"Europe"
"France","2020-04-23",113678,125078,136478,19223,120804,22245,46.227638,2.213749,"Europe"
"France","2020-04-24",115282,126843,138404,19494,122577,22614,46.227638,2.213749,"Europe"
"France","2020-04-25",116750,128459,140168,19742,124114,22856,46.227638,2.213749,"Europe"
"France","2020-04-26",118092,129935,141778,19969,124575,23293,46.227638,2.213749,"Europe"
"France","2020-04-27",119314,131280,143246,20176,125770,23660,46.227638,2.213749,"Europe"
"France","2020-04-28",120425,132502,144579,20364,126835,24087,46.227638,2.213749,"Europe"
"France","2020-04-29",121433,133611,145789,20534,128442,24376,46.227638,2.213749,"Europe"
"France","2020-04-30",122346,134616,146886,20689,129581,24594,46.227638,2.213749,"Europe"
"France","2020-05-01",123172,135525,147878,20828,130185,24760,46.227638,2.213749,"Europe"
"France","2020-05-02",123918,136346,148774,20955,130979,24895,46.227638,2.213749,"Europe"
"France","2020-05-03",124591,137086,149581,21068,131287,25201,46.227638,2.213749,"Europe"
"France","2020-05-04",125196,137752,150308,21171,131863,25531,46.227638,2.213749,"Europe"
"France","2020-05-05",125742,138352,150962,21263,132967,25809,46.227638,2.213749,"Europe"
"France","2020-05-06",126232,138891,151550,21346,137150,25987,46.227638,2.213749,"Europe"
"France","2020-05-07",126671,139375,152079,21420,137779,26230,46.227638,2.213749,"Europe"
"France","2020-05-08",127067,139810,152553,21487,138421,26310,46.227638,2.213749,"Europe"
"France","2020-05-09",127421,140200,152979,21547,138854,26380,46.227638,2.213749,"Europe"
"France","2020-05-10",127738,140549,153360,21600,139063,26643,46.227638,2.213749,"Europe"
"France","2020-05-11",128023,140862,153701,21649,139519,26991,46.227638,2.213749,"Europe"
"France","2020-05-12",128277,141142,154007,21692,140227,27074,46.227638,2.213749,"Europe"
"France","2020-05-13",128505,141393,154281,21730,140734,27425,46.227638,2.213749,"Europe"
"France","2020-05-14",128709,141617,154525,21765,141356,27555,46.227638,2.213749,"Europe"
"France","2020-05-15",128892,141818,154744,21795,141919,27643,46.227638,2.213749,"Europe"
"France","2020-05-16",129054,141997,154940,21823,142291,27711,46.227638,2.213749,"Europe"
"France","2020-05-17",129200,142157,155114,21848,142411,27897,46.227638,2.213749,"Europe"
"France","2020-05-18",129330,142300,155270,21870,142903,28022,46.227638,2.213749,"Europe"
"France","2020-05-19",129446,142428,155410,21889,143427,28132,46.227638,2.213749,"Europe"
"France","2020-05-20",129551,142543,155535,21907,143845,28215,46.227638,2.213749,"Europe"
"France","2020-05-21",129643,142645,155647,21923,144163,28289,46.227638,2.213749,"Europe"
"France","2020-05-22",129726,142736,155746,21937,144566,28332,46.227638,2.213749,"Europe"
"France","2020-05-23",129800,142817,155834,21949,144806,28367,46.227638,2.213749,"Europe"
"France","2020-05-24",129865,142889,155913,21960,144921,28432,46.227638,2.213749,"Europe"
"France","2020-05-25",129924,142954,155984,21970,145279,28530,46.227638,2.213749,"Europe"
"France","2020-05-26",129977,143012,156047,21979,145555,28596,46.227638,2.213749,"Europe"
"France","2020-05-27",130023,143063,156103,21987,145746,28662,46.227638,2.213749,"Europe"
"France","2020-05-28",130065,143109,156153,21994,149071,28714,46.227638,2.213749,"Europe"
"France","2020-05-29",130102,143150,156198,22000,186835,28714,46.227638,2.213749,"Europe"
"France","2020-05-30",130136,143187,156238,22006,NA,NA,46.227638,2.213749,"Europe"
"France","2020-05-31",130166,143220,156274,22011,NA,NA,46.227638,2.213749,"Europe"
"France","2020-06-01",130192,143249,156306,22015,NA,NA,46.227638,2.213749,"Europe"
"France","2020-06-02",130216,143275,156334,22019,NA,NA,46.227638,2.213749,"Europe"
"France","2020-06-03",130237,143298,156359,22023,NA,NA,46.227638,2.213749,"Europe"
"France","2020-06-04",130256,143319,156382,22026,NA,NA,46.227638,2.213749,"Europe"
"France","2020-06-05",130272,143337,156402,22029,NA,NA,46.227638,2.213749,"Europe"
"France","2020-06-06",130287,143353,156419,22031,NA,NA,46.227638,2.213749,"Europe"
"France","2020-06-07",130300,143368,156436,22034,NA,NA,46.227638,2.213749,"Europe"
